date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-12-21 18:00:00,-0.845369301878731,-1.1443021719499185,-1.026154132696258,1.3905297205447003,0.6945384748444035,0.20284865881135264,-2.3549852889067218
2012-12-21 19:00:00,-0.8343971293455645,-1.2140228952076795,-1.1069441265037583,1.4869699945082773,0.6945384748444035,0.31691013275423746,-2.3661836035073684
2012-12-21 20:00:00,-0.8892579920113969,-1.2140228952076795,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.4134991950260091,-2.3173656112969803
2012-12-21 21:00:00,-0.8892579920113969,-1.1443021719499185,-1.4301041017337601,1.6798505424354313,0.6945384748444035,0.49241952639440784,-2.4507140783080033
2012-12-21 22:00:00,-0.9331466821440627,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.5713398577628066,-2.4727816816893267
2012-12-21 23:00:00,-0.867313646945064,-1.2837436184654407,-1.5108940955412604,1.7762908163990083,0.6945384748444035,0.6502601891312053,-2.558813747014766
2012-12-22 00:00:00,-0.9221745096108963,-1.3534643417232017,-1.5108940955412604,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-2.7243942277942823
2012-12-22 01:00:00,-0.9112023370777298,-1.3534643417232017,-1.5108940955412604,1.6798505424354313,1.7700207798307372,-0.34134825301253136,-2.7102941509810137
2012-12-22 02:00:00,-0.867313646945064,-1.3534643417232017,-1.6724740831562612,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-2.524468807171028
2012-12-22 03:00:00,-0.9550910272103957,-1.3534643417232017,-1.591684089348761,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-2.2651625803689286
2012-12-22 04:00:00,-0.8563414744118975,-1.3534643417232017,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.32367952210915846,-2.186613225611751
2012-12-22 05:00:00,-0.867313646945064,-1.3534643417232017,-1.591684089348761,1.7762908163990083,1.7700207798307372,-0.24475919074075972,-2.0296383745492386
2012-12-22 06:00:00,-0.8892579920113969,-1.3534643417232017,-1.591684089348761,1.7762908163990083,1.7700207798307372,-0.16583885937236095,-1.7392031765122575
2012-12-22 07:00:00,-0.823424956812398,-1.423185064980963,-1.591684089348761,1.7762908163990083,1.7700207798307372,-0.06924979710058937,-1.3190176671006124
2012-12-22 08:00:00,-0.7575919216133993,-1.3534643417232017,-1.591684089348761,1.8727310903625851,1.7700207798307372,0.009670534267809462,-1.073818348490517
2012-12-22 09:00:00,-0.845369301878731,-1.423185064980963,-1.5108940955412604,1.8727310903625851,1.7700207798307372,0.10625959653958104,-0.970568963048868
2012-12-22 10:00:00,-0.8563414744118975,-1.423185064980963,-1.4301041017337601,1.8727310903625851,1.7700207798307372,0.20284865881135264,-0.7798822029073401
2012-12-22 11:00:00,-0.823424956812398,-1.423185064980963,-1.3493141079262596,1.8727310903625851,1.7700207798307372,0.2817689901797515,-0.7306717755420246
2012-12-22 12:00:00,-0.7027310589475669,-1.2140228952076795,-1.1877341203112588,1.7762908163990083,0.6945384748444035,-0.46404777317484286,-0.5529507695863045
2012-12-22 13:00:00,-0.680786713881234,-1.2140228952076795,-1.1069441265037583,1.6798505424354313,0.6945384748444035,-0.4025998534775573,-0.5430210709682027
2012-12-22 14:00:00,-0.7466197490802328,-1.1443021719499185,-1.1069441265037583,1.5834102684718543,0.6945384748444035,-0.32367952210915846,-0.5263121903052846
2012-12-22 15:00:00,-0.7466197490802328,-1.2140228952076795,-1.1069441265037583,1.5834102684718543,0.6945384748444035,-0.1481701284689881,-0.40987031358650117
2012-12-22 16:00:00,-0.7246754040138998,-1.2140228952076795,-1.1877341203112588,1.6798505424354313,0.6945384748444035,0.027339265171182292,-0.40465276191274324
2012-12-22 17:00:00,-0.7356475765470664,-1.492905788238724,-1.268524114118759,1.7762908163990083,0.6945384748444035,0.18537624714023948,-0.5159875045622151
2012-12-22 18:00:00,-0.7685640941465657,-1.492905788238724,-1.3493141079262596,1.9691713643261621,0.6945384748444035,0.3783580524515231,-0.5591404662959979
2012-12-22 19:00:00,-0.845369301878731,-1.5626265114964852,-1.4301041017337601,2.0656116382897394,0.6945384748444035,0.5363950344205803,-0.552376769114165
2012-12-22 20:00:00,-0.8343971293455645,-1.7020679580120075,-1.5108940955412604,2.162051912253316,0.6945384748444035,0.7293768397318637,-0.5979809400168108
2012-12-22 21:00:00,-0.867313646945064,-1.6323472347542465,-1.591684089348761,2.162051912253316,0.6945384748444035,0.8874138217009209,-0.6152073410757949
2012-12-22 22:00:00,-0.9331466821440627,-1.7717886812697687,-1.6724740831562612,2.258492186216893,0.6945384748444035,1.1243711350383772,-0.6492943150847487
2012-12-22 23:00:00,-0.9660631997435621,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,1.396469590950319,-0.7197822911589674
2012-12-23 00:00:00,-0.9660631997435621,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,1.633426904287775,-0.7574777596536452
2012-12-23 01:00:00,-0.9880075448098952,-1.7717886812697687,-1.7532640769637617,2.162051912253316,0.6945384748444035,1.8089362979279453,-0.7062803027638366
2012-12-23 02:00:00,-0.9331466821440627,-1.8415094045275298,-1.834054070771262,2.258492186216893,0.6945384748444035,1.9493045489936298,-0.6325024642450027
2012-12-23 03:00:00,-0.9550910272103957,-1.8415094045275298,-1.834054070771262,2.162051912253316,0.6945384748444035,2.0633660229365147,-0.7202562688281232
2012-12-23 04:00:00,-0.9989797173430616,-1.911230127785291,-1.834054070771262,2.162051912253316,0.6945384748444035,2.203734274002199,-0.7204700691550306
2012-12-23 05:00:00,-0.9660631997435621,-1.980950851043052,-1.9148440645787626,2.162051912253316,0.6945384748444035,2.3792436676423696,-0.7733758875300478
2012-12-23 06:00:00,-0.9495192208458971,-1.911230127785291,-1.9956340583862628,2.162051912253316,0.6945384748444035,2.4581639990107678,-0.7966175172816365
2012-12-23 07:00:00,-0.932975241948232,-1.980950851043052,-1.9956340583862628,2.258492186216893,0.6945384748444035,2.6162009809798255,-0.7705835848660577
2012-12-23 08:00:00,-0.916431263050567,-1.911230127785291,-1.9148440645787626,2.258492186216893,0.6945384748444035,2.791710374619996,-0.7874317969016201
2012-12-23 09:00:00,-0.8998872841529019,-1.911230127785291,-1.834054070771262,2.258492186216893,0.6945384748444035,2.9320786256856803,-0.6421175261986878
2012-12-23 10:00:00,-0.8833433052552369,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,3.090115607654738,-0.5103282348487064
2012-12-23 11:00:00,-0.8667993263575717,-1.8415094045275298,-1.7532640769637617,2.162051912253316,0.6945384748444035,3.283097412966021,-0.6926700842076484
2012-12-23 12:00:00,-0.8502553474599067,-1.8415094045275298,-1.591684089348761,2.0656116382897394,0.6945384748444035,3.4234656640317054,-0.6334604896321497
2012-12-23 13:00:00,-0.8337113685622416,-1.7717886812697687,-1.591684089348761,1.8727310903625851,0.6945384748444035,3.5375271379745903,-0.5342823746537428
2012-12-23 14:00:00,-0.8171673896645766,-1.7717886812697687,-1.5108940955412604,1.6798505424354313,0.6945384748444035,3.651588611917475,-0.5217049060519456
2012-12-23 15:00:00,-0.8006234107669115,-1.7717886812697687,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.79195686298316,-0.5510084622876424
2012-12-23 16:00:00,-0.7840794318692464,-1.7717886812697687,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.870877194351558,-0.47427988542092214
2012-12-23 17:00:00,-0.7675354529715813,-1.6323472347542465,-1.6724740831562612,1.4869699945082773,0.6945384748444035,3.949797525719957,-0.5092882916150387
2012-12-23 18:00:00,-0.7509914740739163,-1.6323472347542465,-1.834054070771262,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.4746987978953674
2012-12-23 19:00:00,-0.7344474951762512,-1.5626265114964852,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.44494535683186986
2012-12-23 20:00:00,-0.7179035162785862,-1.5626265114964852,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.5323120029151313
2012-12-23 21:00:00,-0.701359537380921,-1.492905788238724,-1.9956340583862628,1.4869699945082773,-1.456426135128264,-0.44677168073598944,-0.3683098581334483
2012-12-23 22:00:00,-0.684815558483256,-1.492905788238724,-2.157214046001264,1.4869699945082773,1.7700207798307372,-0.4817165040782157,-0.24566996916345663
2012-12-23 23:00:00,-0.668271579585591,-1.423185064980963,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.49035455029764247,-0.32856090247053393
2012-12-24 00:00:00,-0.6517276006879259,-1.423185064980963,-2.0764240521937634,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,-0.23039983644709072
2012-12-24 01:00:00,-0.6351836217902609,-1.423185064980963,-2.157214046001264,1.2940894465811232,-1.456426135128264,-0.49035455029764247,-0.19826918333601617
2012-12-24 02:00:00,-0.6186396428925958,-1.5626265114964852,-2.3187940336162645,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.10746675774493075
2012-12-24 03:00:00,-0.6020956639949308,-1.492905788238724,-2.3187940336162645,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.055253452065039066
2012-12-24 04:00:00,-0.5855516850972656,-1.5626265114964852,-2.399584027423765,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.058450591121628204
2012-12-24 05:00:00,-0.5690077061996006,-1.492905788238724,-2.238004039808764,1.1012088986539694,0.6945384748444035,-0.4817165040782157,-0.09351037651954108
2012-12-24 06:00:00,-0.5524637273019355,-1.492905788238724,-2.3187940336162645,1.1012088986539694,0.6945384748444035,-0.44657536150372973,-0.04585894212985642
2012-12-24 07:00:00,-0.5359197484042705,-1.5626265114964852,-2.399584027423765,1.1012088986539694,0.6945384748444035,-0.38512744180644415,0.044881435026017935
2012-12-24 08:00:00,-0.5193757695066054,-1.492905788238724,-2.3187940336162645,1.1012088986539694,0.6945384748444035,-0.3499862992319581,0.029401089983405848
2012-12-24 09:00:00,-0.5028317906089403,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,0.6945384748444035,-0.31484515665747204,0.053645929381406665
2012-12-24 10:00:00,-0.4862878117112752,-1.2837436184654407,-1.834054070771262,1.0047686246903924,0.6945384748444035,-0.27970401408298606,0.1400328428875312
2012-12-24 11:00:00,-0.46974383281361015,-1.3534643417232017,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.2445628715085,0.09672612903617284
2012-12-24 12:00:00,-0.4531998539159451,-1.423185064980963,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.209421728934014,0.09320331020053102
2012-12-24 13:00:00,-0.43665587501828,-1.3534643417232017,-1.5108940955412604,0.7154478027996614,-1.456426135128264,-0.46404777317484286,0.1274127945074368
2012-12-24 14:00:00,-0.42011189612061495,-1.2837436184654407,-1.4301041017337601,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.06448643696787654
2012-12-24 15:00:00,-0.4035679172229499,-1.2140228952076795,-1.5108940955412604,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,0.032324241968752054
2012-12-24 16:00:00,-0.3870239383252848,-1.2140228952076795,-1.5108940955412604,0.7154478027996614,-0.3809438301419303,-0.3937654880258708,-0.0225198449485548
2012-12-24 17:00:00,-0.37047995942761974,-1.1443021719499185,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.20708226534860397
2012-12-24 18:00:00,-0.3539359805299547,-1.3534643417232017,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.32367952210915846,-0.34939042780144663
2012-12-24 19:00:00,-0.3373920016322896,-1.7020679580120075,-1.5108940955412604,1.3905297205447003,0.6945384748444035,-0.1481701284689881,-0.36790604624698797
2012-12-24 20:00:00,-0.32084802273462454,-1.7717886812697687,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.007801877403303709,-0.4067205889896237
2012-12-24 21:00:00,-0.3043040438369595,-1.6323472347542465,-1.7532640769637617,1.4869699945082773,0.6945384748444035,0.10625959653958104,-0.3083227323389393
2012-12-24 22:00:00,-0.28776006493929446,-1.7717886812697687,-1.6724740831562612,1.4869699945082773,0.6945384748444035,0.2642965785086383,-0.43526362527579077
2012-12-24 23:00:00,-0.2712160860416294,-1.7717886812697687,-1.7532640769637617,1.6798505424354313,0.6945384748444035,0.34321690987703696,-0.40547881726798013
2012-12-25 00:00:00,-0.2546721071439643,-1.8415094045275298,-1.7532640769637617,1.6798505424354313,0.6945384748444035,0.4572783838199218,-0.42790533860110425
2012-12-25 01:00:00,-0.23812812824629923,-1.911230127785291,-1.7532640769637617,1.7762908163990083,0.6945384748444035,0.5976466348856062,-0.1778952150522646
2012-12-25 02:00:00,-0.22158414934863416,-1.8415094045275298,-1.7532640769637617,1.8727310903625851,0.6945384748444035,0.711708108828491,-0.3304364221294359
2012-12-25 03:00:00,-0.2050401704509691,-1.7717886812697687,-1.7532640769637617,1.8727310903625851,0.6945384748444035,0.8872175024686614,-0.20442517151636821
2012-12-25 04:00:00,-0.18849619155330402,-1.911230127785291,-1.7532640769637617,1.8727310903625851,0.6945384748444035,1.0627268961088316,0.09744343677749703
2012-12-25 05:00:00,-0.17195221265563895,-1.8415094045275298,-1.834054070771262,1.8727310903625851,0.6945384748444035,1.1767883700517165,0.26519593561077004
2012-12-25 06:00:00,-0.15540823375797388,-1.8415094045275298,-1.9148440645787626,1.9691713643261621,1.7700207798307372,-0.4202685843809301,0.3019659758525818
2012-12-25 07:00:00,-0.13886425486030882,-1.8415094045275298,-1.9148440645787626,2.0656116382897394,1.7700207798307372,-0.32367952210915846,0.45291813069552883
2012-12-25 08:00:00,-0.12232027596264376,-1.8415094045275298,-1.834054070771262,2.162051912253316,1.7700207798307372,-0.2622316024118729,0.4565407762802056
2012-12-25 09:00:00,-0.1057762970649787,-1.911230127785291,-1.7532640769637617,2.258492186216893,1.7700207798307372,-0.1656425401401013,0.3846922590688619
2012-12-25 10:00:00,-0.08923231816731363,-1.8415094045275298,-1.591684089348761,2.35493246018047,1.7700207798307372,-0.10419462044281563,0.4839860219592943
2012-12-25 11:00:00,-0.07268833926964856,-1.911230127785291,-1.5108940955412604,2.258492186216893,1.7700207798307372,-0.04274670074553005,0.5371977054391738
2012-12-25 12:00:00,-0.0561443603719835,-1.911230127785291,-1.5108940955412604,2.258492186216893,1.7700207798307372,0.018701218951755538,0.5221202281905986
2012-12-25 13:00:00,-0.03960038147431843,-1.911230127785291,-1.5108940955412604,2.162051912253316,-0.3809438301419303,-0.46404777317484286,0.5210719557874519
2012-12-25 14:00:00,-0.02305640257665336,-1.911230127785291,-1.5108940955412604,2.0656116382897394,-1.456426135128264,-0.4817165040782157,0.5017927087100803
2012-12-25 15:00:00,-0.006512423678988294,-1.8415094045275298,-1.3493141079262596,2.0656116382897394,0.6945384748444035,-0.4377409960520433,0.6856686215829652
2012-12-25 16:00:00,0.010031555218676772,-1.8415094045275298,-1.4301041017337601,2.0656116382897394,1.7700207798307372,-0.46404777317484286,0.7089404151550076
2012-12-25 17:00:00,0.02657553411634184,-1.6323472347542465,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.44657536150372973,0.6865558852941278
2012-12-25 18:00:00,0.043119513014006905,-1.7020679580120075,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.42910294983261654,0.5654174262950643
2012-12-25 19:00:00,0.05966349191167197,-1.6323472347542465,-1.6724740831562612,2.162051912253316,0.6945384748444035,-0.4817165040782157,0.5711913227189744
2012-12-25 20:00:00,0.07620747080933704,-1.423185064980963,-1.7532640769637617,2.162051912253316,-1.456426135128264,-0.49035455029764247,0.6081820193557448
2012-12-25 21:00:00,0.09275144970700211,-1.3534643417232017,-1.9148440645787626,2.162051912253316,-1.456426135128264,-0.4728821386265293,0.49598032316643476
2012-12-25 22:00:00,0.10929542860466718,-1.492905788238724,-1.9148440645787626,2.162051912253316,-1.456426135128264,-0.45540972695541615,0.3783054304706245
2012-12-25 23:00:00,0.12583940750233225,-1.3534643417232017,-1.9956340583862628,2.162051912253316,1.7700207798307372,-0.4817165040782157,0.4083794849183689
2012-12-26 00:00:00,0.1423833863999973,-1.2837436184654407,-1.9956340583862628,2.162051912253316,-0.3809438301419303,-0.4817165040782157,0.37898610448299563
2012-12-26 01:00:00,0.15892736529766238,-1.423185064980963,-2.0764240521937634,2.162051912253316,1.7700207798307372,-0.4817165040782157,0.33469269534202545
2012-12-26 02:00:00,0.17547134419532745,-1.3534643417232017,-2.0764240521937634,2.162051912253316,1.7700207798307372,-0.46424409240710257,0.2165398888791158
2012-12-26 03:00:00,0.19201532309299252,-1.423185064980963,-2.0764240521937634,2.162051912253316,-1.456426135128264,-0.49035455029764247,0.23316960160770966
2012-12-26 04:00:00,0.2085593019906576,-1.423185064980963,-2.157214046001264,2.0656116382897394,0.6945384748444035,-0.46404777317484286,0.36957447920871145
2012-12-26 05:00:00,0.22510328088832265,-1.3534643417232017,-2.157214046001264,1.9691713643261621,1.7700207798307372,-0.4817165040782157,0.1863404898785132
2012-12-26 06:00:00,0.24164725978598772,-1.3534643417232017,-2.157214046001264,1.9691713643261621,0.6945384748444035,-0.46404777317484286,0.2057261984469413
2012-12-26 07:00:00,0.2581912386836528,-1.492905788238724,-2.3187940336162645,2.0656116382897394,0.6945384748444035,-0.4025998534775573,0.09013167549185558
2012-12-26 08:00:00,0.27473521758131786,-1.423185064980963,-2.238004039808764,2.0656116382897394,1.7700207798307372,-0.4817165040782157,0.19973483655657387
2012-12-26 09:00:00,0.2912791964789829,-1.2837436184654407,-1.9956340583862628,2.0656116382897394,1.7700207798307372,-0.44657536150372973,0.08407665211557774
2012-12-26 10:00:00,0.307823175376648,-1.2140228952076795,-1.7532640769637617,2.0656116382897394,-1.456426135128264,-0.4817165040782157,0.19832708302530488
2012-12-26 11:00:00,0.32436715427431306,-1.2837436184654407,-1.6724740831562612,1.9691713643261621,-1.456426135128264,-0.46424409240710257,0.15228549945539488
2012-12-26 12:00:00,0.34091113317197813,-1.3534643417232017,-1.591684089348761,1.8727310903625851,-1.456426135128264,-0.44677168073598944,-0.004968307882749379
2012-12-26 13:00:00,0.3574551120696432,-1.2837436184654407,-1.5108940955412604,1.7762908163990083,-1.456426135128264,-0.42929926906487625,-0.2692272345446241
2012-12-26 14:00:00,0.37399909096730827,-1.2837436184654407,-1.4301041017337601,1.6798505424354313,-1.456426135128264,-0.4118268573937631,-0.1632588243229539
2012-12-26 15:00:00,0.39054306986497334,-1.2140228952076795,-1.4301041017337601,1.5834102684718543,-1.456426135128264,-0.39435444572264994,-0.1325347216192891
2012-12-26 16:00:00,0.4070870487626384,-1.2140228952076795,-1.4301041017337601,1.5834102684718543,1.7700207798307372,-0.4817165040782157,-0.07076717881209338
2012-12-26 17:00:00,0.42363102766030347,-1.2140228952076795,-1.6724740831562612,1.5834102684718543,1.7700207798307372,-0.46424409240710257,-0.1317474745020596
2012-12-26 18:00:00,0.4401750065579685,-1.1443021719499185,-1.7532640769637617,1.5834102684718543,-0.3809438301419303,-0.4817165040782157,-0.3599131661480652
2012-12-26 19:00:00,0.45671898545563355,-1.1443021719499185,-1.7532640769637617,1.5834102684718543,-0.3809438301419303,-0.46424409240710257,-0.6804278506186252
2012-12-26 20:00:00,0.4732629643532986,-1.2140228952076795,-1.834054070771262,1.5834102684718543,1.7700207798307372,-0.4817165040782157,-0.7897074887024664
2012-12-26 21:00:00,0.4898069432509637,-1.2140228952076795,-1.9956340583862628,1.5834102684718543,1.7700207798307372,-0.46424409240710257,-0.8687473063059611
2012-12-26 22:00:00,0.5063509221486288,-1.2140228952076795,-1.9148440645787626,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.7238204061894239
2012-12-26 23:00:00,0.5228949010462939,-1.2140228952076795,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.6989825601805528
2012-12-27 00:00:00,0.5394388799439589,-1.2837436184654407,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.4851199081490376
2012-12-27 01:00:00,0.555982858841624,-1.2140228952076795,-1.9148440645787626,1.4869699945082773,0.6945384748444035,-0.36745871090307125,-0.5886986003786919
2012-12-27 02:00:00,0.572526837739289,-1.2140228952076795,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.3323175683285852,-0.836628655790414
2012-12-27 03:00:00,0.5890708166369542,-1.2140228952076795,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.29717642575409925,-0.874579773099414
2012-12-27 04:00:00,0.6056147955346192,-1.2837436184654407,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.26203528317961317,-0.5404999169739657
2012-12-27 05:00:00,0.6221587744322843,-1.2837436184654407,-2.157214046001264,1.1976491726175462,0.6945384748444035,-0.20058736348232756,-0.5335129468195868
2012-12-27 06:00:00,0.6387027533299493,-1.3534643417232017,-2.157214046001264,1.1976491726175462,0.6945384748444035,-0.13913944378504198,-0.46451783419389436
2012-12-27 07:00:00,0.6552467322276144,-1.2837436184654407,-2.157214046001264,1.1976491726175462,0.6945384748444035,-0.10399830121055598,-0.20422542885885142
2012-12-27 08:00:00,0.6717907111252794,-1.2140228952076795,-1.9956340583862628,1.1976491726175462,0.6945384748444035,-0.04255038151327032,-0.29208774716806496
2012-12-27 09:00:00,0.6883346900229446,-1.0745814486921572,-1.7532640769637617,1.2940894465811232,0.6945384748444035,0.018897538184015267,-0.3028748224810628
2012-12-27 10:00:00,0.7048786689206096,-1.0745814486921572,-1.6724740831562612,1.2940894465811232,0.6945384748444035,0.08034545788130085,-0.3701404577649162
2012-12-27 11:00:00,0.7214226478182747,-1.0745814486921572,-1.5108940955412604,1.2940894465811232,0.6945384748444035,0.14179337757858643,-0.5971635879752224
2012-12-27 12:00:00,0.7379666267159397,-1.0745814486921572,-1.4301041017337601,1.1976491726175462,0.6945384748444035,0.17693452015307243,-0.5123420116501891
2012-12-27 13:00:00,0.7545106056136048,-1.0745814486921572,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.6130007915415866
2012-12-27 14:00:00,0.7710545845112698,-1.0745814486921572,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.4636556375264288
2012-12-27 15:00:00,0.787598563408935,-1.0048607254343962,-1.3493141079262596,0.9083283507268154,-1.456426135128264,-0.44677168073598944,-0.19843607383567297
2012-12-27 16:00:00,0.8041425423066,-1.0048607254343962,-1.3493141079262596,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,-0.06475227865382827
2012-12-27 17:00:00,0.820686521204265,-1.0745814486921572,-1.5108940955412604,0.9083283507268154,-0.3809438301419303,-0.46424409240710257,-0.22374981987487652
2012-12-27 18:00:00,0.8372305001019301,-1.0745814486921572,-1.591684089348761,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.07467080059864095
2012-12-27 19:00:00,0.8537744789995951,-1.0745814486921572,-1.7532640769637617,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.12149284821326978
2012-12-27 20:00:00,0.8703184578972603,-1.0745814486921572,-1.834054070771262,1.0047686246903924,0.6945384748444035,-0.42890663060035683,0.27991507437198215
2012-12-27 21:00:00,0.8868624367949253,-1.0745814486921572,-1.834054070771262,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.049763653985284484
2012-12-27 22:00:00,0.9034064156925904,-1.0745814486921572,-1.834054070771262,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.10801902290141263
2012-12-27 23:00:00,0.9199503945902554,-1.0745814486921572,-1.834054070771262,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.13789602439352966
2012-12-28 00:00:00,0.9364943734879205,-1.0048607254343962,-1.834054070771262,1.0047686246903924,0.6945384748444035,-0.40279617270981694,0.0546331581030538
2012-12-28 01:00:00,0.9530383523855855,-0.935140002176635,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.3853237610387038,0.2129584671093615
2012-12-28 02:00:00,0.9695823312832507,-0.935140002176635,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.3501826184642178,0.27585107738901504
2012-12-28 03:00:00,0.9861263101809157,-0.935140002176635,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.28873469876693214,0.3145987401398296
2012-12-28 04:00:00,1.0026702890785808,-0.935140002176635,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.25359355619244617,0.43015735889192586
2012-12-28 05:00:00,1.019214267976246,-1.0048607254343962,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.17467322482404737,0.4794075984707431
2012-12-28 06:00:00,1.0357582468739108,-1.0048607254343962,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.11322530512676178,0.4477016174227295
2012-12-28 07:00:00,1.052302225771576,-1.0048607254343962,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.03430497375836302,0.5891798821995298
2012-12-28 08:00:00,1.068846204669241,-1.0048607254343962,-1.591684089348761,0.9083283507268154,0.6945384748444035,0.027142945938922563,0.6287292870272181
2012-12-28 09:00:00,1.0853901835669062,-0.935140002176635,-1.5108940955412604,0.9083283507268154,0.6945384748444035,0.08859086563620822,0.7321509099869252
2012-12-28 10:00:00,1.101934162464571,-0.935140002176635,-1.5108940955412604,1.0047686246903924,0.6945384748444035,0.1500387853334938,0.7175085168428881
2012-12-28 11:00:00,1.1184781413622362,-0.935140002176635,-1.4301041017337601,1.0047686246903924,0.6945384748444035,0.1851799279079798,0.8459287152515853
2012-12-28 12:00:00,1.1350221202599013,-0.935140002176635,-1.4301041017337601,1.0047686246903924,0.6945384748444035,0.2203210704824658,0.40317655705475275
2012-12-28 13:00:00,1.1515660991575665,-0.935140002176635,-1.4301041017337601,0.9083283507268154,0.6945384748444035,0.2554622130569518,0.46639235434686666
2012-12-28 14:00:00,1.2612878244892312,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,0.6945384748444035,0.31691013275423746,0.5092479767762854
2012-12-28 15:00:00,1.305176514621897,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,0.6945384748444035,0.3520512753287235,0.5020272902716589
2012-12-28 16:00:00,1.283232169555564,-0.8654192789188738,-1.268524114118759,0.8118880767632384,0.6945384748444035,0.4134991950260091,1.077674701298891
2012-12-28 17:00:00,1.8647573138133868,-0.8654192789188738,-1.268524114118759,0.9083283507268154,0.6945384748444035,0.44864033760049515,1.034643574526833
2012-12-28 18:00:00,1.8537851412802204,-0.8654192789188738,-1.3493141079262596,1.0047686246903924,0.6945384748444035,0.5100882572977806,0.8924737038717125
2012-12-28 19:00:00,1.6892025532827233,-0.5865363858878293,-1.3493141079262596,1.0047686246903924,0.6945384748444035,0.5715361769950663,0.707769661704251
2012-12-28 20:00:00,1.5465643103515594,-0.5168156626300682,-1.4301041017337601,1.0047686246903924,0.6945384748444035,0.6066773195695523,0.27646053217346045
2012-12-28 21:00:00,0.9979556836932358,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,0.6945384748444035,0.668125239266838,0.6927216387560817
2012-12-28 22:00:00,1.634341690616891,-0.5168156626300682,-1.4301041017337601,1.1012088986539694,0.6945384748444035,0.7032663818413238,0.9528222916027662
2012-12-28 23:00:00,2.0622564194103834,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,1.7700207798307372,-0.46404777317484286,1.1648807741118543
2012-12-29 00:00:00,2.0183677292777173,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.4202685843809301,0.8509910734120938
2012-12-29 01:00:00,1.6233695180837246,-0.5865363858878293,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.34134825301253136,0.0316894848428767
2012-12-29 02:00:00,0.7017070252977412,-0.7259778324033516,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.24475919074075972,-0.8694100955507176
