date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-06-14 02:00:00,-0.9660631997435621,0.8078780792673936,0.5896457434537501,-1.3097979504354553,1.7700207798307372,0.2291554359341523,-0.5564806151585036
2012-06-14 03:00:00,-0.9770353722767287,0.8078780792673936,0.42806575583874934,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.517868933866661
2012-06-14 04:00:00,-0.9550910272103957,0.8078780792673936,0.42806575583874934,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,-0.6809201218587569
2012-06-14 05:00:00,-0.9550910272103957,0.8775988025251548,0.42806575583874934,-1.3097979504354553,0.6945384748444035,-0.2973727449863589,-0.6441960595510056
2012-06-14 06:00:00,-0.9221745096108963,0.8775988025251548,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.2622316024118729,-0.8303885155263716
2012-06-14 07:00:00,-0.9880075448098952,0.8775988025251548,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.1833112710434741,-0.797216367995291
2012-06-14 08:00:00,-0.9441188546772292,0.8775988025251548,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.10439093967507537,-0.8608511987961347
2012-06-14 09:00:00,-1.009951889876228,0.8078780792673936,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.04294301997778978,-1.0407495862198648
2012-06-14 10:00:00,-1.0428684074757275,0.8775988025251548,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-1.0326203913297112
2012-06-14 11:00:00,-1.0318962349425609,0.8078780792673936,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.7866838881158764
2012-06-14 12:00:00,-1.0209240624093945,0.8078780792673936,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.7124855177913834
2012-06-14 13:00:00,-0.9112023370777298,0.7381573560096324,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.8767134252823408
2012-06-14 14:00:00,-1.009951889876228,0.6684366327518713,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.4377409960520433,-0.8044653389490659
2012-06-14 15:00:00,-1.009951889876228,0.528995186236349,1.2359656939137533,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-0.7970410892152722
2012-06-14 16:00:00,-1.0209240624093945,0.6684366327518713,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.8051822055456814
2012-06-14 17:00:00,-1.0428684074757275,0.6684366327518713,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.7746641053687389
2012-06-14 18:00:00,-1.0318962349425609,0.7381573560096324,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.3762930763547576,-0.6163109827236586
2012-06-14 19:00:00,-0.9770353722767287,0.8775988025251548,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.6030419462266737
2012-06-14 20:00:00,-0.9880075448098952,0.9473195257829159,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.3762930763547576,-0.5355199877060468
2012-06-14 21:00:00,-1.009951889876228,0.9473195257829159,0.5896457434537501,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.48360118357180903
2012-06-14 22:00:00,-1.0209240624093945,0.9473195257829159,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.3983347126626904
2012-06-14 23:00:00,-1.0209240624093945,0.9473195257829159,0.5088557496462497,-0.9240368545811474,0.6945384748444035,-0.3762930763547576,-0.3151596474842482
2012-06-15 00:00:00,-0.9770353722767287,0.8775988025251548,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.34115193378027164,-0.28197547676128676
2012-06-15 01:00:00,-0.9770353722767287,0.9473195257829159,0.42806575583874934,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,-0.14717247453600635
2012-06-15 02:00:00,-0.867313646945064,0.9473195257829159,0.42806575583874934,-0.9240368545811474,-1.456426135128264,-0.48152018484595605,-0.27664592540349264
2012-06-15 03:00:00,-0.9331466821440627,0.9473195257829159,0.42806575583874934,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.3570327459265882
2012-06-15 04:00:00,-0.9989797173430616,0.8775988025251548,0.34727576203124894,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.30240022865489036
2012-06-15 05:00:00,-0.9441188546772292,0.8775988025251548,0.42806575583874934,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.293334420766597
2012-06-15 06:00:00,-0.9221745096108963,0.9473195257829159,0.5088557496462497,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.3406322884754591
2012-06-15 07:00:00,-0.9770353722767287,0.8078780792673936,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,-0.338758764967256
2012-06-15 08:00:00,-0.9660631997435621,0.8078780792673936,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.3060107912057856,-0.35562512263557255
2012-06-15 09:00:00,-0.9989797173430616,0.5987159094941101,1.155175700106253,-0.9240368545811474,0.6945384748444035,-0.209421728934014,-0.3598351492415721
2012-06-15 10:00:00,-1.0318962349425609,0.6684366327518713,1.155175700106253,-0.9240368545811474,0.6945384748444035,-0.1128326666622424,-0.41200131418552965
2012-06-15 11:00:00,-1.053840580008894,0.5987159094941101,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.4025998534775573,-0.40422898362570325
2012-06-15 12:00:00,-0.9660631997435621,0.5987159094941101,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.37268721684432526
2012-06-15 13:00:00,-0.9221745096108963,0.5987159094941101,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.4025998534775573,-0.5721130086909587
2012-06-15 14:00:00,-1.0318962349425609,0.5987159094941101,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,-0.5153977884780223
2012-06-15 15:00:00,-1.0318962349425609,0.5987159094941101,1.4783356753362544,-1.1169174025083013,1.7700207798307372,-0.4025998534775573,-0.548474819852
2012-06-15 16:00:00,-1.0318962349425609,0.5987159094941101,1.3975456815287541,-1.1169174025083013,1.7700207798307372,-0.34115193378027164,-0.4287299214293653
2012-06-15 17:00:00,-0.9989797173430616,0.6684366327518713,1.2359656939137533,-1.1169174025083013,1.7700207798307372,-0.27970401408298606,-0.37367343836458267
2012-06-15 18:00:00,-0.9880075448098952,0.6684366327518713,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.4025998534775573,-0.4156599927143507
2012-06-15 19:00:00,-0.9770353722767287,0.5987159094941101,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.3060107912057856,-0.41314518283300916
2012-06-15 20:00:00,-0.9660631997435621,0.5987159094941101,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.19194931726290085,-0.3483485855561904
2012-06-15 21:00:00,-0.9550910272103957,0.5987159094941101,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.11302898589450205,-0.35064905611231834
2012-06-15 22:00:00,-0.9441188546772292,0.5987159094941101,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.05158106619721647,-0.3427213696249892
2012-06-15 23:00:00,-0.9331466821440627,0.6684366327518713,0.7512257310687509,-1.0204771285447243,0.6945384748444035,0.009866853500069122,-0.33588033541656037
2012-06-16 00:00:00,-0.9221745096108963,0.7381573560096324,0.5896457434537501,-1.0204771285447243,0.6945384748444035,0.07131477319735471,-0.5167138564781599
2012-06-16 01:00:00,-0.9770353722767287,0.7381573560096324,0.5088557496462497,-1.0204771285447243,0.6945384748444035,0.10645591577184078,-0.3904321973778646
2012-06-16 02:00:00,-0.7575919216133993,0.8078780792673936,0.42806575583874934,-1.0204771285447243,0.6945384748444035,0.14159705834632677,-0.214575635375289
2012-06-16 03:00:00,-0.7246754040138998,0.7381573560096324,0.34727576203124894,-1.0204771285447243,0.6945384748444035,0.20304497804361243,-0.198519248292629
2012-06-16 04:00:00,-0.7575919216133993,0.8078780792673936,0.34727576203124894,-1.0204771285447243,0.6945384748444035,0.23818612061809843,0.34167668683862557
2012-06-16 05:00:00,-0.2638441576209081,0.8078780792673936,0.42806575583874934,-1.0204771285447243,0.6945384748444035,0.27332726319258444,-0.2305816565331138
2012-06-16 06:00:00,-0.6917588864144004,0.9473195257829159,0.6704357372612505,-1.0204771285447243,0.6945384748444035,0.33477518288986996,-0.31014492274715144
2012-06-16 07:00:00,-0.823424956812398,0.8775988025251548,0.9128057186837517,-0.9240368545811474,0.6945384748444035,0.3699163254643561,-0.38609104975677033
2012-06-16 08:00:00,-0.9221745096108963,0.8078780792673936,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.3751375941046645
2012-06-16 09:00:00,-0.9331466821440627,0.7381573560096324,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.36462011611546774
2012-06-16 10:00:00,-0.9331466821440627,0.6684366327518713,1.3975456815287541,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.3553189022391371
2012-06-16 11:00:00,-0.9660631997435621,0.6684366327518713,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.4173023987011366
2012-06-16 12:00:00,-0.9770353722767287,0.5987159094941101,1.7207056567587558,-1.2133576764718783,-1.456426135128264,-0.44657536150372973,-0.4383199198096327
2012-06-16 13:00:00,-0.9660631997435621,0.5987159094941101,1.8822856443737566,-1.3097979504354553,-1.456426135128264,-0.42910294983261654,-0.42135804723196546
2012-06-16 14:00:00,-0.9660631997435621,0.5987159094941101,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.32852786406493684
2012-06-16 15:00:00,-0.9221745096108963,0.528995186236349,1.9630756381812569,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.2889147656475235
2012-06-16 16:00:00,-0.9112023370777298,0.528995186236349,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.4202685843809301,-0.2921994887254288
2012-06-16 17:00:00,-0.9221745096108963,0.8078780792673936,1.3167556877212536,-1.3097979504354553,0.6945384748444035,-0.34115193378027164,-0.2878780600157427
2012-06-16 18:00:00,-0.867313646945064,0.8775988025251548,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.2594919419427081
2012-06-16 19:00:00,-0.823424956812398,0.8775988025251548,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.22137739216801344
2012-06-16 20:00:00,-0.7795362666797322,1.017040249040677,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.13408686264120706
2012-06-16 21:00:00,-0.6917588864144004,1.017040249040677,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.4025998534775573,-0.1235781758258141
2012-06-16 22:00:00,-0.680786713881234,0.9473195257829159,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.211158324321584
2012-06-16 23:00:00,-0.7685640941465657,0.9473195257829159,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.40279617270981694,-0.15163184848131317
2012-06-17 00:00:00,-0.7137032314807333,1.017040249040677,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.0706775116895052
2012-06-17 01:00:00,-0.516204125883737,1.017040249040677,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.08105757372667549
2012-06-17 02:00:00,-0.4613432632179046,1.0867609722984382,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.02811993088456688
2012-06-17 03:00:00,-0.5600928160164028,0.9473195257829159,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.08651102816013434
2012-06-17 04:00:00,-0.6259258512154017,1.017040249040677,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.22441766943948604
2012-06-17 05:00:00,-0.6368980237485681,1.017040249040677,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.20560131959412464
2012-06-17 06:00:00,-0.680786713881234,1.0867609722984382,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4552134077231565,-0.06984106779635268
2012-06-17 07:00:00,-0.5930093336159022,1.0867609722984382,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.16447324480744896
2012-06-17 08:00:00,-0.5600928160164028,1.017040249040677,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.17217860290196207
2012-06-17 09:00:00,-0.5052319533505705,0.9473195257829159,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.0297634293374876
2012-06-17 10:00:00,-0.3845380554857393,0.9473195257829159,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.19277487228013213
2012-06-17 11:00:00,-0.14315025975607698,0.9473195257829159,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.4060966299470075
2012-06-17 12:00:00,0.12018188103991828,0.8078780792673936,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.2945844124225143
2012-06-17 13:00:00,0.043376673307752994,0.7381573560096324,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.38512744180644415,0.5781529554572242
2012-06-17 14:00:00,0.29573664157058177,0.7381573560096324,2.043865631988757,-1.5991187723261862,-0.3809438301419303,-0.2885383795346725,0.3675233956962476
2012-06-17 15:00:00,0.14212622610625122,0.6684366327518713,2.1246556257962577,-1.5991187723261862,-0.3809438301419303,-0.17447690559178772,0.2834064548532608
2012-06-17 16:00:00,0.03240450077458652,0.5987159094941101,2.1246556257962577,-1.6955590462897632,-0.3809438301419303,-0.07788784332001605,0.2705909758102893
2012-06-17 17:00:00,-0.04440070695757876,0.5987159094941101,2.043865631988757,-1.5991187723261862,-0.3809438301419303,-0.016439923622730463,0.2403724937927722
2012-06-17 18:00:00,-0.04440070695757876,0.6684366327518713,2.043865631988757,-1.6955590462897632,-0.3809438301419303,0.04500799607455512,0.12287762600692483
2012-06-17 19:00:00,-0.07731722455707817,0.6684366327518713,1.9630756381812569,-1.6955590462897632,-0.3809438301419303,0.14159705834632677,0.26944132142186156
2012-06-17 20:00:00,-0.04440070695757876,0.528995186236349,1.8822856443737566,-1.6955590462897632,-0.3809438301419303,0.22051738971472548,0.15970442670810153
2012-06-17 21:00:00,-0.15412243228924344,0.8775988025251548,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.029119587122832608
2012-06-17 22:00:00,-0.23092764002140873,0.8775988025251548,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.24966247526136645
2012-06-17 23:00:00,-0.011484189358079351,0.9473195257829159,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,0.20236206303304455
2012-06-18 00:00:00,0.010460155708253588,0.8078780792673936,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.25617283699807025
2012-06-18 01:00:00,0.14212622610625122,0.8078780792673936,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,0.3012610302861341
2012-06-18 02:00:00,0.12018188103991828,0.8775988025251548,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.3937654880258708,0.3449201248610271
2012-06-18 03:00:00,0.19698708877208357,0.8775988025251548,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.3323175683285852,0.3679179650774013
2012-06-18 04:00:00,0.17504274370575063,0.9473195257829159,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.29717642575409925,0.4450845424035805
2012-06-18 05:00:00,0.2847644690374153,1.017040249040677,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4377409960520433,0.5087724665530584
2012-06-18 06:00:00,0.36156967676958063,1.017040249040677,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,0.8716353920910154
2012-06-18 07:00:00,0.5919852999660764,1.017040249040677,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,0.7218452191694764
2012-06-18 08:00:00,0.4822635746344118,1.0867609722984382,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4202685843809301,0.6331286233158021
2012-06-18 09:00:00,0.49323574716757823,1.017040249040677,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.670263415314022
2012-06-18 10:00:00,0.5590687823665771,1.0867609722984382,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,0.6318807408378992
2012-06-18 11:00:00,0.58101312743291,1.0867609722984382,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,0.5086881446798955
2012-06-18 12:00:00,0.6029574724992429,1.017040249040677,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,0.5101251972529683
2012-06-18 13:00:00,0.5919852999660764,1.017040249040677,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,0.5283301054134883
2012-06-18 14:00:00,0.6578183351650753,1.0867609722984382,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,0.5898330484114688
2012-06-18 15:00:00,0.7017070252977412,1.017040249040677,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.06924979710058937,1.0422456433242147
2012-06-18 16:00:00,1.118649581558067,1.0867609722984382,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.007801877403303709,1.2159090617718769
2012-06-18 17:00:00,1.2722599970223976,1.0867609722984382,1.4783356753362544,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.4005561383339964
2012-06-18 18:00:00,1.447814757553061,1.1564816955561994,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,1.6571880454823826
2012-06-18 19:00:00,1.6892025532827233,1.1564816955561994,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,1.675959321871636
2012-06-18 20:00:00,1.70017472581589,1.0867609722984382,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.34134825301253136,1.6250898691958404
2012-06-18 21:00:00,1.7221190708822227,1.2959231420717217,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.24475919074075972,2.152756075064183
2012-06-18 22:00:00,2.2487833524742133,1.2262024188139604,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.16583885937236095,1.6813932035633428
2012-06-18 23:00:00,1.820868623680721,1.1564816955561994,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.13069771679787495,1.6397394700090149
2012-06-19 00:00:00,1.7440634159485557,1.1564816955561994,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.09555657422338895,1.3789914145927513
2012-06-19 01:00:00,1.491703447685727,1.1564816955561994,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.06041543164890288,1.1996943163239195
2012-06-19 02:00:00,1.305176514621897,1.0867609722984382,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.0010324880483827065,0.8277561448383265
2012-06-19 03:00:00,0.932122648494237,1.0867609722984382,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,0.036173630622868706,0.6019554261647265
2012-06-19 04:00:00,0.7017070252977412,1.0867609722984382,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,0.0976215503201543,0.4905869438533932
2012-06-19 05:00:00,0.5151800922339111,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,0.11509396199126747,0.37250542969600214
2012-06-19 06:00:00,0.42740271196857943,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,0.15023510456575348,0.18940167472572533
2012-06-19 07:00:00,0.3505975042364141,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.3007192537940051
2012-06-19 08:00:00,0.4383748845017459,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.38154573512332757
2012-06-19 09:00:00,0.5480966098334106,1.1564816955561994,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.1798761536699437
2012-06-19 10:00:00,0.38351402183591354,1.1564816955561994,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.41052189601005673
2012-06-19 11:00:00,0.6249018175655758,1.1564816955561994,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,0.4185947054175533
2012-06-19 12:00:00,0.6468461626319087,1.1564816955561994,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.4377409960520433,0.44441932775992543
2012-06-19 13:00:00,0.6687905076982418,1.1564816955561994,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.4837970643814844
2012-06-19 14:00:00,0.7236513703640741,1.2262024188139604,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.3588206646836445,0.9384012645231792
2012-06-19 15:00:00,1.184482616757066,1.2262024188139604,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.2622316024118729,1.5829728117178667
2012-06-19 16:00:00,1.9196181764792193,1.2959231420717217,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.1656425401401013,1.2875747470299461
2012-06-19 17:00:00,1.7440634159485557,1.2959231420717217,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.10419462044281563,0.8576476189737279
2012-06-19 18:00:00,1.3710095498208958,1.2959231420717217,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.04274670074553005,0.5943304702797954
2012-06-19 19:00:00,1.1405939266243998,1.2959231420717217,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,-0.00760555817104405,0.8720127869333347
2012-06-19 20:00:00,1.4039260674203953,1.3656438653294827,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.027535584403441952,-0.11384113921626554
2012-06-19 21:00:00,0.42740271196857943,1.2959231420717217,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.10645591577184078,-0.4326813561342824
2012-06-19 22:00:00,0.18601491623891708,1.2262024188139604,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.14159705834632677,0.10119535313992878
2012-06-19 23:00:00,0.6578183351650753,1.3656438653294827,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.22051738971472548,1.4328652501985062
2012-06-20 00:00:00,1.941562521545552,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.2994377210831243,1.701009062794459
2012-06-20 01:00:00,2.150033799675715,1.2959231420717217,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.3783580524515231,1.67319645805695
2012-06-20 02:00:00,2.0512842468772168,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,2.333885629459896
2012-06-20 03:00:00,2.6108650460687066,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4728821386265293,1.8811741563327788
2012-06-20 04:00:00,2.07322859194355,1.1564816955561994,0.6704357372612505,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,1.3774211828915084
2012-06-20 05:00:00,1.5026756202188933,1.2262024188139604,0.6704357372612505,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.8630665329610163
2012-06-20 06:00:00,0.9430948210274035,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,0.2549871703010701
2012-06-20 07:00:00,0.38351402183591354,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.4817165040782157,-0.008399270326315544
2012-06-20 08:00:00,0.12018188103991828,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.49035455029764247,-0.25349834670641447
2012-06-20 09:00:00,-0.0663450520239117,1.1564816955561994,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,-0.3354301077887306
2012-06-20 10:00:00,-0.19801112242190932,1.1564816955561994,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4377409960520433,-0.47024637204747355
2012-06-20 11:00:00,-0.307732847753574,1.1564816955561994,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.4202685843809301,-0.40694115237573475
2012-06-20 12:00:00,-0.18703894988874287,1.1564816955561994,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.3007824442084316
2012-06-20 13:00:00,-0.08828939709024464,1.1564816955561994,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.19907147933775166
2012-06-20 14:00:00,0.010460155708253588,1.2262024188139604,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.1478263202518573
2012-06-20 15:00:00,0.14212622610625122,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,-0.11417829749114317
2012-06-20 16:00:00,0.3286531591700812,1.1564816955561994,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,0.9358306744090397
2012-06-20 17:00:00,1.3819817223540622,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.1833112710434741,1.8872687846566567
2012-06-20 18:00:00,2.25975552500738,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.12186335134618853,0.3882396419130366
2012-06-20 19:00:00,0.7017070252977412,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.04294301997778978,0.460087682396047
2012-06-20 20:00:00,0.8224009231625723,1.2262024188139604,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.018504899719495878,0.6483933881817984
2012-06-20 21:00:00,0.8224009231625723,1.2262024188139604,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.05364604229398188,0.7199831056407139
2012-06-20 22:00:00,0.7785122330299065,1.2262024188139604,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,0.9905089532202069
2012-06-20 23:00:00,1.118649581558067,1.2959231420717217,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.15023510456575348,0.5316292352843218
2012-06-21 00:00:00,0.932122648494237,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.21168302426303912,0.6961531471107432
2012-06-21 01:00:00,1.1954547892902323,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.2291554359341523,0.6730104542403053
2012-06-21 02:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.3363033874229966
2012-06-21 03:00:00,1.0089278562264024,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.45441723249847266
2012-06-21 04:00:00,0.9979556836932358,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,0.6719125906638805
2012-06-21 05:00:00,1.1296217540912334,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.42929926906487625,1.7672024630740641
2012-06-21 06:00:00,2.1171172820762156,1.2262024188139604,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,1.8453562922192686
2012-06-21 07:00:00,2.0183677292777173,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.9195069793406425
2012-06-21 08:00:00,1.0199000287595688,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.8557096530570678
2012-06-21 09:00:00,0.9101783034279041,1.2959231420717217,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.6922123747000616
2012-06-21 10:00:00,0.7126791978309076,1.1564816955561994,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,0.7268970174294156
