date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-08-12 22:00:00,0.4383748845017459,1.6445267583605272,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.14159705834632677,0.24915263809328336
2011-08-12 23:00:00,0.3286531591700812,1.5748060351027662,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.057072105436255516
2011-08-13 00:00:00,0.14212622610625122,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.06747162970009948
2011-08-13 01:00:00,-0.0005120168249128817,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,-0.14635748963756548
2011-08-13 02:00:00,-0.02245636189124582,1.5748060351027662,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,-0.17039941156051158
2011-08-13 03:00:00,-0.09926156962341111,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.3060107912057856,-0.14487233648127357
2011-08-13 04:00:00,-0.15412243228924344,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.2708696486312996,-0.17634212744009564
2011-08-13 05:00:00,-0.04440070695757876,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.2357285060568136,-0.02640390403151522
2011-08-13 06:00:00,-0.08828939709024464,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.20058736348232756,-0.08166752967195545
2011-08-13 07:00:00,-0.011484189358079351,1.505085311845005,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.13913944378504198,-0.00890153500112287
2011-08-13 08:00:00,0.17504274370575063,1.505085311845005,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.0776915240877564,0.21326103331947438
2011-08-13 09:00:00,0.10920970850675181,1.5748060351027662,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.04255038151327032,0.11170793288438395
2011-08-13 10:00:00,0.3505975042364141,1.5748060351027662,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.0074092389387843205,0.40074941114397256
2011-08-13 11:00:00,0.40545836690224646,1.6445267583605272,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.02773190363570168,0.4908384293631458
2011-08-13 12:00:00,0.38351402183591354,1.6445267583605272,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.08917982333298727,0.430464429162135
2011-08-13 13:00:00,0.27379229650424886,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.15062774303027293,0.3156555368058579
2011-08-13 14:00:00,0.5261522647670777,1.5748060351027662,1.559125669143755,-1.6955590462897632,-0.3809438301419303,0.21207566272755843,0.5170419518581898
2011-08-13 15:00:00,0.3725418493027471,1.6445267583605272,1.559125669143755,-1.6955590462897632,-0.3809438301419303,0.2735235824248441,0.36828427462527974
2011-08-13 16:00:00,0.3725418493027471,1.5748060351027662,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,0.3349715021221298,0.2876514240975164
2011-08-13 17:00:00,0.5151800922339111,1.6445267583605272,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,0.39641942181941525,0.40721271552492677
2011-08-13 18:00:00,0.44934705703491234,1.6445267583605272,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,0.45786734151670094,0.29566540627712273
2011-08-13 19:00:00,0.4603192295680788,1.6445267583605272,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.4930084840911869,0.23074247797830372
2011-08-13 20:00:00,0.3286531591700812,1.6445267583605272,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.5281496266656729,0.11647275331490237
2011-08-13 21:00:00,0.2518479514379159,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.563290769240159,0.025322525526966178
2011-08-13 22:00:00,0.33962533170324766,1.7142474816182884,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.5807631809112721,0.1338384329710623
2011-08-13 23:00:00,0.38351402183591354,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.6159043234857581,0.15124708911000717
2011-08-14 00:00:00,0.27379229650424886,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.6510454660602442,0.1516896484844582
2011-08-14 01:00:00,0.41643053943541297,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.6861866086347304,0.4219953184786106
2011-08-14 02:00:00,0.58101312743291,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.4202685843809301,0.6707624934779082
2011-08-14 03:00:00,-0.7575919216133993,1.5748060351027662,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.6302543019511144
2011-08-14 04:00:00,-0.5820371610827357,1.505085311845005,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4202685843809301,-0.44905408749054976
2011-08-14 05:00:00,-0.4832876082842375,1.505085311845005,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.3184931185429121
2011-08-14 06:00:00,-0.5930093336159022,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.4136304813677104
2011-08-14 07:00:00,-0.7356475765470664,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.575177284574906
2011-08-14 08:00:00,-0.658842368814901,1.5748060351027662,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.5110930342411553
2011-08-14 09:00:00,-0.6478701962817346,1.6445267583605272,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.48421521323806394
2011-08-14 10:00:00,-0.3845380554857393,1.7142474816182884,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.2748480598392626
2011-08-14 11:00:00,0.10920970850675181,1.7142474816182884,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,0.192310087020088
2011-08-14 12:00:00,0.08726536344041887,1.7142474816182884,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,0.1844266862725264
2011-08-14 13:00:00,-0.07731722455707817,1.6445267583605272,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,0.0306106938770649
2011-08-14 14:00:00,0.07629319090725241,1.7142474816182884,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.3234832028768988,0.1095692272889739
2011-08-14 15:00:00,-0.0005120168249128817,1.6445267583605272,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2883420603024128,0.0331740920622827
2011-08-14 16:00:00,-0.03342853442441229,1.7142474816182884,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.0437206919551969
2011-08-14 17:00:00,0.2189314338384165,1.7142474816182884,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.1395574334083094
2011-08-14 18:00:00,0.24087577890474945,1.7142474816182884,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,0.16630906443913132
2011-08-14 19:00:00,0.3067088141037483,1.6445267583605272,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.21953451772465893
2011-08-14 20:00:00,0.6358739900987423,1.6445267583605272,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,0.5533554572265423
2011-08-14 21:00:00,1.1625382716907329,1.6445267583605272,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.175889756823904
2011-08-14 22:00:00,1.3271208596882298,1.6445267583605272,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,1.3455028576311543
2011-08-14 23:00:00,0.6139296450324094,1.5748060351027662,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.6345326312489545
2011-08-15 00:00:00,0.7126791978309076,1.5748060351027662,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,0.7715983146855753
2011-08-15 01:00:00,0.6578183351650753,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.719082239140562
2011-08-15 02:00:00,0.8224009231625723,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.8609158799945044
2011-08-15 03:00:00,0.6358739900987423,1.5748060351027662,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.34115193378027164,0.9393368530671872
2011-08-15 04:00:00,0.40545836690224646,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.3060107912057856,0.7364130974129581
2011-08-15 05:00:00,0.3067088141037483,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.2708696486312996,0.6073198928429145
2011-08-15 06:00:00,0.2847644690374153,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.209421728934014,0.6520209316114205
2011-08-15 07:00:00,0.2628201239710824,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.17428058635952798,0.515251814663984
2011-08-15 08:00:00,0.09823753597358534,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.13913944378504198,0.49957575561622447
2011-08-15 09:00:00,0.07629319090725241,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.10399830121055598,0.4168768729674941
2011-08-15 10:00:00,-0.011484189358079351,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.0688571586360699,0.27912981954542404
2011-08-15 11:00:00,0.4712914021012453,1.5748060351027662,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.6850093544718889
2011-08-15 12:00:00,0.19698708877208357,1.5748060351027662,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4025998534775573,0.3771882765019191
2011-08-15 13:00:00,0.17504274370575063,1.5748060351027662,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.34115193378027164,0.3846355480184566
2011-08-15 14:00:00,0.09823753597358534,1.505085311845005,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.2875754302940733
2011-08-15 15:00:00,0.09823753597358534,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.304093874116934
2011-08-15 16:00:00,0.09823753597358534,1.5748060351027662,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.23720539273837873
2011-08-15 17:00:00,-0.14315025975607698,1.5748060351027662,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.0783696370353586
2011-08-15 18:00:00,-0.0005120168249128817,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.043149771281051776
2011-08-15 19:00:00,0.18601491623891708,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,0.2162173646069896
2011-08-15 20:00:00,0.07629319090725241,1.5748060351027662,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.05052940730334578
2011-08-15 21:00:00,0.10920970850675181,1.5748060351027662,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.053959198658775534
2011-08-15 22:00:00,0.07629319090725241,1.435364588587244,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-0.16159627776263896
2011-08-15 23:00:00,-0.680786713881234,1.3656438653294827,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.7947008981535233
2011-08-16 00:00:00,-0.9880075448098952,1.3656438653294827,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.4025998534775573,-1.0413899117055707
2011-08-16 01:00:00,-1.0209240624093945,1.435364588587244,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-1.1524411150598461
2011-08-16 02:00:00,-1.0318962349425609,1.435364588587244,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,-1.1770397885571773
2011-08-16 03:00:00,-0.9989797173430616,1.435364588587244,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-1.0936980395009215
2011-08-16 04:00:00,-1.009951889876228,1.3656438653294827,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-1.0747429583109434
2011-08-16 05:00:00,-1.009951889876228,1.3656438653294827,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.3588206646836445,-1.0171876404322202
2011-08-16 06:00:00,-0.9112023370777298,1.3656438653294827,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.2799003333152458,-0.8734160917316605
2011-08-16 07:00:00,-0.867313646945064,1.3656438653294827,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.2184524136179601,-0.7735012557831453
2011-08-16 08:00:00,-0.9221745096108963,1.3656438653294827,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.13953208224956137,-0.8665840439460327
2011-08-16 09:00:00,-0.9112023370777298,1.435364588587244,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.07808416255227578,-0.8005458819185425
2011-08-16 10:00:00,-0.9550910272103957,1.3656438653294827,1.3167556877212536,-1.2133576764718783,0.6945384748444035,0.0008361688161229773,-0.8235203750831298
2011-08-16 11:00:00,-1.0209240624093945,1.2262024188139604,1.4783356753362544,-1.2133576764718783,0.6945384748444035,0.09742523108789464,-0.9269993909978802
2011-08-16 12:00:00,-1.0209240624093945,1.2262024188139604,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.4202685843809301,-0.8690739133739407
2011-08-16 13:00:00,-0.9770353722767287,1.1564816955561994,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.34134825301253136,-0.7360365528063231
2011-08-16 14:00:00,-1.0209240624093945,1.1564816955561994,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.2624279216441326,-0.8591809728527005
2011-08-16 15:00:00,-1.053840580008894,1.0867609722984382,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.9372901791557369
2011-08-16 16:00:00,-1.053840580008894,1.0867609722984382,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.8341349238380489
2011-08-16 17:00:00,-1.009951889876228,1.1564816955561994,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,-0.8754312250650937
2011-08-16 18:00:00,-0.9112023370777298,1.2262024188139604,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3060107912057856,-0.9563896725391079
2011-08-16 19:00:00,-0.8343971293455645,1.2262024188139604,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.22709045983738688,-0.9373713057524249
2011-08-16 20:00:00,-0.7137032314807333,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,-0.7586986548870959
2011-08-16 21:00:00,-0.7466197490802328,1.3656438653294827,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,-0.6450241834035436
2011-08-16 22:00:00,-0.6917588864144004,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.06905347786832963,-0.4987711612757362
2011-08-16 23:00:00,-0.6039815061490686,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.03391233529384364,-0.21176035336662846
2011-08-17 00:00:00,-0.6039815061490686,1.435364588587244,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.21048791340996342
2011-08-17 01:00:00,-0.5381484709500699,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.14752305371755647
2011-08-17 02:00:00,-0.36259371041940636,1.435364588587244,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,0.03687047958684975
2011-08-17 03:00:00,-0.3516215378862399,1.435364588587244,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.46424409240710257,0.04187896899165927
2011-08-17 04:00:00,-0.3735658829525728,1.435364588587244,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.44677168073598944,0.048969536511538514
2011-08-17 05:00:00,-0.40648240055207224,1.435364588587244,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.007335183962545677
2011-08-17 06:00:00,-0.2857885026872411,1.435364588587244,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,0.14256897926924084
2011-08-17 07:00:00,-0.2857885026872411,1.505085311845005,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.14026096821424816
2011-08-17 08:00:00,-0.34064936535307344,1.505085311845005,1.0743857062987525,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.09030872685960356
2011-08-17 09:00:00,-0.45037109068473813,1.505085311845005,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,-0.015580658231582611
2011-08-17 10:00:00,-0.34064936535307344,1.505085311845005,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.08370393617204253
2011-08-17 11:00:00,-0.13217808722291052,1.505085311845005,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,0.2967960643884176
2011-08-17 12:00:00,-0.13217808722291052,1.505085311845005,1.155175700106253,-0.8275965806175704,0.6945384748444035,-0.3060107912057856,0.27127383233275354
2011-08-17 13:00:00,-0.36259371041940636,1.505085311845005,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.04918301105810219
2011-08-17 14:00:00,-0.5710649885495693,1.435364588587244,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.1355334319432766
2011-08-17 15:00:00,-0.6917588864144004,1.435364588587244,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.34115193378027164,-0.25531579597555765
2011-08-17 16:00:00,-0.6917588864144004,1.2262024188139604,1.155175700106253,-0.9240368545811474,0.6945384748444035,-0.2445628715085,-0.2559102330979026
2011-08-17 17:00:00,-0.8563414744118975,1.2959231420717217,1.0743857062987525,-0.8275965806175704,0.6945384748444035,-0.1479738092367284,-0.419041686413698
2011-08-17 18:00:00,-0.9221745096108963,1.1564816955561994,1.0743857062987525,-0.7311563066539933,0.6945384748444035,-0.03391233529384364,-0.49389773234344025
2011-08-17 19:00:00,-0.7795362666797322,1.1564816955561994,0.9935957124912521,-0.8275965806175704,0.6945384748444035,0.027535584403441952,-0.3716826633166951
2011-08-17 20:00:00,-0.7575919216133993,1.2262024188139604,0.9128057186837517,-0.7311563066539933,0.6945384748444035,0.10645591577184078,-0.3754119461037557
2011-08-17 21:00:00,-0.823424956812398,1.2262024188139604,0.9128057186837517,-0.6347160326904163,0.6945384748444035,0.18537624714023948,-0.4492290830750628
2011-08-17 22:00:00,-0.8892579920113969,1.1564816955561994,0.9128057186837517,-0.6347160326904163,0.6945384748444035,0.2642965785086383,-0.508618319732039
2011-08-17 23:00:00,-0.9112023370777298,1.1564816955561994,0.9128057186837517,-0.7311563066539933,0.6945384748444035,0.34321690987703696,-0.573311116031282
2011-08-18 00:00:00,-0.9221745096108963,1.1564816955561994,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,-0.6467122994325211
2011-08-18 01:00:00,-0.9221745096108963,1.1564816955561994,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,-0.4025998534775573,-0.7306875102183868
2011-08-18 02:00:00,-0.9002301645445634,1.2262024188139604,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.36745871090307125,-0.6051506352591325
2011-08-18 03:00:00,-1.0209240624093945,1.2262024188139604,0.9128057186837517,-0.7311563066539933,0.6945384748444035,-0.4817165040782157,-0.6687552639627392
2011-08-18 04:00:00,-1.0648127525420603,1.2262024188139604,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.6964336364837107
2011-08-18 05:00:00,-1.075784925075227,1.2262024188139604,0.6704357372612505,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.7738860283810436
2011-08-18 06:00:00,-1.0428684074757275,1.2262024188139604,0.6704357372612505,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,-0.7045752723095593
2011-08-18 07:00:00,-0.9880075448098952,1.2959231420717217,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,-0.4817165040782157,-0.7159683697763258
2011-08-18 08:00:00,-0.9660631997435621,1.1564816955561994,0.9935957124912521,-0.5382757587268394,0.6945384748444035,-0.4377409960520433,-0.7289717329590849
2011-08-18 09:00:00,-0.9770353722767287,1.0867609722984382,1.155175700106253,-0.5382757587268394,0.6945384748444035,-0.3762930763547576,-0.8415312457279616
2011-08-18 10:00:00,-0.9880075448098952,1.0867609722984382,1.2359656939137533,-0.5382757587268394,0.6945384748444035,-0.31484515665747204,-0.8577003621402556
2011-08-18 11:00:00,-1.009951889876228,1.017040249040677,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.8492351028955991
2011-08-18 12:00:00,-0.9989797173430616,1.017040249040677,1.3975456815287541,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,-0.7973201124360257
2011-08-18 13:00:00,-0.9002301645445634,0.9473195257829159,1.559125669143755,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.5833035659956742
2011-08-18 14:00:00,-0.8563414744118975,1.017040249040677,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,-0.5022528103570268
2011-08-18 15:00:00,-0.7795362666797322,1.017040249040677,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.36277260338780104
2011-08-18 16:00:00,-0.845369301878731,1.2262024188139604,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.3060107912057856,-0.49739625319174985
2011-08-18 17:00:00,-0.867313646945064,1.2262024188139604,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.1656425401401013,-0.43638970819384326
2011-08-18 18:00:00,-0.7795362666797322,1.2262024188139604,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.06905347786832963,-0.3366825774860066
2011-08-18 19:00:00,-0.6917588864144004,1.2959231420717217,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.027535584403441952,-0.24469186409079202
2011-08-18 20:00:00,-0.6917588864144004,1.2959231420717217,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,0.08898350410072761,-0.24663378341757425
2011-08-18 21:00:00,-0.5600928160164028,1.2959231420717217,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,0.1679038354691263,-0.11838830437394676
2011-08-18 22:00:00,-0.6149536786822352,1.3656438653294827,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.22935175516641196,-0.17295603139677374
2011-08-18 23:00:00,-0.5820371610827357,1.3656438653294827,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.2907996748636976,-0.14396209546994276
2011-08-19 00:00:00,-0.5710649885495693,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.35224759456098315,-0.13652465718589135
2011-08-19 01:00:00,-0.494259780817404,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.3697200062320963,-0.0645209612182524
2011-08-19 02:00:00,-0.42842674561840516,1.3656438653294827,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,0.4048611488065823,-0.002738121236386115
2011-08-19 03:00:00,-0.4832876082842375,1.2959231420717217,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.046926533836605666
2011-08-19 04:00:00,-0.5381484709500699,1.2959231420717217,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.4817165040782157,-0.10385704858297395
2011-08-19 05:00:00,-0.4174545730852387,1.2959231420717217,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.020082923343112236
2011-08-19 06:00:00,-0.40648240055207224,1.2959231420717217,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.025010345324240013
2011-08-19 07:00:00,-0.43939891815157167,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.011256310939505021
2011-08-19 08:00:00,-0.27481633015407464,1.435364588587244,0.9935957124912521,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.15421528033481696
2011-08-19 09:00:00,-0.25287198508774167,1.435364588587244,1.0743857062987525,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.1798692992826807
2011-08-19 10:00:00,-0.36259371041940636,1.435364588587244,1.2359656939137533,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.07242107391668373
2011-08-19 11:00:00,-0.14315025975607698,1.3656438653294827,1.3975456815287541,-0.34539521079968544,-1.456426135128264,-0.4377409960520433,0.2712114555606955
2011-08-19 12:00:00,-0.2089832949550758,1.435364588587244,1.3975456815287541,-0.34539521079968544,-0.3809438301419303,-0.4202685843809301,0.13496304274481433
2011-08-19 13:00:00,-0.45037109068473813,1.2262024188139604,1.3975456815287541,-0.4418354847632624,-0.3809438301419303,-0.32367952210915846,-0.051270906244125336
2011-08-19 14:00:00,-0.5710649885495693,1.2959231420717217,1.4783356753362544,-0.4418354847632624,-0.3809438301419303,-0.24475919074075972,-0.19841555732093163
2011-08-19 15:00:00,-0.5052319533505705,1.1564816955561994,1.4783356753362544,-0.5382757587268394,-0.3809438301419303,-0.16583885937236095,-0.162836528507736
2011-08-19 16:00:00,-0.5710649885495693,1.0867609722984382,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,-0.0869185280039622,-0.25430462735495873
2011-08-19 17:00:00,-0.6368980237485681,1.1564816955561994,1.4783356753362544,-0.5382757587268394,-0.3809438301419303,-0.02547060830667661,-0.2749829718114648
2011-08-19 18:00:00,-0.7246754040138998,1.2262024188139604,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,0.03597731139060905,-0.41594986814430146
2011-08-19 19:00:00,-0.5710649885495693,1.2262024188139604,1.155175700106253,-0.5382757587268394,-0.3809438301419303,0.09742523108789464,-0.3161747850736172
2011-08-19 20:00:00,-0.5052319533505705,1.2262024188139604,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,0.17634556245629332,-0.34951829084542063
2011-08-19 21:00:00,-0.5491206434832363,1.2262024188139604,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.21148670503077946,-0.3569615719185619
2011-08-19 22:00:00,-0.5381484709500699,1.2262024188139604,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.24662784760526546,-0.34151103420251894
2011-08-19 23:00:00,-0.34064936535307344,1.2262024188139604,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,0.2817689901797515,-0.12040509180971559
2011-08-20 00:00:00,-0.36259371041940636,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.31691013275423746,-0.04447621106790489
2011-08-20 01:00:00,-0.3516215378862399,1.2262024188139604,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,0.3520512753287235,-0.019651203833200348
2011-08-20 02:00:00,-0.16509460482240992,1.2262024188139604,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,0.38719241790320946,0.15084249701856298
2011-08-20 03:00:00,-0.2638441576209081,1.2959231420717217,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,0.4223335604776955,-0.018666158482076034
2011-08-20 04:00:00,-0.2089832949550758,1.2262024188139604,0.5896457434537501,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.03356715262812274
2011-08-20 05:00:00,-0.19801112242190932,1.2262024188139604,0.5896457434537501,-0.34539521079968544,1.7700207798307372,-0.42890663060035683,0.0520188587144127
