date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-07-27 19:00:00,-0.07783789542707503,1.7150867692278342,1.2368343598619427,-1.1183981781026675,-0.3811352385477097,-0.46393573914299047,
2012-07-27 20:00:00,0.0538726222982836,1.64538916697678,1.2368343598619427,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-07-27 21:00:00,0.08680025172962326,1.64538916697678,1.2368343598619427,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,
2012-07-27 22:00:00,0.09777612820673648,1.64538916697678,1.156082434083553,-1.02187995218588,-0.3811352385477097,-0.42878689702535516,
2012-07-27 23:00:00,-0.6924869781454154,1.64538916697678,1.075330508305163,-1.02187995218588,1.7698544731052281,-0.48160834132504177,
2012-07-28 00:00:00,-0.5388247074658302,1.64538916697678,1.156082434083553,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,
2012-07-28 01:00:00,-0.18759666019820723,1.64538916697678,1.156082434083553,-1.1183981781026675,-0.3811352385477097,-0.40247435599874537,
2012-07-28 02:00:00,-0.16015696900542417,1.64538916697678,1.075330508305163,-1.1183981781026675,1.7698544731052281,-0.46393573914299047,
2012-07-28 03:00:00,-0.13271727781264114,1.64538916697678,1.075330508305163,-1.2149164040194549,-0.3811352385477097,-0.46393573914299047,
2012-07-28 04:00:00,-0.12174140133552791,1.64538916697678,1.075330508305163,-1.3114346299362423,-0.3811352385477097,-0.42878689702535516,
2012-07-28 05:00:00,-0.022958513041508935,1.5756915647257257,1.075330508305163,-1.2149164040194549,-0.3811352385477097,-0.36732551388111007,
2012-07-28 06:00:00,-0.044910265995735374,1.5756915647257257,1.075330508305163,-1.2149164040194549,-0.3811352385477097,-0.305864130736865,
2012-07-28 07:00:00,-0.06686201894996181,1.5756915647257257,1.075330508305163,-1.3114346299362423,-0.3811352385477097,-0.2269265076570359,
2012-07-28 08:00:00,0.17460726354652903,1.64538916697678,1.075330508305163,-1.3114346299362423,-0.3811352385477097,-0.16546512451279086,
2012-07-28 09:00:00,0.3282695342261141,1.64538916697678,1.075330508305163,-1.3114346299362423,-0.3811352385477097,-0.13031628239515544,
2012-07-28 10:00:00,0.2843660283176612,1.64538916697678,1.156082434083553,-1.3114346299362423,-0.3811352385477097,-0.09516744027752011,
2012-07-28 11:00:00,0.30631778127188763,1.7150867692278342,1.3175862856403326,-1.4079528558530297,-0.3811352385477097,-0.033706057133275076,
2012-07-28 12:00:00,0.11972788116096292,1.7847843714788885,1.3983382114187226,-1.504471081769817,-0.3811352385477097,0.027755326010969965,
2012-07-28 13:00:00,0.08680025172962326,1.7150867692278342,1.4790901371971124,-1.504471081769817,-0.3811352385477097,0.12436555127285041,
2012-07-28 14:00:00,0.03192086934405716,1.7150867692278342,1.5598420629755023,-1.6009893076866046,-0.3811352385477097,0.20330317435267958,
2012-07-28 15:00:00,0.1087520046838497,1.7150867692278342,1.5598420629755023,-1.6009893076866046,-0.3811352385477097,0.317389639550144,
2012-07-28 16:00:00,0.26241427536343476,1.7150867692278342,1.5598420629755023,-1.697507533603392,-0.3811352385477097,0.4139998648120244,
2012-07-28 17:00:00,0.2407064307753666,1.7150867692278342,1.5598420629755023,-1.697507533603392,-0.3811352385477097,0.5106100900739049,
2012-07-28 18:00:00,0.21899858618729795,1.7150867692278342,1.5598420629755023,-1.7940257595201794,-0.3811352385477097,0.5895477131537339,
2012-07-28 19:00:00,0.19729074159922963,1.7150867692278342,1.4790901371971124,-1.7940257595201794,-0.3811352385477097,0.651009096297979,
2012-07-28 20:00:00,0.17558289701116114,1.7150867692278342,1.3983382114187226,-1.697507533603392,-0.3811352385477097,0.6861579384156143,
2012-07-28 21:00:00,0.15387505242309296,1.7847843714788885,1.3175862856403326,-1.7940257595201794,-0.3811352385477097,0.7213067805332497,
2012-07-28 22:00:00,0.13216720783502448,1.7847843714788885,1.3175862856403326,-1.697507533603392,-1.4566300943741786,-0.46393573914299047,
2012-07-28 23:00:00,0.11045936324695631,1.4362963602236174,1.2368343598619427,-1.697507533603392,0.6943596172787592,-0.40247435599874537,
2012-07-29 00:00:00,0.08875151865888783,1.5059939624746714,0.994578582526773,-1.7940257595201794,0.6943596172787592,-0.3235367329189163,
2012-07-29 01:00:00,0.0670436740708195,1.4362963602236174,0.913826656748383,-1.7940257595201794,0.6943596172787592,-0.26207534977467123,
2012-07-29 02:00:00,0.045335829482751326,1.4362963602236174,0.913826656748383,-1.7940257595201794,1.7698544731052281,-0.46393573914299047,
2012-07-29 03:00:00,0.023627984894682683,1.3665987579725631,0.8330747309699931,-1.7940257595201794,0.6943596172787592,-0.46393573914299047,
2012-07-29 04:00:00,0.0019201403066145097,1.3665987579725631,0.8330747309699931,-1.697507533603392,0.6943596172787592,-0.40247435599874537,
2012-07-29 05:00:00,-0.01978770428145413,1.3665987579725631,0.8330747309699931,-1.697507533603392,0.6943596172787592,-0.34101297285450033,
2012-07-29 06:00:00,-0.04149554886952246,1.4362963602236174,0.913826656748383,-1.697507533603392,0.6943596172787592,-0.2795515897102553,
2012-07-29 07:00:00,-0.06320339345759095,1.4362963602236174,1.075330508305163,-1.697507533603392,0.6943596172787592,-0.24440274759261993,
2012-07-29 08:00:00,-0.08491123804565912,1.5059939624746714,1.2368343598619427,-1.697507533603392,0.6943596172787592,-0.14779252233073953,
2012-07-29 09:00:00,-0.10661908263372745,1.4362963602236174,1.4790901371971124,-1.6009893076866046,0.6943596172787592,-0.05118229706885914,
2012-07-29 10:00:00,-0.12832692722179578,1.3665987579725631,1.6405939887538923,-1.6009893076866046,0.6943596172787592,0.0454279281930213,
2012-07-29 11:00:00,-0.15003477180986427,1.2272035534704546,1.7213459145322823,-1.6009893076866046,0.6943596172787592,0.15951439339048576,
2012-07-29 12:00:00,-0.1717426163979326,1.2272035534704546,1.7213459145322823,-1.697507533603392,0.6943596172787592,0.27360085858795025,
2012-07-29 13:00:00,-0.19345046098600094,1.2272035534704546,1.8020978403106722,-1.697507533603392,0.6943596172787592,0.3702110838498307,
2012-07-29 14:00:00,-0.21515830557406943,1.2969011557215089,1.8020978403106722,-1.697507533603392,0.6943596172787592,0.466821309111711,
2012-07-29 15:00:00,-0.23686615016213775,1.4362963602236174,1.8020978403106722,-1.697507533603392,-0.3811352385477097,-0.46393573914299047,
2012-07-29 16:00:00,-0.2585739947502061,1.2969011557215089,1.8828497660890622,-1.7940257595201794,1.7698544731052281,-0.46393573914299047,
2012-07-29 17:00:00,-0.2802818393382744,1.3665987579725631,1.7213459145322823,-1.7940257595201794,-1.4566300943741786,-0.48160834132504177,
2012-07-29 18:00:00,-0.30198968392634273,1.2969011557215089,1.7213459145322823,-1.697507533603392,-0.3811352385477097,-0.46393573914299047,
2012-07-29 19:00:00,-0.3236975285144112,1.5059939624746714,1.5598420629755023,-1.697507533603392,-1.4566300943741786,-0.48160834132504177,
2012-07-29 20:00:00,-0.34540537310247954,1.5756915647257257,1.2368343598619427,-1.6009893076866046,-0.3811352385477097,-0.48160834132504177,
2012-07-29 21:00:00,-0.3671132176905479,1.5756915647257257,1.2368343598619427,-1.504471081769817,-1.4566300943741786,-0.48160834132504177,
2012-07-29 22:00:00,-0.38882106227861635,1.64538916697678,1.2368343598619427,-1.504471081769817,-1.4566300943741786,-0.4641321013894577,
2012-07-29 23:00:00,-0.4105289068666847,1.5756915647257257,1.156082434083553,-1.504471081769817,-1.4566300943741786,-0.4466558614538736,
2012-07-30 00:00:00,-0.43223675145475304,1.4362963602236174,1.075330508305163,-1.504471081769817,0.6943596172787592,-0.46393573914299047,
2012-07-30 01:00:00,-0.45394459604282145,1.4362963602236174,1.156082434083553,-1.504471081769817,0.6943596172787592,-0.40247435599874537,
2012-07-30 02:00:00,-0.4756524406308897,1.3665987579725631,0.994578582526773,-1.504471081769817,0.6943596172787592,-0.36732551388111007,
2012-07-30 03:00:00,-0.49736028521895814,1.3665987579725631,0.8330747309699931,-1.4079528558530297,0.6943596172787592,-0.305864130736865,
2012-07-30 04:00:00,-0.5190681298070265,1.3665987579725631,0.913826656748383,-1.3114346299362423,0.6943596172787592,-0.24440274759261993,
2012-07-30 05:00:00,-0.5407759743950948,1.2969011557215089,0.8330747309699931,-1.4079528558530297,0.6943596172787592,-0.18294136444837486,
2012-07-30 06:00:00,-0.5624838189831634,1.2272035534704546,1.075330508305163,-1.4079528558530297,1.7698544731052281,-0.40247435599874537,
2012-07-30 07:00:00,-0.5841916635712316,1.2272035534704546,1.156082434083553,-1.3114346299362423,1.7698544731052281,-0.34101297285450033,
2012-07-30 08:00:00,-0.6058995081592999,1.2969011557215089,1.2368343598619427,-1.2149164040194549,1.7698544731052281,-0.2795515897102553,
2012-07-30 09:00:00,-0.6276073527473683,1.2272035534704546,1.3983382114187226,-1.2149164040194549,1.7698544731052281,-0.21809020656601022,
2012-07-30 10:00:00,-0.6493151973354366,1.2272035534704546,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.4376231981163808,
2012-07-30 11:00:00,-0.6710230419235051,1.2969011557215089,1.3175862856403326,-1.1183981781026675,-0.3811352385477097,-0.37616181497213574,
2012-07-30 12:00:00,-0.6927308865115734,1.3665987579725631,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.34101297285450033,
2012-07-30 13:00:00,-0.7144387310996417,1.3665987579725631,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.305864130736865,
2012-07-30 14:00:00,-0.6046799663285096,1.4362963602236174,1.3983382114187226,-1.2149164040194549,-0.3811352385477097,-0.2707152886192296,
2012-07-30 15:00:00,-0.5717523368971699,1.4362963602236174,1.3175862856403326,-1.2149164040194549,-1.4566300943741786,-0.48160834132504177,
2012-07-30 16:00:00,-0.5607764604200567,1.5756915647257257,1.156082434083553,-1.2149164040194549,-0.3811352385477097,-0.46393573914299047,
2012-07-30 17:00:00,-0.5607764604200567,1.64538916697678,1.156082434083553,-1.2149164040194549,-1.4566300943741786,-0.48160834132504177,
2012-07-30 18:00:00,-0.4619935721260377,1.5756915647257257,1.156082434083553,-1.1183981781026675,-1.4566300943741786,-0.4641321013894577,
2012-07-30 19:00:00,-0.2205242896295469,1.5756915647257257,1.075330508305163,-1.1183981781026675,1.7698544731052281,-0.48160834132504177,
2012-07-30 20:00:00,-0.2644277955379998,1.5756915647257257,1.075330508305163,-1.02187995218588,-1.4566300943741786,-0.4902482801696002,
2012-07-30 21:00:00,-0.37418656030913194,1.4362963602236174,0.913826656748383,-0.9253617262690926,-1.4566300943741786,-0.47277204023401614,
2012-07-30 22:00:00,-0.36321068383201877,1.4362963602236174,0.913826656748383,-0.9253617262690926,0.6943596172787592,-0.46393573914299047,
2012-07-30 23:00:00,-0.5827282133742832,1.4362963602236174,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.40247435599874537,
2012-07-31 00:00:00,-0.6815111016683021,1.4362963602236174,0.8330747309699931,-1.02187995218588,0.6943596172787592,-0.36732551388111007,
2012-07-31 01:00:00,-0.6815111016683021,1.4362963602236174,0.8330747309699931,-1.1183981781026675,1.7698544731052281,-0.4376231981163808,
2012-07-31 02:00:00,-0.6924869781454154,1.2969011557215089,0.6715708794132133,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-07-31 03:00:00,-0.7144387310996417,1.2969011557215089,0.6715708794132133,-1.02187995218588,-1.4566300943741786,-0.4641321013894577,
2012-07-31 04:00:00,-0.7144387310996417,1.2969011557215089,0.7523228051916031,-1.02187995218588,-1.4566300943741786,-0.4466558614538736,
2012-07-31 05:00:00,-0.6705352251911889,1.3665987579725631,0.7523228051916031,-1.1183981781026675,-1.4566300943741786,-0.4291796215182896,
2012-07-31 06:00:00,-0.6156558428056228,1.3665987579725631,0.7523228051916031,-1.02187995218588,0.6943596172787592,-0.4376231981163808,
2012-07-31 07:00:00,-0.7802939899623211,1.3665987579725631,0.7523228051916031,-0.9253617262690926,1.7698544731052281,-0.46393573914299047,
2012-07-31 08:00:00,-0.824197495870774,1.3665987579725631,0.7523228051916031,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,
2012-07-31 09:00:00,-0.8681010017792269,1.2969011557215089,0.7523228051916031,-0.9253617262690926,1.7698544731052281,-0.4376231981163808,
2012-07-31 10:00:00,-0.922980384164793,1.2969011557215089,0.7523228051916031,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-07-31 11:00:00,-0.9120045076876797,1.1575059512194004,0.6715708794132133,-0.9253617262690926,-0.3811352385477097,-0.40247435599874537,
2012-07-31 12:00:00,-0.9449321371190194,1.2272035534704546,0.5908189536348233,-0.9253617262690926,-0.3811352385477097,-0.34101297285450033,
2012-07-31 13:00:00,-0.9120045076876797,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.46393573914299047,
2012-07-31 14:00:00,-0.9339562606419062,1.2969011557215089,0.6715708794132133,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,
2012-07-31 15:00:00,-0.8571251253021136,1.2969011557215089,0.7523228051916031,-1.02187995218588,0.6943596172787592,-0.46393573914299047,
2012-07-31 16:00:00,-0.8790768782563401,1.2969011557215089,0.7523228051916031,-1.02187995218588,0.6943596172787592,-0.40247435599874537,
2012-07-31 17:00:00,-0.8351733723478872,1.2969011557215089,0.7523228051916031,-1.02187995218588,0.6943596172787592,-0.36732551388111007,
2012-07-31 18:00:00,-0.8681010017792269,1.2969011557215089,0.7523228051916031,-0.9253617262690926,0.6943596172787592,-0.305864130736865,
2012-07-31 19:00:00,-0.8571251253021136,1.2969011557215089,0.7523228051916031,-0.9253617262690926,0.6943596172787592,-0.24440274759261993,
2012-07-31 20:00:00,-0.8022457429165475,1.3665987579725631,0.7523228051916031,-0.9253617262690926,0.6943596172787592,-0.18294136444837486,
2012-07-31 21:00:00,-0.8077336811551041,1.2969011557215089,0.7523228051916031,-0.8288435003523051,0.6943596172787592,-0.12147998130412982,
2012-07-31 22:00:00,-0.8132216193936608,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,-0.06001859815988478,
2012-07-31 23:00:00,-0.8571251253021136,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,0.018919024919944332,
2012-08-01 00:00:00,-0.9998115195045855,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,0.09785664799977344,
2012-08-01 01:00:00,-0.9449321371190194,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,0.15931803114401855,
2012-08-01 02:00:00,-0.9998115195045855,1.2969011557215089,0.6715708794132133,-0.9253617262690926,0.6943596172787592,0.22077941428826353,
2012-08-01 03:00:00,-0.9998115195045855,1.2969011557215089,0.6715708794132133,-0.9253617262690926,0.6943596172787592,0.255928256405899,
2012-08-01 04:00:00,-0.9120045076876797,1.2969011557215089,0.6715708794132133,-0.9253617262690926,0.6943596172787592,0.2910770985235343,
2012-08-01 05:00:00,-0.977859766550359,1.2969011557215089,0.6715708794132133,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,
2012-08-01 06:00:00,-0.9449321371190194,1.2969011557215089,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.48160834132504177,
2012-08-01 07:00:00,-0.9120045076876797,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,-0.40267071824521267,
2012-08-01 08:00:00,-0.8571251253021136,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,-0.3060604929833322,
2012-08-01 09:00:00,-0.9010286312105665,1.2969011557215089,0.6715708794132133,-0.8288435003523051,1.7698544731052281,-0.40247435599874537,
2012-08-01 10:00:00,-1.0107873959816986,1.2969011557215089,0.6715708794132133,-0.8288435003523051,1.7698544731052281,-0.2883878908012809,
2012-08-01 11:00:00,-1.0107873959816986,1.2969011557215089,0.6715708794132133,-0.8288435003523051,0.6943596172787592,-0.40247435599874537,
2012-08-01 12:00:00,-0.922980384164793,1.2969011557215089,0.7523228051916031,-0.8288435003523051,0.6943596172787592,-0.2883878908012809,
2012-08-01 13:00:00,-0.8900527547334532,1.3665987579725631,0.7523228051916031,-0.8288435003523051,1.7698544731052281,-0.40247435599874537,
2012-08-01 14:00:00,-0.9559080135961326,1.2969011557215089,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.40247435599874537,
2012-08-01 15:00:00,-0.9888356430274723,1.2969011557215089,0.8330747309699931,-0.9253617262690926,1.7698544731052281,-0.40247435599874537,
2012-08-01 16:00:00,-1.0327391489359252,1.2969011557215089,0.8330747309699931,-1.02187995218588,0.6943596172787592,-0.40247435599874537,
2012-08-01 17:00:00,-1.021763272458812,1.2969011557215089,0.913826656748383,-1.02187995218588,1.7698544731052281,-0.40247435599874537,
2012-08-01 18:00:00,-0.9998115195045855,1.2969011557215089,0.913826656748383,-1.02187995218588,0.6943596172787592,-0.38499811606316137,
2012-08-01 19:00:00,-0.9559080135961326,1.2969011557215089,0.8330747309699931,-1.02187995218588,0.6943596172787592,-0.2883878908012809,
2012-08-01 20:00:00,-0.9998115195045855,1.2969011557215089,0.913826656748383,-0.9253617262690926,0.6943596172787592,-0.2094502677214518,
2012-08-01 21:00:00,-0.922980384164793,1.2969011557215089,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.1479888845772068,
2012-08-01 22:00:00,-0.9120045076876797,1.3665987579725631,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.08652750143296167,
2012-08-01 23:00:00,-0.977859766550359,1.2969011557215089,0.7523228051916031,-0.9253617262690926,1.7698544731052281,-0.46393573914299047,
2012-08-02 00:00:00,-0.9010286312105665,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.46393573914299047,
2012-08-02 01:00:00,-0.922980384164793,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.40247435599874537,
2012-08-02 02:00:00,-0.9559080135961326,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.34101297285450033,
2012-08-02 03:00:00,-0.9010286312105665,1.2272035534704546,0.6715708794132133,-0.9253617262690926,1.7698544731052281,-0.4376231981163808,
2012-08-02 04:00:00,-0.977859766550359,1.2272035534704546,0.7523228051916031,-0.9253617262690926,1.7698544731052281,-0.3586855750365517,
2012-08-02 05:00:00,-0.922980384164793,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.46393573914299047,
2012-08-02 06:00:00,-0.9339562606419062,1.2272035534704546,0.6715708794132133,-0.9253617262690926,0.6943596172787592,-0.42878689702535516,
2012-08-02 07:00:00,-0.9339562606419062,1.2969011557215089,0.913826656748383,-0.8288435003523051,0.6943596172787592,-0.34984927394552595,
2012-08-02 08:00:00,-0.9998115195045855,1.3665987579725631,1.075330508305163,-0.8288435003523051,0.6943596172787592,-0.2709116508656969,
2012-08-02 09:00:00,-0.9449321371190194,1.3665987579725631,1.2368343598619427,-0.8288435003523051,0.6943596172787592,-0.19197402778586775,
2012-08-02 10:00:00,-0.9888356430274723,1.2969011557215089,1.2368343598619427,-0.7323252744355178,1.7698544731052281,-0.4376231981163808,
2012-08-02 11:00:00,-0.922980384164793,1.2969011557215089,1.3175862856403326,-0.8288435003523051,0.6943596172787592,-0.4376231981163808,
2012-08-02 12:00:00,-0.9449321371190194,1.2969011557215089,1.3983382114187226,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-02 13:00:00,-0.9998115195045855,1.3665987579725631,1.4790901371971124,-0.9253617262690926,1.7698544731052281,-0.46393573914299047,
2012-08-02 14:00:00,-0.9120045076876797,1.3665987579725631,1.4790901371971124,-0.9253617262690926,-0.3811352385477097,-0.46393573914299047,
2012-08-02 15:00:00,-0.9339562606419062,1.2969011557215089,1.4790901371971124,-0.9253617262690926,-0.3811352385477097,-0.42878689702535516,
2012-08-02 16:00:00,-0.9120045076876797,1.3665987579725631,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.39363805490771975,
2012-08-02 17:00:00,-0.8681010017792269,1.3665987579725631,1.4790901371971124,-1.02187995218588,-0.3811352385477097,-0.3321766717634747,
2012-08-02 18:00:00,-0.9010286312105665,1.4362963602236174,1.3983382114187226,-1.02187995218588,-0.3811352385477097,-0.2707152886192296,
2012-08-02 19:00:00,-0.8571251253021136,1.4362963602236174,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,-0.2355664465015943,
2012-08-02 20:00:00,-0.7693181134852078,1.5059939624746714,1.156082434083553,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-02 21:00:00,-0.7363904840538682,1.5059939624746714,0.994578582526773,-0.7323252744355178,-0.3811352385477097,-0.48160834132504177,
2012-08-02 22:00:00,-0.7363904840538682,1.5059939624746714,0.994578582526773,-0.7323252744355178,-0.3811352385477097,-0.4464594992074064,
2012-08-02 23:00:00,-0.4949212015573774,1.5059939624746714,1.075330508305163,-0.7323252744355178,-0.3811352385477097,-0.4113106570897711,
2012-08-03 00:00:00,-0.3412589308777923,1.5059939624746714,1.075330508305163,-0.7323252744355178,-0.3811352385477097,-0.34984927394552595,
2012-08-03 01:00:00,-0.25345191906088654,1.5059939624746714,0.994578582526773,-0.7323252744355178,-0.3811352385477097,-0.2883878908012809,
2012-08-03 02:00:00,-0.3961383132633584,1.5059939624746714,0.994578582526773,-0.7323252744355178,-0.3811352385477097,-0.2532390486836456,
2012-08-03 03:00:00,-0.42906594269469805,1.5059939624746714,0.913826656748383,-0.7323252744355178,-1.4566300943741786,-0.4902482801696002,
2012-08-03 04:00:00,-0.5498005839429435,1.5059939624746714,0.913826656748383,-0.7323252744355178,-1.4566300943741786,-0.4814119790785745,
2012-08-03 05:00:00,-0.5717523368971699,1.5059939624746714,0.913826656748383,-0.7323252744355178,1.7698544731052281,-0.48160834132504177,
2012-08-03 06:00:00,-0.5058970780344906,1.5059939624746714,0.913826656748383,-0.7323252744355178,1.7698544731052281,-0.4464594992074064,
2012-08-03 07:00:00,-0.4400418191718113,1.5059939624746714,0.994578582526773,-0.7323252744355178,-1.4566300943741786,-0.48160834132504177,
2012-08-03 08:00:00,-0.25345191906088654,1.5756915647257257,1.075330508305163,-0.7323252744355178,0.6943596172787592,-0.46393573914299047,
2012-08-03 09:00:00,-0.07783789542707503,1.5756915647257257,1.2368343598619427,-0.8288435003523051,0.6943596172787592,-0.42878689702535516,
2012-08-03 10:00:00,-0.2863795484922262,1.5756915647257257,1.3175862856403326,-0.8288435003523051,1.7698544731052281,-0.46393573914299047,
2012-08-03 11:00:00,-0.2644277955379998,1.5756915647257257,1.3983382114187226,-0.8288435003523051,1.7698544731052281,-0.42878689702535516,
2012-08-03 12:00:00,-0.20954841315243367,1.5059939624746714,1.3983382114187226,-0.8288435003523051,-0.3811352385477097,-0.4376231981163808,
2012-08-03 13:00:00,-0.5058970780344906,1.5059939624746714,1.4790901371971124,-0.9253617262690926,-0.3811352385477097,-0.40247435599874537,
2012-08-03 14:00:00,-0.6815111016683021,1.5059939624746714,1.5598420629755023,-1.02187995218588,-0.3811352385477097,-0.34101297285450033,
2012-08-03 15:00:00,-0.6376075957598493,1.5756915647257257,1.4790901371971124,-1.02187995218588,-0.3811352385477097,-0.2795515897102553,
2012-08-03 16:00:00,-0.5937040898513963,1.5756915647257257,1.4790901371971124,-1.02187995218588,-0.3811352385477097,-0.24440274759261993,
2012-08-03 17:00:00,-0.5498005839429435,1.5059939624746714,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.18294136444837486,
2012-08-03 18:00:00,-0.5388247074658302,1.5756915647257257,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.14779252233073953,
2012-08-03 19:00:00,-0.5388247074658302,1.5059939624746714,1.3175862856403326,-1.1183981781026675,-0.3811352385477097,-0.06885489925091041,
2012-08-03 20:00:00,-0.5607764604200567,1.5059939624746714,1.2368343598619427,-1.02187995218588,-0.3811352385477097,0.0100827238289187,
2012-08-03 21:00:00,-0.7363904840538682,1.5059939624746714,1.156082434083553,-0.9253617262690926,-0.3811352385477097,0.04523156594655404,
2012-08-03 22:00:00,-0.7583422370080947,1.5059939624746714,1.075330508305163,-0.9253617262690926,-0.3811352385477097,0.12416918902638314,
2012-08-03 23:00:00,-0.7583422370080947,1.4362963602236174,0.994578582526773,-0.9253617262690926,-0.3811352385477097,0.15931803114401855,
2012-08-04 00:00:00,-0.7912698664394343,1.4362963602236174,0.994578582526773,-0.9253617262690926,-0.3811352385477097,0.19446687326165388,
2012-08-04 01:00:00,-0.8461492488250004,1.4362963602236174,1.075330508305163,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-08-04 02:00:00,-0.7693181134852078,1.4362963602236174,0.994578582526773,-1.02187995218588,0.6943596172787592,-0.4376231981163808,
2012-08-04 03:00:00,-0.7912698664394343,1.5059939624746714,0.994578582526773,-1.1183981781026675,0.6943596172787592,-0.37616181497213574,
2012-08-04 04:00:00,-0.7802939899623211,1.4362963602236174,0.994578582526773,-1.1183981781026675,0.6943596172787592,-0.31470043182789065,
2012-08-04 05:00:00,-0.6705352251911889,1.4362963602236174,0.913826656748383,-1.02187995218588,1.7698544731052281,-0.46393573914299047,
2012-08-04 06:00:00,-0.7034628546225286,1.4362963602236174,0.913826656748383,-1.02187995218588,0.6943596172787592,-0.46393573914299047,
2012-08-04 07:00:00,-0.7034628546225286,1.5059939624746714,1.156082434083553,-1.02187995218588,0.6943596172787592,-0.40247435599874537,
2012-08-04 08:00:00,-0.7693181134852078,1.4362963602236174,1.3175862856403326,-0.9253617262690926,0.6943596172787592,-0.3235367329189163,
2012-08-04 09:00:00,-0.8900527547334532,1.3665987579725631,1.3983382114187226,-0.9253617262690926,1.7698544731052281,-0.4376231981163808,
2012-08-04 10:00:00,-0.922980384164793,1.4362963602236174,1.4790901371971124,-0.9253617262690926,1.7698544731052281,-0.34101297285450033,
2012-08-04 11:00:00,-0.9010286312105665,1.3665987579725631,1.5598420629755023,-0.9253617262690926,1.7698544731052281,-0.26207534977467123,
2012-08-04 12:00:00,-0.9010286312105665,1.2969011557215089,1.5598420629755023,-0.8288435003523051,1.7698544731052281,-0.2006139666304262,
2012-08-04 13:00:00,-0.9120045076876797,1.4362963602236174,1.6405939887538923,-0.9253617262690926,1.7698544731052281,-0.16546512451279086,
2012-08-04 14:00:00,-1.0327391489359252,1.4362963602236174,1.6405939887538923,-0.9253617262690926,-0.3811352385477097,-0.4376231981163808,
2012-08-04 15:00:00,-0.8571251253021136,1.4362963602236174,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.37616181497213574,
2012-08-04 16:00:00,-0.9339562606419062,1.5059939624746714,1.5598420629755023,-0.8288435003523051,-0.3811352385477097,-0.31470043182789065,
2012-08-04 17:00:00,-0.8351733723478872,1.5059939624746714,1.5598420629755023,-0.8288435003523051,-0.3811352385477097,-0.2532390486836456,
2012-08-04 18:00:00,-0.8790768782563401,1.4362963602236174,1.4790901371971124,-0.8288435003523051,-0.3811352385477097,-0.17430142560381648,
2012-08-04 19:00:00,-0.8351733723478872,1.4362963602236174,1.3983382114187226,-0.7323252744355178,-0.3811352385477097,-0.11284004245957138,
2012-08-04 20:00:00,-0.7583422370080947,1.4362963602236174,1.3175862856403326,-0.7323252744355178,-0.3811352385477097,-0.07769120034193604,
2012-08-04 21:00:00,-0.824197495870774,1.4362963602236174,1.3175862856403326,-0.6358070485187304,-0.3811352385477097,-0.016229817197691003,
2012-08-04 22:00:00,-0.6156558428056228,1.5059939624746714,1.2368343598619427,-0.6358070485187304,-0.3811352385477097,0.04523156594655404,
2012-08-04 23:00:00,-0.7802939899623211,1.5756915647257257,1.156082434083553,-0.5392888226019429,-0.3811352385477097,0.08038040806418945,
2012-08-05 00:00:00,-0.7473663605309815,1.5756915647257257,1.156082434083553,-0.5392888226019429,-1.4566300943741786,-0.48160834132504177,
