date,temp,zone1,zone2,zone3,hour,e
2017-09-15 00:10:00,0.28807360131091125,-0.18389291204792185,-0.25425995173925553,-0.751297348861996,-1.6608575625435524,0.018225320798338218
2017-09-15 00:20:00,0.27189609401135834,-0.25151330231176344,-0.33327395884171374,-0.7722310686627434,-1.6608575625435524,0.001031935229435288
2017-09-15 00:30:00,0.29130910277082184,-0.34196655201952414,-0.4167186594250305,-0.8104578596608925,-1.6608575625435524,-0.03177939105074362
2017-09-15 00:40:00,0.27674934620122393,-0.40431782076721057,-0.43296452960161835,-0.8432236816214195,-1.6608575625435524,-0.013501311043547237
2017-09-15 00:50:00,0.2670428418214922,-0.43241980034901883,-0.5105016388771232,-0.8650675624127847,-1.6608575625435524,0.0026564959804794563
2017-09-15 01:00:00,0.2476298330620281,-0.508822060265875,-0.533393548288351,-0.8541456212436227,-1.5163401215476873,-0.04819867674384126
2017-09-15 01:10:00,0.22498132284265343,-0.535167666468387,-0.6042846203025141,-0.8860012822135321,-1.5163401215476873,-0.01371965030169997
2017-09-15 01:20:00,0.22174582138274285,-0.5562441511547433,-0.6471146414977639,-0.9096654865330909,-1.5163401215476873,0.005121870478404844
2017-09-15 01:30:00,0.22983457503251958,-0.5913716270102695,-0.6796063838242384,-0.9242280732116813,-1.5163401215476873,-0.005104453720016777
2017-09-15 01:40:00,0.25895408817171545,-0.6344027844508962,-0.7268670985003483,-0.9387906614372306,-1.5163401215476873,-0.010114881142027743
2017-09-15 01:50:00,0.2524830852518943,-0.6247427281082333,-0.709144330496807,-0.9588142187004021,-1.5163401215476873,0.04125978386991613
2017-09-15 02:00:00,0.2799848476611345,-0.6519665223786593,-0.6729603465628983,-0.9833885840105779,-1.371822680551822,-0.007620821637845054
2017-09-15 02:10:00,0.27189609401135834,-0.6914849316824271,-0.681821729578019,-1.0025019802831319,-1.371822680551822,-0.027125898574669516
2017-09-15 02:20:00,0.24439433160211751,-0.7283687809172498,-0.7652664281880369,-1.013423921452294,-1.371822680551822,-0.016940853900037856
2017-09-15 02:30:00,0.24601208233207308,-0.7432979573978022,-0.7549281473459628,-0.9961308487079337,-1.371822680551822,0.01623485185970508
2017-09-15 02:40:00,0.260571838901671,-0.7898418629752879,-0.7874198896724374,-1.021615376555686,-1.371822680551822,-0.03366920596234846
2017-09-15 02:50:00,0.22821682430256401,-0.8170656558674483,-0.8051426576759785,-1.0288966706684606,-1.371822680551822,0.004459500630507041
2017-09-15 03:00:00,0.2055683140831899,-0.7898418629752879,-0.8265576672869539,-1.0343576397060827,-1.2273052395559567,0.04638996476061297
2017-09-15 03:10:00,0.2104215662730555,-0.7986237312500369,-0.81843473219866,-1.0434592573470511,-1.2273052395559567,-0.007680585498083814
2017-09-15 03:20:00,0.2055683140831899,-0.8126747224192066,-0.8044042077758524,-1.059842167553835,-1.2273052395559567,0.004111507191236541
2017-09-15 03:30:00,0.18291980386381523,-0.7968673578707403,-0.8324652566214676,-1.0634828146102222,-1.2273052395559567,0.031414879182177224
2017-09-15 03:40:00,0.1683600472942173,-0.7907200496649363,-0.8103117971103662,-1.0689437851948034,-1.2273052395559567,0.020075257494487575
2017-09-15 03:50:00,0.15541804145457438,-0.821456590693955,-0.8176962842718328,-1.0425490963564337,-1.2273052395559567,-0.01702002624845944
2017-09-15 04:00:00,0.12953402977528913,-0.7977455445603886,-0.7859429918454848,-1.0534710359786368,-1.0827877985600916,0.04317693030075642
2017-09-15 04:10:00,0.11982752539555738,-0.7801818066326255,-0.8213885278525663,-1.0470999044034384,-1.0827877985600916,0.005061823776615237
2017-09-15 04:20:00,0.12306302685546797,-0.7793036199429771,-0.7645279802612104,-1.057111683035024,-1.0827877985600916,0.013621618666336821
2017-09-15 04:30:00,0.10203226736604887,-0.7046577347836828,-0.7423745207501088,-1.0443694198846274,-1.0827877985600916,0.08046901091715342
2017-09-15 04:40:00,0.08585476006649537,-0.6827030634076781,-0.70175984333534,-1.0625726536196052,-1.0827877985600916,0.007141544899206709
2017-09-15 04:50:00,0.09879676590613828,-0.7134396044366973,-0.7541896994191363,-1.0962486365707496,-1.0827877985600916,-0.021878859197439482
2017-09-15 05:00:00,0.09879676590613828,-0.7512016403611684,-0.7423745207501088,-1.1490380157944475,-0.9382703575642264,-0.005549620383598852
2017-09-15 05:10:00,0.09232576298631653,-0.7362724625023505,-0.7564050451729161,-1.1672412495294253,-0.9382703575642264,0.028659156664977425
2017-09-15 05:20:00,0.1182097746656018,-0.7810599947005393,-0.8391112958561071,-1.2081985265933446,-0.9382703575642264,-0.0382578516036155
2017-09-15 05:30:00,0.0971790151761827,-0.987433912250658,-0.9232944423929527,-1.2682691999298175,-0.9382703575642264,-0.16329336354460333
2017-09-15 05:40:00,0.0810015078766292,-1.092816338438971,-0.9528323890655208,-1.3720276348490206,-0.9382703575642264,-0.04093216409204725
2017-09-15 05:50:00,0.053499745467388934,-1.108623701609172,-0.9092639179701449,-1.501270597615976,-0.9382703575642264,0.010289352857075551
2017-09-15 06:00:00,0.017909229408371915,-1.0726180404422632,-0.9328942753081999,-1.5558802999037804,-0.7937529165683612,0.04071756899377199
2017-09-15 06:10:00,0.03085123524801426,-1.007632210247366,-0.9210790966391724,-1.5804546659874357,-0.7937529165683612,0.060254023082406905
2017-09-15 06:20:00,0.019526980138326922,-0.983921164113799,-0.9417556602966195,-1.5759038574763433,-0.7937529165683612,0.01091063634701639
2017-09-15 06:30:00,-0.0015037793510921725,-0.9865557255610097,-0.8989256371280708,-1.5595209468054716,-0.7937529165683612,-0.008947879300938877
2017-09-15 06:40:00,-0.0015037793510921725,-1.020805013348622,-0.890802702039777,-1.5895562831643164,-0.7937529165683612,-0.05460060851768933
2017-09-15 06:50:00,-0.033858793950198605,-1.0023630887312105,-0.8605263074403818,-1.5977477385771002,-0.7937529165683612,0.00522875487383101
2017-09-15 07:00:00,-0.0031215300810477527,-0.9075189055752085,-0.7778200567571905,-1.5786343426139382,-0.649235475572496,0.05586715323216451
2017-09-15 07:10:00,0.04379324108765718,-0.8741478044772446,-0.7534512495190102,-1.5331262570389266,-0.649235475572496,-0.029302628734141578
2017-09-15 07:20:00,0.0810015078766292,-0.8302384589687041,-0.6677912051552117,-1.501270597615976,-0.649235475572496,0.004309418343002469
2017-09-15 07:30:00,0.10365001809600387,-0.7424197707081539,-0.5732697758029929,-1.4666844521272553,-0.649235475572496,0.03328443432800943
2017-09-15 07:40:00,0.12629852831537855,-0.7011449880250898,-0.5149323303846837,-1.457582836033246,-0.649235475572496,-0.02051525780048047
2017-09-15 07:50:00,0.15541804145457438,-0.6335245977612478,-0.3960420957675834,-1.4257271750633365,-0.649235475572496,0.021095095994855706
2017-09-15 08:00:00,0.21527481846292165,-0.5430713480534871,-0.3569043161797679,-1.3392618128884934,-0.5047180345766308,0.02721576036783857
2017-09-15 08:10:00,0.27027834328140277,-0.4728163977207005,-0.23506028788206063,-1.3083163144561603,-0.5047180345766308,-0.012003709846860167
2017-09-15 08:20:00,0.30748661007037537,-0.4473489782078368,-0.20330699545571218,-1.2682691999298175,-0.5047180345766308,-0.04422184436155385
2017-09-15 08:30:00,0.3414593753994374,-0.327915560850354,-0.15383093305252368,-1.2254915993377047,-0.5047180345766308,0.05352472101762695
2017-09-15 08:40:00,0.39646290021791847,-0.2339495643840004,-0.1006626310151998,-1.2109290126591143,-0.5047180345766308,0.01102577896259535
2017-09-15 08:50:00,0.4320534162769355,-0.19004022025372533,-0.034940698435423474,-1.1362957510970921,-0.5047180345766308,-0.02542573653962163
2017-09-15 09:00:00,0.483821439635506,-0.085535980755061,0.047027102347641805,-1.1180925173621143,-0.36020059358076556,0.0270915702045261
2017-09-15 09:10:00,0.5469137181037639,-0.006499162147524857,0.17625561978011503,-1.0889673424579747,-0.36020059358076556,-0.012675633857729934
2017-09-15 09:20:00,0.6164769994918429,0.09976145073043617,0.21908564294866367,-1.0543811985162128,-0.36020059358076556,0.03000124736892494
2017-09-15 09:30:00,0.6779515272301452,0.1190815634157619,0.25600807480939974,-1.0043223038113256,-0.36020059358076556,-0.0516671919200459
2017-09-15 09:40:00,0.720013046208984,0.21041299843490446,0.3497910562347906,-0.9870292310669654,-0.36020059358076556,0.0284019603699478
2017-09-15 09:50:00,0.7264840491288052,0.2999880614530173,0.36825227216515904,-0.9761072914447623,-0.36020059358076556,0.021201759840163314
2017-09-15 10:00:00,0.7458970578882692,0.35267927385804043,0.39483642515711986,-0.9488024400688163,-0.21568315258490037,-0.0041641976690591775
2017-09-15 10:10:00,0.7620745651878221,0.4369852153599971,0.48418871310165146,-0.9142162945800956,-0.21568315258490037,0.02272339742786822
2017-09-15 10:20:00,0.8445798524155441,0.48001637280062387,0.5513875415350822,-0.9160366181082893,-0.21568315258490037,-0.013772405981267
2017-09-15 10:30:00,0.8526686060653208,0.5423676415483103,0.5314494277777613,-0.928778881258686,-0.21568315258490037,0.017544214347992915
2017-09-15 10:40:00,0.8834058699344717,0.5652005009922285,0.560248924550203,-0.8951028983075415,-0.21568315258490037,-0.00969434449345874
2017-09-15 10:50:00,0.9287028903732211,0.5871551723682338,0.6311399965643669,-0.8951028983075415,-0.21568315258490037,-0.013685694197470566
2017-09-15 11:00:00,0.9804709137317915,0.5933024805740377,0.6540319059755946,-0.8750793410443701,-0.07116571158903517,-0.028540261392209887
2017-09-15 11:10:00,1.0273856849004959,0.6407245728411707,0.6311399965643669,-0.8377627110368384,-0.07116571158903517,0.004176172915938747
2017-09-15 11:20:00,1.0840069604489326,0.7144922713108173,0.7175384908282915,-0.8286610933958702,-0.07116571158903517,0.037398348218928845
2017-09-15 11:30:00,1.0791537082590665,0.768939857095137,0.722707632235978,-0.7931647869165322,-0.07116571158903517,0.022359971612348928
2017-09-15 11:40:00,1.1276862301577264,0.7610361755100363,0.7832604214347689,-0.7740513906439783,-0.07116571158903517,-0.041807693222416065
2017-09-15 11:50:00,1.150334740377101,0.7487415590984294,0.7241845280896324,-0.7567583194465769,-0.07116571158903517,-0.04124326317482496
2017-09-15 12:00:00,1.1454814881872348,0.6819993555242357,0.7212307344090246,-0.7594888039653879,0.07335172940683003,-0.07609543207342051
2017-09-15 12:10:00,1.166512247676654,0.6222826482237598,0.675446917559869,-0.7786022002379418,0.07335172940683003,-0.06432673917400633
2017-09-15 12:20:00,1.2182802710352245,0.5818860508520777,0.6843083005749897,-0.7667700980781623,0.07335172940683003,-0.027669908849460412
2017-09-15 12:30:00,1.2473997841744204,0.5142656605882361,0.6444320730603478,-0.7467465408149911,0.07335172940683003,-0.0680884677725122
2017-09-15 12:40:00,1.2991678075329909,0.48792005438572456,0.597171358384238,-0.7722310686627434,0.07335172940683003,-0.018430343677935113
2017-09-15 12:50:00,1.3428470772417846,0.4308379071541932,0.5115113140204395,-0.7603989649560053,0.07335172940683003,-0.04460462157047723
2017-09-15 13:00:00,1.394615100600355,0.4571835133567057,0.5772332446269169,-0.7731412296533609,0.21786917040269524,0.040678057385941546
2017-09-15 13:10:00,1.4593251297985685,0.4940673625915285,0.6134172285608258,-0.7585786429747704,0.21786917040269524,0.02452289228131732
2017-09-15 13:20:00,1.4641783819884342,0.5476367630644654,0.5868330775421639,-0.7758717141721718,0.21786917040269524,0.04004283329685676
2017-09-15 13:30:00,1.4560896283386575,0.5757387426462747,0.6695393282253552,-0.8122781831890863,0.21786917040269524,0.023835912045536145
2017-09-15 13:40:00,1.5013866487774068,0.5248039036205473,0.6089865370532654,-0.8377627110368384,0.21786917040269524,-0.056334707219296454
2017-09-15 13:50:00,1.5321239126465582,0.4273251590173348,0.6141556784609519,-0.8541456212436227,0.21786917040269524,-0.0754153433401481
2017-09-15 14:00:00,1.5935984403848604,0.43522884198070044,0.6156325743146064,-0.8577862683000099,0.36238661139856043,0.03109611817241187
2017-09-15 14:10:00,1.596833941844771,0.41678691736328954,0.5905253211228977,-0.8641573998752083,0.36238661139856043,-0.0327475584400857
2017-09-15 14:20:00,1.6065404462245034,0.44049796211859055,0.6436936251335205,-0.8814504726195685,0.36238661139856043,0.03282889473577805
2017-09-15 14:30:00,1.6583084695830734,0.42469059894838923,0.6141556784609519,-0.8841809586853386,0.36238661139856043,-0.01915085841855413
2017-09-15 14:40:00,1.6356599593636991,0.41503054260572686,0.5979098063110652,-0.8887317667323433,0.36238661139856043,-0.0023178422514508745
2017-09-15 14:50:00,1.6211002027941013,0.38253762819741133,0.597171358384238,-0.9005638688921226,0.36238661139856043,-0.026226793742438526
2017-09-15 15:00:00,1.5547724228659328,0.3614611435110549,0.5949560126304582,-0.9042045159485098,0.5069040523944256,-0.009593684655906765
2017-09-15 15:10:00,1.5725676808954414,0.3640957035799995,0.6082480891264381,-0.8978333843733116,0.5069040523944256,0.005656615712262669
2017-09-15 15:20:00,1.5935984403848604,0.37375575992266286,0.5188957992086077,-0.8759895035819464,0.5069040523944256,0.010277278153101088
2017-09-15 15:30:00,1.609775947684414,0.3561920219948998,0.4893578525360391,-0.8668878859409782,0.5069040523944256,-0.013460070461917828
2017-09-15 15:40:00,1.5871274374650393,0.33423734924062953,0.493050096116773,-0.8532354602530052,0.5069040523944256,-0.015071677954347273
2017-09-15 15:50:00,1.6033049447645922,0.31140449117497637,0.4782811237671377,-0.8559659447718161,0.5069040523944256,-0.02061185766382978
2017-09-15 16:00:00,1.595216191114816,0.30086624814266516,0.3822827965879663,-0.8541456212436227,0.6514214933902909,-0.004892734754139649
2017-09-15 16:10:00,1.6081581969544585,0.29823168669545463,0.36160623490381805,-0.8386728720274559,0.6514214933902909,0.0027046159347277055
2017-09-15 16:20:00,1.5855096867350837,0.3351155359302774,0.3468372605808847,-0.86051675436578,0.6514214933902909,0.03892184682238248
2017-09-15 16:30:00,1.4803558892879876,0.32457729427623216,0.3128686224007557,-0.8750793410443701,0.6514214933902909,-0.01039431245518263
2017-09-15 16:40:00,1.4496186254188363,0.2859370702838467,0.2729923948861137,-0.8723488565255592,0.6514214933902909,-0.022892296876950435
2017-09-15 16:50:00,1.389761848410489,0.22446398960407407,0.2449313460404984,-0.8596065918282036,0.6514214933902909,-0.04401720536891787
2017-09-15 17:00:00,1.3444648279717402,0.23236767118917476,0.20283977079877696,-0.8677980469315957,0.795938934386156,0.02597784167276393
2017-09-15 17:10:00,1.339611575781874,0.1972401953336487,0.18364010694158137,-0.8687082094691719,0.795938934386156,-0.03531680339605711
2017-09-15 17:20:00,1.3444648279717402,0.21743849333035728,0.13564094236534618,-0.8332119029898337,0.795938934386156,0.036218468506214824
2017-09-15 17:30:00,1.3137275641025887,0.2525659691858833,0.15853285177657386,-0.8641573998752083,0.795938934386156,0.027843106942230966
2017-09-15 17:40:00,1.2635772914739738,0.24817503435937607,0.23237771747134486,-0.8659777234034018,0.795938934386156,-0.009915342494566798
2017-09-15 17:50:00,1.2231335232250906,0.301744434832313,0.23163926954451763,-0.8286610933958702,0.795938934386156,0.04539409637329811
2017-09-15 18:00:00,1.1988672622757603,0.35794839537419654,0.31508396815453626,-0.7631294510217751,0.9404563753820212,0.01824751770772315
2017-09-15 18:10:00,1.132539482347592,0.4650871949418054,0.38819038592248,-0.6375271353112071,0.9404563753820212,0.03236373236017087
2017-09-15 18:20:00,1.1034199692083961,0.6521410025631308,0.5174189033549532,-0.34445506428857536,0.9404563753820212,0.06460824385036223
2017-09-15 18:30:00,1.0840069604489326,0.9744355879556083,0.8526745975952784,-0.07868784464189038,0.9404563753820212,0.029381056858196142
2017-09-15 18:40:00,1.0500341951198706,1.4319709552540338,1.2159913406812182,0.07877013049162855,0.9404563753820212,0.04587841165204409
2017-09-15 18:50:00,1.0306211863604064,1.6409794342513635,1.3230663966292917,0.1561338765724617,0.9404563753820212,-0.07624266028446414
2017-09-15 19:00:00,1.0015016732212108,1.7261635624429692,1.3703271113054007,0.1461220963939174,1.0849738163778864,-0.01606852183132279
2017-09-15 19:10:00,0.9626756557022831,1.834180548700227,1.447864220580905,0.1543135530442685,1.0849738163778864,0.0358558445299999
2017-09-15 19:20:00,0.9335561425630872,1.857891594833794,1.4729714757459131,0.14157128834691268,1.0849738163778864,-0.013369286590156237
2017-09-15 19:30:00,0.9028188786939357,1.8675516497981912,1.4737099236727396,0.13246967070594443,1.0849738163778864,0.028620208491123345
2017-09-15 19:40:00,0.8736993655547399,1.8429624183532414,1.4397412854926113,0.13793064129052515,1.0849738163778864,-0.015870656216460777
2017-09-15 19:50:00,0.8559041075252314,1.8201295589093223,1.3843576357282081,0.14794241992211116,1.0849738163778864,-0.010246231686686036
2017-09-15 20:00:00,0.8300200958459462,1.8008094476022625,1.4028188516585764,0.1579541985536966,1.2294912573737518,-0.007904107733736065
2017-09-15 20:10:00,0.8122248378164376,1.798174886155052,1.3924805708165022,0.1461220963939174,1.2294912573737518,-0.012153597426491025
2017-09-15 20:20:00,0.7960473305168841,1.7727074666421883,1.381403842047601,0.1251883781401288,1.2294912573737518,-0.01473414464778977
2017-09-15 20:30:00,0.7766343217574201,1.7358236174073656,1.3865729814819885,0.10061401128299377,1.2294912573737518,-0.017875566056684722
