date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-05-13 03:00:00,-0.9002301645445634,-0.3076534928567847,0.5088557496462497,-0.7311563066539933,0.6945384748444035,5.398240821332011,-0.568283135907631
2011-05-13 04:00:00,-0.8343971293455645,-0.44709493937230704,0.5088557496462497,-0.7311563066539933,0.6945384748444035,5.47716115270041,-0.48335149102273434
2011-05-13 05:00:00,-0.9002301645445634,-0.3773742161145459,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.4377409960520433,-0.5360248637366105
2011-05-13 06:00:00,-0.7795362666797322,0.04095012343202096,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,-0.3925881580066365
2011-05-13 07:00:00,-0.8782858194782304,-0.028770599825740185,0.5896457434537501,-0.6347160326904163,-1.456426135128264,-0.4114342189292437,-0.4798334183170365
2011-05-13 08:00:00,-0.7905084392128987,-0.3076534928567847,0.8320157248762513,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.3691597482262654
2011-05-13 09:00:00,-0.7905084392128987,-0.3076534928567847,0.9128057186837517,-0.6347160326904163,0.6945384748444035,-0.1481701284689881,-0.33689259496317336
2011-05-13 10:00:00,-0.8014806117460651,-0.3076534928567847,0.9935957124912521,-0.6347160326904163,0.6945384748444035,0.10625959653958104,-0.2839417662069721
2011-05-13 11:00:00,-0.8014806117460651,-0.3773742161145459,1.0743857062987525,-0.6347160326904163,0.6945384748444035,0.40466482957432265,-0.23082359689926335
2011-05-13 12:00:00,-0.8014806117460651,-0.3773742161145459,1.155175700106253,-0.7311563066539933,0.6945384748444035,0.6767632854862647,-0.21539833206390568
2011-05-13 13:00:00,-0.7575919216133993,-0.3773742161145459,1.155175700106253,-0.7311563066539933,0.6945384748444035,0.9751685185210061,-0.14584292821664024
2011-05-13 14:00:00,-0.7905084392128987,-0.3773742161145459,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.2121258318584622,-0.1579221388398213
2011-05-13 15:00:00,-0.823424956812398,-0.3773742161145459,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.4665555568670312,-0.18628593446208674
2011-05-13 16:00:00,-0.8343971293455645,-0.44709493937230704,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.7035128702044875,-0.1854752820021197
2011-05-13 17:00:00,-0.7466197490802328,-0.44709493937230704,1.0743857062987525,-0.7311563066539933,0.6945384748444035,1.9404701835419433,-0.275248098384432
2011-05-13 18:00:00,-0.7575919216133993,-0.5168156626300682,0.9935957124912521,-0.7311563066539933,0.6945384748444035,2.133451988853227,-0.21853669338006187
2011-05-13 19:00:00,-0.7137032314807333,-0.5865363858878293,0.9935957124912521,-0.7311563066539933,0.6945384748444035,2.326433794164511,-0.1729470654994406
2011-05-13 20:00:00,-0.329677192819907,-0.5168156626300682,0.9128057186837517,-0.5382757587268394,0.6945384748444035,2.4844707761335676,0.2259186223618252
2011-05-13 21:00:00,-0.658842368814901,-0.5168156626300682,0.8320157248762513,-0.4418354847632624,0.6945384748444035,2.5810598384053396,-0.07952974626775133
2011-05-13 22:00:00,-0.307732847753574,-0.5865363858878293,0.8320157248762513,-0.4418354847632624,0.6945384748444035,2.677648900677111,0.3082319225635036
2011-05-13 23:00:00,-0.45037109068473813,-0.44709493937230704,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.7390968203743964,0.1328662593022919
2011-05-14 00:00:00,-0.6149536786822352,-0.5168156626300682,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.8180171517427954,-0.035256844594863335
2011-05-14 01:00:00,-0.8014806117460651,-0.5168156626300682,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.9320786256856803,-0.20070298570846745
2011-05-14 02:00:00,-0.7575919216133993,-0.5865363858878293,0.7512257310687509,-0.5382757587268394,0.6945384748444035,3.028667687957452,-0.142214316652004
2011-05-14 03:00:00,-0.7795362666797322,-0.09849132308350132,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.14013083731648146
2011-05-14 04:00:00,-0.823424956812398,-0.5865363858878293,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.3588206646836445,-0.19267835380031306
2011-05-14 05:00:00,-0.8563414744118975,-0.5168156626300682,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.2799003333152458,-0.5488858453015611
2011-05-14 06:00:00,-0.867313646945064,-0.3773742161145459,0.6704357372612505,-0.6347160326904163,0.6945384748444035,-0.24475919074075972,-0.7033636507120775
2011-05-14 07:00:00,-0.8014806117460651,-0.23793276959902362,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.4202685843809301,-0.6466130967781467
2011-05-14 08:00:00,-0.7466197490802328,-0.09849132308350132,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,-0.4710839867702047
2011-05-14 09:00:00,-0.8124527842792316,-0.23793276959902362,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,-0.4705077917369648
2011-05-14 10:00:00,-0.7685640941465657,-0.3076534928567847,1.2359656939137533,-0.6347160326904163,0.6945384748444035,-0.38512744180644415,-0.3830196748579304
2011-05-14 11:00:00,-0.823424956812398,-0.3773742161145459,1.3975456815287541,-0.7311563066539933,0.6945384748444035,-0.22709045983738688,-0.40390240313007075
2011-05-14 12:00:00,-0.8124527842792316,-0.3773742161145459,1.4783356753362544,-0.8275965806175704,0.6945384748444035,-0.05158106619721647,-0.36614405224645574
2011-05-14 13:00:00,-0.8782858194782304,-0.3773742161145459,1.559125669143755,-0.9240368545811474,0.6945384748444035,0.10645591577184078,-0.42544036526222695
2011-05-14 14:00:00,-0.9221745096108963,-0.3773742161145459,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.2994377210831243,-0.4420073591134598
2011-05-14 15:00:00,-0.9002301645445634,-0.3773742161145459,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.39504152061222086
2011-05-14 16:00:00,-0.8563414744118975,-0.16821204634126247,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.2445628715085,-0.32376735722821215
2011-05-14 17:00:00,-0.8014806117460651,-0.16821204634126247,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.0865258895394428,-0.28773452896331975
2011-05-14 18:00:00,-0.658842368814901,-0.09849132308350132,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.07151109242961444,-0.13481078932042467
2011-05-14 19:00:00,-0.7795362666797322,-0.09849132308350132,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.24702048606978477,-0.2616364554118794
2011-05-14 20:00:00,-0.4613432632179046,0.04095012343202096,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.3873887371354691,-0.08880851132581474
2011-05-14 21:00:00,-0.5491206434832363,0.04095012343202096,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.5277569882011536,-0.11064753805263328
2011-05-14 22:00:00,-0.6698145413480675,0.04095012343202096,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.668125239266838,-0.33035726786479114
2011-05-14 23:00:00,-0.5930093336159022,0.04095012343202096,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.7821867132097226,-0.2400891590172084
2011-05-15 00:00:00,-0.516204125883737,0.18039156994754324,0.5896457434537501,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.10137493133799114
2011-05-15 01:00:00,-0.494259780817404,0.25011229320530437,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.005536252088174598
2011-05-15 02:00:00,-0.5491206434832363,0.18039156994754324,0.42806575583874934,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,-0.029350557671621313
2011-05-15 03:00:00,-0.4613432632179046,0.3198330164630655,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.22305575473020317
2011-05-15 04:00:00,-0.40648240055207224,0.25011229320530437,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.06569135393265696
2011-05-15 05:00:00,-0.4613432632179046,0.1106708466897821,0.1856957744162481,-0.8275965806175704,0.6945384748444035,-0.4377409960520433,-0.05329940182874443
2011-05-15 06:00:00,-0.7246754040138998,-0.16821204634126247,0.6704357372612505,-0.7311563066539933,1.7700207798307372,-0.4025998534775573,-0.28815312880447297
2011-05-15 07:00:00,-0.9002301645445634,-0.3076534928567847,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.2885383795346725,-0.5556954991984178
2011-05-15 08:00:00,-0.9221745096108963,-0.16821204634126247,0.8320157248762513,-0.5382757587268394,1.7700207798307372,-0.17447690559178772,-0.6417027078530838
2011-05-15 09:00:00,-0.9221745096108963,-0.23793276959902362,0.9128057186837517,-0.4418354847632624,1.7700207798307372,-0.06041543164890288,-0.6357903741262009
2011-05-15 10:00:00,-0.9331466821440627,-0.3773742161145459,0.9128057186837517,-0.4418354847632624,1.7700207798307372,0.05364604229398188,-0.6023882297285964
2011-05-15 11:00:00,-0.18703894988874287,-0.3076534928567847,1.0743857062987525,-0.4418354847632624,1.7700207798307372,0.13256637366238064,0.2078070126356712
2011-05-15 12:00:00,-0.867313646945064,-0.3773742161145459,1.0743857062987525,-0.4418354847632624,1.7700207798307372,0.21148670503077946,-0.4450461801615404
2011-05-15 13:00:00,-0.9221745096108963,-0.3076534928567847,1.155175700106253,-0.5382757587268394,-1.456426135128264,-0.4377409960520433,-0.45722818001723786
2011-05-15 14:00:00,-1.009951889876228,-0.3076534928567847,1.2359656939137533,-0.5382757587268394,-1.456426135128264,-0.4202685843809301,-0.5045255426205213
2011-05-15 15:00:00,-0.9002301645445634,-0.16821204634126247,1.0743857062987525,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,-0.4808345985579301
2011-05-15 16:00:00,-0.8014806117460651,-0.16821204634126247,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.4320815112039966
2011-05-15 17:00:00,-0.5710649885495693,-0.09849132308350132,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,-0.22334570663771935
2011-05-15 18:00:00,-0.47231543575107104,0.1106708466897821,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.3060107912057856,-0.17405266080676562
2011-05-15 19:00:00,-0.5491206434832363,-0.028770599825740185,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.1479738092367284,-0.2224605170355587
2011-05-15 20:00:00,-0.6039815061490686,-0.028770599825740185,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.0865258895394428,-0.36673618487526494
2011-05-15 21:00:00,-0.6149536786822352,0.04095012343202096,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.02507796984215722,-0.3789936421660456
2011-05-15 22:00:00,-0.658842368814901,0.1106708466897821,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,0.053842361526241604,-0.377244605514959
2011-05-15 23:00:00,-0.516204125883737,0.04095012343202096,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,0.11529028122352719,-0.24257657647387065
2011-05-16 00:00:00,-0.3516215378862399,0.04095012343202096,0.10490578060874771,0.04036588505462251,-0.3809438301419303,0.15043142379801328,-0.21237434395370663
2011-05-16 01:00:00,-0.6368980237485681,0.04095012343202096,-0.0566742070062531,0.04036588505462251,1.7700207798307372,-0.4817165040782157,-0.5554555111767564
2011-05-16 02:00:00,-0.6917588864144004,0.18039156994754324,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,-0.4971660528954185
2011-05-16 03:00:00,-0.6917588864144004,0.1106708466897821,-0.13746420081375352,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.5855233375605262
2011-05-16 04:00:00,-0.6259258512154017,0.1106708466897821,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.563450207163373
2011-05-16 05:00:00,-0.658842368814901,0.18039156994754324,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.49139706680531847
2011-05-16 06:00:00,-0.494259780817404,0.25011229320530437,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.4377409960520433,-0.1080177189639952
2011-05-16 07:00:00,-0.3845380554857393,0.18039156994754324,0.26648576822374853,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,0.15804171460245647
2011-05-16 08:00:00,-0.3735658829525728,0.18039156994754324,0.42806575583874934,-0.05607438890895448,0.6945384748444035,-0.36745871090307125,0.22093155929291058
2011-05-16 09:00:00,-0.3955102280189058,0.1106708466897821,0.5896457434537501,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.2260362192581633
2011-05-16 10:00:00,-0.31870502028674047,0.18039156994754324,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.3325636407354458
2011-05-16 11:00:00,-0.34064936535307344,0.25011229320530437,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.07031434876969878
2011-05-16 12:00:00,-0.27481633015407464,0.18039156994754324,1.2359656939137533,-0.34539521079968544,-1.456426135128264,-0.4377409960520433,0.30253756455646613
2011-05-16 13:00:00,0.6139296450324094,-0.028770599825740185,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.4202685843809301,1.0088525571532285
2011-05-16 14:00:00,-0.329677192819907,-0.028770599825740185,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.3062071104380453,-0.01424121702988318
2011-05-16 15:00:00,-0.8343971293455645,-0.09849132308350132,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,-0.19214563649516053,-0.3995234292036578
2011-05-16 16:00:00,-0.8892579920113969,-0.16821204634126247,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.05177738542947619,-0.5386126882852006
2011-05-16 17:00:00,-0.8343971293455645,-0.16821204634126247,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.08859086563620822,-0.6093515377527758
2011-05-16 18:00:00,-0.658842368814901,-0.028770599825740185,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.1851799279079798,-0.5084945995544945
2011-05-16 19:00:00,-0.7137032314807333,-0.16821204634126247,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,0.2992414018508646,-0.5651198640138068
2011-05-16 20:00:00,-0.6039815061490686,-0.028770599825740185,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,0.37816173321926333,-0.44682301215340214
2011-05-16 21:00:00,-0.6478701962817346,0.04095012343202096,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,0.43960965291654897,-0.5077819212067758
2011-05-16 22:00:00,-0.658842368814901,0.1106708466897821,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,0.5361987151883206,-0.510251282546476
2011-05-16 23:00:00,-0.6368980237485681,0.18039156994754324,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,0.6151190465567193,-0.5312812307121072
2011-05-17 00:00:00,-0.6039815061490686,0.18039156994754324,0.5896457434537501,-1.0204771285447243,-0.3809438301419303,0.694039377925118,-0.5701984652083071
2011-05-17 01:00:00,-0.5271762984169034,0.1106708466897821,0.5088557496462497,-1.1169174025083013,-0.3809438301419303,0.7554872976224036,-0.3167803066146878
2011-05-17 02:00:00,-0.47231543575107104,0.18039156994754324,0.42806575583874934,-1.2133576764718783,-0.3809438301419303,0.8169352173196894,-0.28584886108218677
2011-05-17 03:00:00,-0.4174545730852387,0.25011229320530437,0.34727576203124894,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.10666340844862676
2011-05-17 04:00:00,-0.21995546748824227,0.3895537397208267,0.26648576822374853,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.06294637253470528
2011-05-17 05:00:00,0.3725418493027471,0.4592744629785878,0.34727576203124894,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,0.44613531677673085
2011-05-17 06:00:00,0.07629319090725241,0.5987159094941101,0.34727576203124894,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.19569566656233128
2011-05-17 07:00:00,0.054348845840919466,0.5987159094941101,0.42806575583874934,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.1892401472344284
2011-05-17 08:00:00,0.4383748845017459,0.6684366327518713,0.5896457434537501,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,0.5800266043103244
2011-05-17 09:00:00,0.5151800922339111,0.7381573560096324,0.7512257310687509,-1.5991187723261862,-0.3809438301419303,-0.36745871090307125,0.5327895618264824
2011-05-17 10:00:00,0.58101312743291,0.8078780792673936,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.3060107912057856,0.5753516836257253
2011-05-17 11:00:00,0.41643053943541297,0.8078780792673936,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.2445628715085,0.42151524683710584
2011-05-17 12:00:00,0.5371244373002441,0.8775988025251548,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.1831149518112144,0.4697092669287116
2011-05-17 13:00:00,0.6578183351650753,0.8775988025251548,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.10419462044281563,0.40564050065427204
2011-05-17 14:00:00,0.6468461626319087,0.9473195257829159,0.9935957124912521,-1.8884395942169172,-0.3809438301419303,-0.04274670074553005,0.6008453839568294
2011-05-17 15:00:00,0.6358739900987423,1.017040249040677,1.0743857062987525,-1.8884395942169172,-0.3809438301419303,-0.00760555817104405,0.8054711687963284
2011-05-17 16:00:00,0.6029574724992429,1.017040249040677,1.0743857062987525,-1.9848798681804942,-0.3809438301419303,0.053842361526241604,0.8658349665959989
2011-05-17 17:00:00,0.8114287506294059,1.017040249040677,1.0743857062987525,-1.9848798681804942,-0.3809438301419303,0.08898350410072761,1.0900649081420708
2011-05-17 18:00:00,0.9211504759610706,1.017040249040677,0.9935957124912521,-1.9848798681804942,-1.456426135128264,-0.4817165040782157,1.1518874021590761
2011-05-17 19:00:00,1.1625382716907329,1.017040249040677,0.9128057186837517,-1.8884395942169172,-1.456426135128264,-0.46424409240710257,1.409599375273115
2011-05-17 20:00:00,1.283232169555564,1.017040249040677,0.7512257310687509,-1.8884395942169172,0.6945384748444035,-0.46404777317484286,1.501050578760047
2011-05-17 21:00:00,1.491703447685727,1.017040249040677,0.7512257310687509,-1.8884395942169172,0.6945384748444035,-0.42890663060035683,1.7189426690201843
2011-05-17 22:00:00,1.5026756202188933,1.017040249040677,0.6704357372612505,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,1.7443680142370666
2011-05-17 23:00:00,1.6453138631500575,1.017040249040677,0.7512257310687509,-1.8884395942169172,0.6945384748444035,-0.4377409960520433,1.8929028254665705
2011-05-18 00:00:00,1.798924278614388,0.9473195257829159,0.5896457434537501,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,2.0450863951419453
2011-05-18 01:00:00,1.656286035683224,1.017040249040677,0.5896457434537501,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,1.9019362973237728
2011-05-18 02:00:00,1.70017472581589,0.8775988025251548,0.6704357372612505,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,1.9291619874688364
2011-05-18 03:00:00,1.1625382716907329,0.8775988025251548,0.5896457434537501,-1.8884395942169172,-0.3809438301419303,-0.3937654880258708,1.2767444442166156
2011-05-18 04:00:00,1.1405939266243998,0.8775988025251548,0.42806575583874934,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,1.2354718476692264
2011-05-18 05:00:00,1.2393434794228981,0.8775988025251548,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,1.2059158535283516
2011-05-18 06:00:00,1.305176514621897,0.9473195257829159,0.42806575583874934,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,1.2502394201719
2011-05-18 07:00:00,1.3929538948872286,0.8775988025251548,0.5896457434537501,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,1.3870531980359155
2011-05-18 08:00:00,1.2283713068897317,0.9473195257829159,0.7512257310687509,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,1.1586945425803254
2011-05-18 09:00:00,1.1515660991575665,0.9473195257829159,0.8320157248762513,-1.6955590462897632,-0.3809438301419303,-0.36745871090307125,1.0581378003265804
2011-05-18 10:00:00,1.1954547892902323,0.9473195257829159,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,1.0774266179297396
2011-05-18 11:00:00,1.2612878244892312,1.017040249040677,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,1.187660427071209
2011-05-18 12:00:00,1.283232169555564,1.017040249040677,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.3762930763547576,1.1927640161980582
2011-05-18 13:00:00,1.5026756202188933,1.017040249040677,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,1.3883251448480094
2011-05-18 14:00:00,1.3819817223540622,1.1564816955561994,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,-0.4377409960520433,1.2809249305120785
2011-05-18 15:00:00,1.491703447685727,1.0867609722984382,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,-0.4025998534775573,1.38494301287938
2011-05-18 16:00:00,1.3271208596882298,1.0867609722984382,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,-0.36745871090307125,1.2351466459688618
2011-05-18 17:00:00,1.3380930322213964,1.0867609722984382,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.3323175683285852,1.2081581103607015
2011-05-18 18:00:00,1.1515660991575665,0.528995186236349,1.2359656939137533,-1.6955590462897632,0.6945384748444035,-0.3062071104380453,0.9325890948679394
2011-05-18 19:00:00,-0.27481633015407464,0.528995186236349,1.155175700106253,-1.5991187723261862,0.6945384748444035,-0.16583885937236095,-0.5773147899700537
2011-05-18 20:00:00,-0.7466197490802328,0.4592744629785878,0.9935957124912521,-1.4062382243990323,0.6945384748444035,0.027142945938922563,-1.0104593515506308
2011-05-18 21:00:00,-0.8014806117460651,0.4592744629785878,0.9128057186837517,-1.2133576764718783,0.6945384748444035,0.22012475125020614,-1.0766195263311786
2011-05-18 22:00:00,-0.845369301878731,0.25011229320530437,0.8320157248762513,-1.1169174025083013,0.6945384748444035,0.41310655656148965,-1.1622613893382954
2011-05-18 23:00:00,-0.8892579920113969,0.25011229320530437,0.6704357372612505,-1.0204771285447243,0.6945384748444035,0.6060883618727732,-1.202623570662825
2011-05-19 00:00:00,-1.0209240624093945,0.25011229320530437,0.6704357372612505,-0.9240368545811474,0.6945384748444035,0.720149835815658,-1.4295313069009716
2011-05-19 01:00:00,-1.0318962349425609,0.3198330164630655,0.5088557496462497,-0.8275965806175704,0.6945384748444035,0.8167388980874296,-1.4196149124633128
2011-05-19 02:00:00,-1.0209240624093945,0.3198330164630655,0.5088557496462497,-0.7311563066539933,0.6945384748444035,0.9133279603592013,-1.3986376532697613
2011-05-19 03:00:00,-1.0318962349425609,0.3198330164630655,0.26648576822374853,-0.6347160326904163,0.6945384748444035,1.0099170226309728,-1.3260675086509044
2011-05-19 04:00:00,-1.0318962349425609,0.18039156994754324,0.42806575583874934,-0.5382757587268394,0.6945384748444035,1.16795400460003,-1.348619432641154
2011-05-19 05:00:00,-1.0428684074757275,0.1106708466897821,0.42806575583874934,-0.5382757587268394,0.6945384748444035,1.3434633982402004,-1.3945033867237744
2011-05-19 06:00:00,-1.0318962349425609,0.04095012343202096,0.42806575583874934,-0.4418354847632624,0.6945384748444035,1.440052460511972,-1.4112563743125255
2011-05-19 07:00:00,-0.9880075448098952,-0.028770599825740185,0.5088557496462497,-0.34539521079968544,0.6945384748444035,1.554113934454857,-1.3470790975633435
2011-05-19 08:00:00,-0.9770353722767287,-0.028770599825740185,0.5896457434537501,-0.34539521079968544,0.6945384748444035,1.6681754083977418,-1.3001855600075178
2011-05-19 09:00:00,-0.9770353722767287,-0.028770599825740185,0.7512257310687509,-0.34539521079968544,0.6945384748444035,1.7822368823406263,-1.2787688064770155
2011-05-19 10:00:00,-1.009951889876228,-0.09849132308350132,0.7512257310687509,-0.4418354847632624,1.7700207798307372,-0.3588206646836445,-1.362110972765785
2011-05-19 11:00:00,-1.0209240624093945,-0.028770599825740185,0.8320157248762513,-0.4418354847632624,1.7700207798307372,-0.2799003333152458,-1.3559516379022534
2011-05-19 12:00:00,-0.9989797173430616,-0.028770599825740185,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-1.3272853492190535
2011-05-19 13:00:00,-0.9550910272103957,0.04095012343202096,0.9935957124912521,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,-1.3611367620927504
2011-05-19 14:00:00,-0.9441188546772292,0.1106708466897821,1.155175700106253,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,-1.3026877912636092
2011-05-19 15:00:00,-0.9221745096108963,0.25011229320530437,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.4202685843809301,-1.2829499803445388
2011-05-19 16:00:00,-0.9331466821440627,0.25011229320530437,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.34134825301253136,-1.264967468143361
2011-05-19 17:00:00,-0.8892579920113969,0.25011229320530437,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.2272867790696466,-1.2258132643521713
2011-05-19 18:00:00,-0.9770353722767287,0.25011229320530437,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.1483664477012478,-1.2319558251099043
2011-05-19 19:00:00,-0.9331466821440627,0.25011229320530437,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.007998196635563438,-0.8508914602407386
2011-05-19 20:00:00,-0.8782858194782304,0.3895537397208267,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.027142945938922563,-0.5634126903488206
2011-05-19 21:00:00,-0.7795362666797322,0.3895537397208267,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,0.14120441988180732,-0.38031800543781935
2011-05-19 22:00:00,-0.8014806117460651,0.3198330164630655,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,0.23779348215357898,-0.3442722763464374
2011-05-19 23:00:00,-0.8014806117460651,0.3198330164630655,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,0.3167138135219778,-0.306215902750246
2011-05-20 00:00:00,-0.7905084392128987,0.3198330164630655,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,0.37816173321926333,-0.23686014619455764
2011-05-20 01:00:00,-0.7356475765470664,0.3895537397208267,0.6704357372612505,-0.5382757587268394,0.6945384748444035,-0.4377409960520433,-0.1643375928167502
2011-05-20 02:00:00,-0.7137032314807333,0.4592744629785878,0.6704357372612505,-0.5382757587268394,0.6945384748444035,-0.34115193378027164,-0.13745738711656708
2011-05-20 03:00:00,-0.8124527842792316,0.3895537397208267,0.42806575583874934,-0.4418354847632624,0.6945384748444035,-0.27970401408298606,-0.2272571832927509
2011-05-20 04:00:00,-0.8782858194782304,-0.3773742161145459,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.1216670321139288,-0.2829514684154557
2011-05-20 05:00:00,-0.845369301878731,-0.5168156626300682,0.5088557496462497,-0.34539521079968544,0.6945384748444035,0.03636994985512844,-0.2369816528194354
2011-05-20 06:00:00,-0.5930093336159022,-0.5865363858878293,0.42806575583874934,-0.34539521079968544,0.6945384748444035,0.21187934349529877,0.017841775411960303
2011-05-20 07:00:00,-0.9112023370777298,-0.5865363858878293,0.42806575583874934,-0.24895493683610845,0.6945384748444035,0.4048611488065823,-0.3187986867939163
2011-05-20 08:00:00,-0.9441188546772292,-0.5168156626300682,0.42806575583874934,-0.15251466287253146,0.6945384748444035,0.6769596047185242,-0.3617776009197524
2011-05-20 09:00:00,-0.9002301645445634,-0.44709493937230704,0.34727576203124894,-0.05607438890895448,0.6945384748444035,0.8349965866875814,-0.3232529115843583
