date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-10-26 17:00:00,1.9300417403857273,0.25011229320530437,-0.13746420081375352,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.20012266441984594
2011-10-26 18:00:00,1.8856044416264028,0.25011229320530437,-0.21825419462125392,0.6190075288360845,1.7700207798307372,-0.46424409240710257,0.23017770098004053
2011-10-26 19:00:00,1.8411671428670793,0.3198330164630655,-0.2990441884287543,0.7154478027996614,1.7700207798307372,-0.44677168073598944,0.1503072290410905
2011-10-26 20:00:00,1.7967298441077548,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.49035455029764247,0.1183956079627353
2011-10-26 21:00:00,1.7522925453484306,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.48152018484595605,0.04157653620841595
2011-10-26 22:00:00,1.7078552465891061,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.46404777317484286,0.01231148056737763
2011-10-26 23:00:00,1.6634179478297821,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.44657536150372973,-0.030824052750051845
2011-10-27 00:00:00,1.618980649070458,0.3198330164630655,-0.2990441884287543,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.030652281685157323
2011-10-27 01:00:00,1.574543350311134,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.05471693811020617
2011-10-27 02:00:00,1.5301060515518097,0.25011229320530437,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.06524680434416807
2011-10-27 03:00:00,1.4856687527924852,0.18039156994754324,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.45540972695541615,0.011402223709233272
2011-10-27 04:00:00,1.4412314540331612,0.18039156994754324,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.10981420217106241
2011-10-27 05:00:00,1.396794155273837,0.04095012343202096,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.07714109119375334
2011-10-27 06:00:00,1.352356856514513,0.1106708466897821,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.07424312288612178
2011-10-27 07:00:00,1.3079195577551885,0.1106708466897821,-0.7029941574662564,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.11969346218804877
2011-10-27 08:00:00,1.2634822589958643,0.18039156994754324,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.027265145102646438
2011-10-27 09:00:00,1.2190449602365403,0.3895537397208267,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.06509419610501244
2011-10-27 10:00:00,1.1746076614772158,0.25011229320530437,0.024115786801247305,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.10747000862013523
2011-10-27 11:00:00,1.1301703627178918,0.25011229320530437,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.0053678925106774855
2011-10-27 12:00:00,1.0857330639585676,0.3198330164630655,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,-0.01265894577653981
2011-10-27 13:00:00,1.5575364828847258,0.25011229320530437,0.26648576822374853,0.5225672548725074,-0.3809438301419303,-0.36745871090307125,0.48081052310689376
2011-10-27 14:00:00,1.5026756202188933,0.25011229320530437,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.3060107912057856,-0.08034053693137522
2011-10-27 15:00:00,1.1735104442238993,0.25011229320530437,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.22709045983738688,-0.23178623908756313
2011-10-27 16:00:00,0.8333730956957388,0.25011229320530437,0.34727576203124894,0.4261269809089304,-0.3809438301419303,-0.1656425401401013,-0.2084618547513437
2011-10-27 17:00:00,0.49323574716757823,0.3198330164630655,0.10490578060874771,0.5225672548725074,-0.3809438301419303,-0.1481701284689881,-0.2732904154567809
2011-10-27 18:00:00,0.40545836690224646,0.3198330164630655,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.08965265151701929
2011-10-27 19:00:00,0.9211504759610706,0.3198330164630655,-0.2990441884287543,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.3736406268895679
2011-10-27 20:00:00,1.184482616757066,0.3198330164630655,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.44657536150372973,0.0168652957426616
2011-10-27 21:00:00,1.3600373772877292,0.3198330164630655,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.050937464644296604
2011-10-27 22:00:00,1.4807312751525605,0.3198330164630655,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.017342355322238268
2011-10-27 23:00:00,1.8976738314128863,0.18039156994754324,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.44677168073598944,0.3191401819683062
2011-10-28 00:00:00,1.8318407962138874,0.25011229320530437,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.43793731528430296,-0.1821527054493206
2011-10-28 01:00:00,1.7660077610148888,0.25011229320530437,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4377409960520433,-0.1267465553150673
2011-10-28 02:00:00,1.5575364828847258,0.1106708466897821,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.3762930763547576,-0.17762625210062577
2011-10-28 03:00:00,0.9430948210274035,0.04095012343202096,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.2973727449863589,-0.4154181765998548
2011-10-28 04:00:00,0.9540669935605699,0.1106708466897821,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.38955563482262434
2011-10-28 05:00:00,0.8772617858284046,0.1106708466897821,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.032719818913274024
2011-10-28 06:00:00,0.7236513703640741,0.1106708466897821,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.03910873238479673
2011-10-28 07:00:00,0.44934705703491234,0.04095012343202096,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.22933938295608497
2011-10-28 08:00:00,0.27379229650424886,0.18039156994754324,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.38512744180644415,-0.04347196235729289
2011-10-28 09:00:00,0.09823753597358534,0.04095012343202096,0.024115786801247305,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-0.003701128939592152
2011-10-28 10:00:00,-0.08828939709024464,0.04095012343202096,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.039732350289392815
2011-10-28 11:00:00,-0.19801112242190932,0.18039156994754324,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.09145919211356734
2011-10-28 12:00:00,-0.08828939709024464,0.1106708466897821,0.34727576203124894,0.8118880767632384,-1.456426135128264,-0.44677168073598944,0.006171000868510856
2011-10-28 13:00:00,0.19698708877208357,0.18039156994754324,0.42806575583874934,0.7154478027996614,-1.456426135128264,-0.42929926906487625,0.15858929604532843
2011-10-28 14:00:00,0.19698708877208357,0.18039156994754324,0.42806575583874934,0.6190075288360845,-1.456426135128264,-0.4118268573937631,-0.18819439783451433
2011-10-28 15:00:00,0.06532101837408594,0.1106708466897821,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.2559619048475022
2011-10-28 16:00:00,0.31768098663691474,0.18039156994754324,0.42806575583874934,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,0.2123012412727256
2011-10-28 17:00:00,0.5042079197007447,0.25011229320530437,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.4114342189292437,0.04904491768658459
2011-10-28 18:00:00,0.6797626802314082,0.3198330164630655,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.49035455029764247,-0.01758263617865652
2011-10-28 19:00:00,1.2503156519560645,0.3198330164630655,-0.2990441884287543,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.33634369141147835
2011-10-28 20:00:00,1.3929538948872286,0.3895537397208267,-0.2990441884287543,0.6190075288360845,-0.3809438301419303,-0.46424409240710257,-0.016796805109719593
2011-10-28 21:00:00,1.7440634159485557,0.3198330164630655,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.285585561219857
2011-10-28 22:00:00,1.9744790391450515,0.25011229320530437,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.1824091271882644
2011-10-28 23:00:00,2.2048946623415473,0.18039156994754324,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.2699215416521552
2011-10-29 00:00:00,2.588920701002374,0.18039156994754324,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.45123277947832596
2011-10-29 01:00:00,2.6547537362013727,0.25011229320530437,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.11138635033711486
2011-10-29 02:00:00,2.3694772503390444,0.18039156994754324,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.46424409240710257,-0.1624946811184751
2011-10-29 03:00:00,2.029339901810884,0.18039156994754324,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.44677168073598944,-0.059404976958036926
2011-10-29 04:00:00,1.2942043420887306,0.18039156994754324,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.41163053816150336,-0.43418253687855457
2011-10-29 05:00:00,0.5261522647670777,0.18039156994754324,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.3244456532665222
2011-10-29 06:00:00,0.42740271196857943,0.1106708466897821,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.13917092190281405
2011-10-29 07:00:00,0.38351402183591354,0.1106708466897821,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.06336722274838913
2011-10-29 08:00:00,0.5042079197007447,0.3198330164630655,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.09076161251843273
2011-10-29 09:00:00,0.6687905076982418,0.3198330164630655,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.45540972695541615,-0.01667584142666667
2011-10-29 10:00:00,1.2612878244892312,0.4592744629785878,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.43793731528430296,0.39574219403421407
2011-10-29 11:00:00,1.6233695180837246,0.3895537397208267,0.024115786801247305,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.08240992144981352
2011-10-29 12:00:00,2.007395556744551,0.4592744629785878,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,0.21437042075059365
2011-10-29 13:00:00,2.215866834874714,0.4592744629785878,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,0.04242923950728228
2011-10-29 14:00:00,1.9964233842113845,0.4592744629785878,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.3323175683285852,-0.3085180315753586
2011-10-29 15:00:00,1.3819817223540622,0.528995186236349,0.34727576203124894,0.32968670694535346,-0.3809438301419303,-0.2708696486312996,-0.5486835322388333
2011-10-29 16:00:00,1.1735104442238993,0.4592744629785878,0.34727576203124894,0.23324643298177647,-0.3809438301419303,-0.17428058635952798,0.0005674481988138247
2011-10-29 17:00:00,1.2722599970223976,0.4592744629785878,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.13913944378504198,0.20329336990142588
2011-10-29 18:00:00,0.76754006049674,0.528995186236349,-0.0566742070062531,0.32968670694535346,-0.3809438301419303,-0.1216670321139288,-0.5107655892606453
2011-10-29 19:00:00,0.7346235428972405,0.4592744629785878,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.0865258895394428,0.09017544137670219
2011-10-29 20:00:00,1.0199000287595688,0.3198330164630655,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.06905347786832963,0.2889826345983444
2011-10-29 21:00:00,1.3161486871550634,0.3895537397208267,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.05158106619721647,0.2455193288634374
2011-10-29 22:00:00,1.8318407962138874,0.4592744629785878,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.034108654526103295,0.4223285147960407
2011-10-29 23:00:00,2.5450320108697078,0.3198330164630655,-0.3798341822362547,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.5648574693963191
2011-10-30 00:00:00,2.7425311164667043,0.3895537397208267,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.014462287883940661
2011-10-30 01:00:00,2.5121154932702088,0.3895537397208267,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.2671971173560119
2011-10-30 02:00:00,2.25975552500738,0.25011229320530437,-0.5414141698512556,0.32968670694535346,0.6945384748444035,-0.4817165040782157,-0.18847188054071573
2011-10-30 03:00:00,2.215866834874714,0.18039156994754324,-0.5414141698512556,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.09793928360518267
2011-10-30 04:00:00,2.1610059722088817,0.18039156994754324,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.49035455029764247,0.11444687682619126
2011-10-30 05:00:00,2.0622564194103834,0.1106708466897821,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.014437997092878518
2011-10-30 06:00:00,2.1171172820762156,0.18039156994754324,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.49035455029764247,0.20957100026164044
2011-10-30 07:00:00,1.9196181764792193,0.3198330164630655,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.4728821386265293,-0.13567419145596138
2011-10-30 08:00:00,1.7221190708822227,0.25011229320530437,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.1277908307367348
2011-10-30 09:00:00,1.6233695180837246,0.3198330164630655,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.014748636049422892
2011-10-30 10:00:00,2.095172937009883,0.3198330164630655,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.4816890312176465
2011-10-30 11:00:00,2.7864198065993704,0.528995186236349,-0.21825419462125392,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.5446326113936819
2011-10-30 12:00:00,3.1485015001938637,0.528995186236349,-0.13746420081375352,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.17286501795509412
2011-10-30 13:00:00,3.5105831937883574,0.528995186236349,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.3778980093095976
2011-10-30 14:00:00,3.949470095115016,0.5987159094941101,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.3937654880258708,0.5615964455178482
2011-10-30 15:00:00,1.8647573138133868,0.5987159094941101,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.35862434545138483,-1.8432528828724042
2011-10-30 16:00:00,0.8882339583615712,0.528995186236349,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.26203528317961317,0.09434318411154063
2011-10-30 17:00:00,1.217399134356565,0.528995186236349,0.024115786801247305,0.4261269809089304,-0.3809438301419303,-0.20058736348232756,0.5922752163000771
2011-10-30 18:00:00,1.1625382716907329,0.528995186236349,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.16544622090784156,-0.052858013366335
2011-10-30 19:00:00,1.3600373772877292,0.528995186236349,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.13030507833335556,0.2336004285114841
2011-10-30 20:00:00,1.283232169555564,0.528995186236349,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.1128326666622424,-0.10466317613230225
2011-10-30 21:00:00,1.1735104442238993,0.528995186236349,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.09536025499112923,-0.10462855094669399
2011-10-30 22:00:00,1.4587869300862275,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.06021911241664322,0.2776178970356904
2011-10-30 23:00:00,1.6782303807495569,0.528995186236349,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.02507796984215722,0.10278329823002563
2011-10-31 00:00:00,1.7221190708822227,0.528995186236349,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.00760555817104405,-0.04261567414341205
2011-10-31 01:00:00,1.7330912434153893,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.03549348482557746
2011-10-31 02:00:00,1.70017472581589,0.528995186236349,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4728821386265293,-0.1562642685917639
2011-10-31 03:00:00,1.7330912434153893,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.020177491813216486
2011-10-31 04:00:00,1.7221190708822227,0.528995186236349,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.009915091390035213
2011-10-31 05:00:00,1.7221190708822227,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.02934978186549908
2011-10-31 06:00:00,1.7221190708822227,0.5987159094941101,-0.0566742070062531,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.02372815430698627
2011-10-31 07:00:00,1.7111468983490563,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.017103262027034827
2011-10-31 08:00:00,1.798924278614388,0.5987159094941101,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.11083335816608475
2011-10-31 09:00:00,1.798924278614388,0.6684366327518713,0.024115786801247305,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.019285369517936246
2011-10-31 10:00:00,1.842812968747054,0.6684366327518713,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.010964585797224924
2011-10-31 11:00:00,1.8537851412802204,0.6684366327518713,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,-0.0031308094949260568
2011-10-31 12:00:00,1.7879521060812216,0.6684366327518713,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.34115193378027164,-0.045371611036088
2011-10-31 13:00:00,1.2503156519560645,0.6684366327518713,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.3060107912057856,-0.4675243043275048
2011-10-31 14:00:00,1.1515660991575665,0.7381573560096324,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.12545306586288874
2011-10-31 15:00:00,1.118649581558067,0.7381573560096324,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.03500857006851987
2011-10-31 16:00:00,1.184482616757066,0.7381573560096324,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.0049775069700785934
2011-10-31 17:00:00,1.2503156519560645,0.7381573560096324,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.027925505575673748
2011-10-31 18:00:00,1.3929538948872286,0.7381573560096324,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.07578780487563197
2011-10-31 19:00:00,1.5904530004842252,0.7381573560096324,0.1856957744162481,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.09699914020132727
2011-10-31 20:00:00,1.6672582082163905,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.05310779291275991
2011-10-31 21:00:00,1.6233695180837246,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.43793731528430296,-0.16607063694557223
2011-10-31 22:00:00,1.6233695180837246,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.42910294983261654,-0.08454471512397799
2011-10-31 23:00:00,1.798924278614388,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.4202685843809301,0.08920891225086258
2011-11-01 00:00:00,1.820868623680721,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.40279617270981694,-0.07669733720337324
2011-11-01 01:00:00,1.6782303807495569,0.7381573560096324,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.165877366328385
2011-11-01 02:00:00,1.5904530004842252,0.8078780792673936,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.4025998534775573,-0.039417056621792845
2011-11-01 03:00:00,1.6014251730173916,0.7381573560096324,0.10490578060874771,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.06985271188915676
2011-11-01 04:00:00,1.6892025532827233,0.7381573560096324,0.10490578060874771,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.10477352763269887
2011-11-01 05:00:00,1.7440634159485557,0.7381573560096324,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,0.0757222561279991
2011-11-01 06:00:00,1.6672582082163905,0.6684366327518713,0.024115786801247305,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.06372481065873159
2011-11-01 07:00:00,1.7111468983490563,0.6684366327518713,0.024115786801247305,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.07587022312475211
2011-11-01 08:00:00,2.007395556744551,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.44677168073598944,0.2546915324296708
2011-11-01 09:00:00,2.0183677292777173,0.7381573560096324,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.08615545263756585
2011-11-01 10:00:00,2.1610059722088817,0.7381573560096324,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,0.14703774291505844
2011-11-01 11:00:00,2.215866834874714,0.7381573560096324,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.3937654880258708,0.06028106903609087
2011-11-01 12:00:00,2.270727697540546,0.7381573560096324,0.26648576822374853,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.1248000299227483
2011-11-01 13:00:00,2.3255885602063784,0.7381573560096324,0.26648576822374853,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.08152947436043112
2011-11-01 14:00:00,2.6657259087345393,0.8078780792673936,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.35787030265543773
2011-11-01 15:00:00,2.6218372186018732,0.8078780792673936,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.1296800772355291
2011-11-01 16:00:00,2.0622564194103834,0.7381573560096324,0.26648576822374853,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-0.48039809490236074
2011-11-01 17:00:00,0.021432328241420058,0.528995186236349,0.1856957744162481,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-1.6375134706324812
2011-11-01 18:00:00,-0.5710649885495693,0.5987159094941101,0.10490578060874771,0.7154478027996614,0.6945384748444035,-0.2622316024118729,-0.03153751271567651
2011-11-01 19:00:00,-0.6259258512154017,0.6684366327518713,0.10490578060874771,0.8118880767632384,0.6945384748444035,-0.1833112710434741,0.07375036443324945
2011-11-01 20:00:00,-0.6149536786822352,0.528995186236349,0.024115786801247305,0.8118880767632384,0.6945384748444035,-0.10439093967507537,0.06198670284471186
2011-11-01 21:00:00,-0.47231543575107104,0.3895537397208267,-0.13746420081375352,0.9083283507268154,0.6945384748444035,-0.02547060830667661,0.16495996202648633
2011-11-01 22:00:00,-0.7466197490802328,0.3895537397208267,-0.21825419462125392,0.9083283507268154,0.6945384748444035,0.053449723061722146,-0.2930396080127279
2011-11-01 23:00:00,-0.680786713881234,0.3198330164630655,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.11489764275900781,0.06737126417662731
2011-11-02 00:00:00,-0.680786713881234,0.3198330164630655,-0.3798341822362547,0.9083283507268154,0.6945384748444035,0.17634556245629332,0.011697962956687125
2011-11-02 01:00:00,-0.6149536786822352,0.25011229320530437,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.23779348215357898,0.04812838451585444
2011-11-02 02:00:00,-0.6039815061490686,0.3198330164630655,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.2992414018508646,-0.0011930578153284133
2011-11-02 03:00:00,-0.7246754040138998,0.25011229320530437,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.36068932154815014,-0.16690747636726289
2011-11-02 04:00:00,-0.7685640941465657,0.1106708466897821,-0.622204163658756,1.1012088986539694,0.6945384748444035,0.43960965291654897,-0.06866233452208448
2011-11-02 05:00:00,-0.7356475765470664,0.25011229320530437,-0.5414141698512556,1.1012088986539694,0.6945384748444035,0.5185299842849478,0.04088882853945097
2011-11-02 06:00:00,-0.7795362666797322,0.1106708466897821,-0.5414141698512556,1.1012088986539694,0.6945384748444035,0.5974503156533465,-0.02495308672901808
2011-11-02 07:00:00,-0.6149536786822352,0.1106708466897821,-0.4606241760437551,1.1012088986539694,0.6945384748444035,0.6763706470217454,0.1880169095250097
2011-11-02 08:00:00,-0.7466197490802328,0.04095012343202096,-0.13746420081375352,1.1976491726175462,0.6945384748444035,0.755290978390144,-0.07170509101062217
2011-11-02 09:00:00,-0.9112023370777298,-0.09849132308350132,-0.0566742070062531,1.1976491726175462,0.6945384748444035,0.8342113097585427,-0.13759561949121246
2011-11-02 10:00:00,-0.823424956812398,-0.3076534928567847,0.10490578060874771,1.1976491726175462,1.7700207798307372,-0.4025998534775573,0.05928704975651067
2011-11-02 11:00:00,-0.8124527842792316,-0.3076534928567847,0.26648576822374853,1.1976491726175462,0.6945384748444035,-0.4202685843809301,0.056221315166111396
2011-11-02 12:00:00,-0.8782858194782304,-0.23793276959902362,0.26648576822374853,1.1012088986539694,1.7700207798307372,-0.4377409960520433,-0.038447672314839254
2011-11-02 13:00:00,-0.8014806117460651,-0.16821204634126247,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.4377409960520433,0.053742269094236406
2011-11-02 14:00:00,-0.7466197490802328,-0.09849132308350132,0.26648576822374853,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.05667979716152749
2011-11-02 15:00:00,-0.7137032314807333,0.04095012343202096,0.1856957744162481,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.01436932530702728
2011-11-02 16:00:00,-0.7356475765470664,0.04095012343202096,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.12969185659925142
2011-11-02 17:00:00,-0.494259780817404,0.1106708466897821,0.10490578060874771,1.0047686246903924,0.6945384748444035,-0.42890663060035683,0.16648792607270219
2011-11-02 18:00:00,-0.3735658829525728,0.25011229320530437,0.024115786801247305,1.1012088986539694,0.6945384748444035,-0.3937654880258708,0.04753941246712018
2011-11-02 19:00:00,-0.40648240055207224,0.25011229320530437,0.024115786801247305,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.1331965943730256
2011-11-02 20:00:00,-0.329677192819907,0.3198330164630655,0.024115786801247305,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-0.004622457874609742
2011-11-02 21:00:00,-0.15412243228924344,0.3895537397208267,-0.0566742070062531,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,0.07622737664210727
2011-11-02 22:00:00,-0.36259371041940636,0.3198330164630655,0.024115786801247305,1.1976491726175462,-0.3809438301419303,-0.44657536150372973,-0.31235187872933334
2011-11-02 23:00:00,-0.6368980237485681,0.3198330164630655,0.024115786801247305,1.1012088986539694,-0.3809438301419303,-0.4114342189292437,-0.26891566600816585
2011-11-03 00:00:00,-0.8014806117460651,0.3895537397208267,-0.0566742070062531,1.1012088986539694,-0.3809438301419303,-0.3939618072581305,-0.1996141876623554
2011-11-03 01:00:00,-0.8343971293455645,0.3895537397208267,-0.0566742070062531,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.11987858228745907
2011-11-03 02:00:00,-0.8014806117460651,0.3895537397208267,-0.0566742070062531,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.06740691322540471
