date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-03-25 19:00:00,-0.3516215378862399,-0.6562571091455904,-0.0566742070062531,0.32968670694535346,-0.3809438301419303,0.009866853500069122,0.21658906392040073
2012-03-25 20:00:00,-0.18703894988874287,-0.6562571091455904,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,0.04500799607455512,0.3370775662245384
2012-03-25 21:00:00,-0.07731722455707817,-0.5168156626300682,-0.21825419462125392,0.4261269809089304,-0.3809438301419303,0.08014913864904119,0.2274853422096607
2012-03-25 22:00:00,0.16407057117258417,-0.44709493937230704,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,0.0976215503201543,0.30957990359102594
2012-03-25 23:00:00,0.2628201239710824,-0.44709493937230704,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.28586476416943235
2012-03-26 00:00:00,0.19698708877208357,-0.44709493937230704,-0.4606241760437551,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.2123013790720952
2012-03-26 01:00:00,0.3286531591700812,-0.44709493937230704,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.3036268843250771
2012-03-26 02:00:00,0.19698708877208357,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.46695679053905137
2012-03-26 03:00:00,0.2847644690374153,-0.44709493937230704,-0.8645741450812572,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.6969966594079751
2012-03-26 04:00:00,0.3067088141037483,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,1.7700207798307372,-0.44657536150372973,0.7757864310337562
2012-03-26 05:00:00,0.39448619436908,-0.44709493937230704,-0.7837841512737568,0.32968670694535346,1.7700207798307372,-0.4114342189292437,0.7242896313636327
2012-03-26 06:00:00,0.5700409548997435,-0.44709493937230704,-0.7837841512737568,0.4261269809089304,1.7700207798307372,-0.3762930763547576,0.8209993081807646
2012-03-26 07:00:00,0.6139296450324094,-0.3773742161145459,-0.7837841512737568,0.4261269809089304,0.6945384748444035,-0.46404777317484286,0.7612270571894681
2012-03-26 08:00:00,0.5261522647670777,-0.3076534928567847,-0.4606241760437551,0.4261269809089304,0.6945384748444035,-0.44657536150372973,0.8524377462200196
2012-03-26 09:00:00,0.31768098663691474,-0.44709493937230704,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.5490364153325935
2012-03-26 10:00:00,0.33962533170324766,-0.44709493937230704,-0.13746420081375352,0.4261269809089304,1.7700207798307372,-0.46404777317484286,0.5250430285368581
2012-03-26 11:00:00,0.33962533170324766,-0.44709493937230704,0.024115786801247305,0.32968670694535346,1.7700207798307372,-0.42890663060035683,0.5098329811726232
2012-03-26 12:00:00,0.36156967676958063,-0.3773742161145459,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.6365065316089056
2012-03-26 13:00:00,0.41643053943541297,-0.3773742161145459,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,0.6498930817308689
2012-03-26 14:00:00,0.4822635746344118,-0.5168156626300682,0.42806575583874934,0.04036588505462251,-1.456426135128264,-0.4377409960520433,0.6581749415739564
2012-03-26 15:00:00,0.5261522647670777,-0.3773742161145459,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,-0.4377409960520433,0.6771129634908707
2012-03-26 16:00:00,0.5151800922339111,-0.3773742161145459,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.3762930763547576,0.6765137425844818
2012-03-26 17:00:00,0.38351402183591354,-0.3076534928567847,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.31484515665747204,0.5361855973821782
2012-03-26 18:00:00,0.3725418493027471,-0.3076534928567847,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.2973727449863589,0.47148237078140004
2012-03-26 19:00:00,0.5042079197007447,-0.23793276959902362,0.10490578060874771,-0.05607438890895448,-0.3809438301419303,-0.2799003333152458,0.4564319731432229
2012-03-26 20:00:00,1.1405939266243998,-0.16821204634126247,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.0056250497857158
2012-03-26 21:00:00,1.51364779275206,-0.23793276959902362,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.46424409240710257,1.2935183326557007
2012-03-26 22:00:00,1.5026756202188933,-0.16821204634126247,-0.3798341822362547,0.13680615901819948,1.7700207798307372,-0.4817165040782157,1.1809999023882354
2012-03-26 23:00:00,1.9744790391450515,-0.09849132308350132,-0.2990441884287543,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,1.485298057032167
2012-03-27 00:00:00,1.9744790391450515,-0.16821204634126247,-0.5414141698512556,0.23324643298177647,0.6945384748444035,-0.4377409960520433,1.5150774912362686
2012-03-27 01:00:00,2.007395556744551,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,0.6945384748444035,-0.4202685843809301,1.5295007141198869
2012-03-27 02:00:00,1.6453138631500575,-0.23793276959902362,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.38512744180644415,1.1562238377251002
2012-03-27 03:00:00,1.7660077610148888,-0.23793276959902362,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.32367952210915846,1.416963855279873
2012-03-27 04:00:00,1.4807312751525605,-0.3076534928567847,-0.5414141698512556,0.23324643298177647,0.6945384748444035,-0.2622316024118729,1.2077262962573732
2012-03-27 05:00:00,0.6687905076982418,-0.3076534928567847,-0.5414141698512556,0.32968670694535346,0.6945384748444035,-0.22709045983738688,0.4267892573120037
2012-03-27 06:00:00,0.42740271196857943,-0.3773742161145459,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.1656425401401013,0.1707891593982364
2012-03-27 07:00:00,0.33962533170324766,-0.23793276959902362,-0.5414141698512556,0.4261269809089304,0.6945384748444035,-0.10419462044281563,0.017967852893890968
2012-03-27 08:00:00,0.5700409548997435,-0.3076534928567847,-0.0566742070062531,0.5225672548725074,0.6945384748444035,-0.04274670074553005,0.2831858831166777
2012-03-27 09:00:00,0.20795926130525003,-0.44709493937230704,0.26648576822374853,0.5225672548725074,0.6945384748444035,0.018701218951755538,-0.11207151734121909
2012-03-27 10:00:00,-0.14315025975607698,-0.5168156626300682,0.42806575583874934,0.5225672548725074,0.6945384748444035,0.08014913864904119,-0.31904982497595613
2012-03-27 11:00:00,-0.307732847753574,-0.6562571091455904,0.6704357372612505,0.5225672548725074,0.6945384748444035,0.14159705834632677,-0.4324788500104443
2012-03-27 12:00:00,-0.5600928160164028,-0.7259778324033516,0.8320157248762513,0.4261269809089304,0.6945384748444035,0.20304497804361243,-0.7567254098865658
2012-03-27 13:00:00,-0.8014806117460651,-0.935140002176635,0.9128057186837517,0.32968670694535346,0.6945384748444035,0.29963404031538393,-1.0116230155870838
2012-03-27 14:00:00,-0.8124527842792316,-0.8654192789188738,0.9128057186837517,0.23324643298177647,0.6945384748444035,0.3962231025871556,-1.1439833552631185
2012-03-27 15:00:00,-0.7466197490802328,-0.8654192789188738,0.9935957124912521,0.23324643298177647,0.6945384748444035,0.5365913536528399,-1.0952869534602683
2012-03-27 16:00:00,-0.7575919216133993,-0.7956985556611127,1.0743857062987525,0.13680615901819948,0.6945384748444035,0.6506528275957248,-1.1039007490136068
2012-03-27 17:00:00,-0.7246754040138998,-0.7956985556611127,0.9128057186837517,0.13680615901819948,1.7700207798307372,-0.46404777317484286,-1.0561448504345694
2012-03-27 18:00:00,-0.6368980237485681,-0.6562571091455904,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.9588530191423211
2012-03-27 19:00:00,-0.6478701962817346,-0.7956985556611127,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.4202685843809301,-1.0265129043448602
2012-03-27 20:00:00,-0.4832876082842375,-0.5168156626300682,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.40279617270981694,-1.0694039222185636
2012-03-27 21:00:00,-0.307732847753574,-0.3773742161145459,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-1.0845011745129125
2012-03-27 22:00:00,-0.05537287949074523,-0.3773742161145459,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.7467291211937787
2012-03-27 23:00:00,0.33962533170324766,-0.3773742161145459,-0.13746420081375352,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.4856126577224115
2012-03-28 00:00:00,0.18601491623891708,-0.6562571091455904,0.34727576203124894,0.6190075288360845,1.7700207798307372,-0.40279617270981694,-0.635962758722173
2012-03-28 01:00:00,-0.8124527842792316,-0.7259778324033516,0.34727576203124894,0.7154478027996614,1.7700207798307372,-0.3238758413414182,-1.6248574764522359
2012-03-28 02:00:00,-0.9221745096108963,-0.6562571091455904,0.26648576822374853,0.7154478027996614,1.7700207798307372,-0.2272867790696466,-1.653434094037776
2012-03-28 03:00:00,-0.9002301645445634,-0.6562571091455904,0.1856957744162481,0.7154478027996614,1.7700207798307372,-0.16583885937236095,-1.6118553829359819
2012-03-28 04:00:00,-1.0648127525420603,-0.6562571091455904,-0.21825419462125392,0.8118880767632384,1.7700207798307372,-0.10439093967507537,-1.6816348164649424
2012-03-28 05:00:00,-1.0428684074757275,-0.6562571091455904,-0.13746420081375352,0.9083283507268154,-1.456426135128264,-0.49035455029764247,-1.4360236544487652
2012-03-28 06:00:00,-0.658842368814901,-0.5865363858878293,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.4728821386265293,-0.8999993641113793
2012-03-28 07:00:00,-0.2418998125545752,-0.3773742161145459,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.3853653464071524
2012-03-28 08:00:00,-0.03342853442441229,-0.44709493937230704,0.10490578060874771,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.23018160418282752
2012-03-28 09:00:00,-0.04440070695757876,-0.44709493937230704,0.26648576822374853,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.22493661947131166
2012-03-28 10:00:00,-0.4174545730852387,-0.5168156626300682,0.34727576203124894,1.0047686246903924,-0.3809438301419303,-0.38512744180644415,-0.448098481392195
2012-03-28 11:00:00,-0.42842674561840516,-0.44709493937230704,0.5088557496462497,1.0047686246903924,-0.3809438301419303,-0.2885383795346725,-0.3755658001552246
2012-03-28 12:00:00,-0.4613432632179046,-0.5168156626300682,0.5896457434537501,0.9083283507268154,-0.3809438301419303,-0.19194931726290085,-0.28228006226728203
2012-03-28 13:00:00,-0.5381484709500699,-0.44709493937230704,0.5896457434537501,0.8118880767632384,-0.3809438301419303,-0.09536025499112923,-0.21675682885641145
2012-03-28 14:00:00,-0.45037109068473813,-0.3773742161145459,0.5896457434537501,0.6190075288360845,-0.3809438301419303,0.0012288072806423658,-0.08828992060264584
2012-03-28 15:00:00,-0.47231543575107104,-0.3773742161145459,0.5896457434537501,0.5225672548725074,-0.3809438301419303,0.14159705834632677,-0.12005004797755725
2012-03-28 16:00:00,-0.5710649885495693,-0.44709493937230704,0.5088557496462497,0.4261269809089304,-0.3809438301419303,0.2556585322892116,-0.2011462249120266
2012-03-28 17:00:00,-0.5710649885495693,-0.3773742161145459,0.42806575583874934,0.32968670694535346,-0.3809438301419303,0.3697200062320963,-0.20342264550528832
2012-03-28 18:00:00,-0.6478701962817346,-0.44709493937230704,0.34727576203124894,0.32968670694535346,-0.3809438301419303,0.4837814801749811,-0.44640973049289334
2012-03-28 19:00:00,-0.6917588864144004,-0.44709493937230704,0.1856957744162481,0.32968670694535346,-0.3809438301419303,0.5803705424467528,-0.591292031544081
2012-03-28 20:00:00,-0.7466197490802328,-0.44709493937230704,0.10490578060874771,0.32968670694535346,-0.3809438301419303,0.6418184621440384,-0.7617115687689106
2012-03-28 21:00:00,-0.680786713881234,-0.3773742161145459,0.024115786801247305,0.32968670694535346,-0.3809438301419303,0.7032663818413238,-0.8746442794034279
2012-03-28 22:00:00,-0.5820371610827357,-0.3773742161145459,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,0.7821867132097226,-0.9601426524825007
2012-03-28 23:00:00,-0.6039815061490686,-0.3076534928567847,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,0.8436346329070084,-1.0096606426637322
2012-03-29 00:00:00,-0.5820371610827357,-0.3076534928567847,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.9269582135386378
2012-03-29 01:00:00,-0.5052319533505705,-0.3076534928567847,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.44174846926119593
2012-03-29 02:00:00,-0.3735658829525728,-0.3076534928567847,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,-0.09496748498237323
2012-03-29 03:00:00,-0.43939891815157167,-0.16821204634126247,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.42929926906487625,-0.0765797233578705
2012-03-29 04:00:00,-0.34064936535307344,-0.16821204634126247,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,0.13858419759324614
2012-03-29 05:00:00,-0.25287198508774167,-0.23793276959902362,-0.21825419462125392,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.07176059996093387
2012-03-29 06:00:00,-0.21995546748824227,-0.16821204634126247,-0.2990441884287543,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.15300545176453698
2012-03-29 07:00:00,-0.25287198508774167,-0.23793276959902362,-0.21825419462125392,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,-0.373098316142906
2012-03-29 08:00:00,-0.25287198508774167,-0.16821204634126247,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,-0.38216869021450406
2012-03-29 09:00:00,-0.23092764002140873,-0.23793276959902362,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.486765587151612
2012-03-29 10:00:00,-0.14315025975607698,-0.16821204634126247,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.35017265846632784
2012-03-29 11:00:00,-0.2418998125545752,-0.09849132308350132,0.7512257310687509,-0.4418354847632624,0.6945384748444035,-0.4025998534775573,-0.4558485988132727
2012-03-29 12:00:00,-0.3955102280189058,-0.3773742161145459,0.8320157248762513,-0.4418354847632624,0.6945384748444035,-0.2622316024118729,-0.5540953740884325
2012-03-29 13:00:00,-0.5491206434832363,-0.5865363858878293,0.9128057186837517,-0.5382757587268394,0.6945384748444035,-0.007801877403303709,-0.6541825694309025
2012-03-29 14:00:00,-0.7027310589475669,-0.7259778324033516,0.9128057186837517,-0.5382757587268394,0.6945384748444035,0.21168302426303912,-0.8121006870789566
2012-03-29 15:00:00,-0.7685640941465657,-0.7259778324033516,0.9128057186837517,-0.5382757587268394,0.6945384748444035,0.4661127492716083,-0.8402266468013089
2012-03-29 16:00:00,-0.845369301878731,-0.8654192789188738,0.8320157248762513,-0.5382757587268394,0.6945384748444035,0.6855976509379512,-0.8497637865626023
2012-03-29 17:00:00,-0.9112023370777298,-0.8654192789188738,0.7512257310687509,-0.5382757587268394,0.6945384748444035,0.9225549642754071,-0.8707134383236099
2012-03-29 18:00:00,-0.9221745096108963,-1.0048607254343962,0.6704357372612505,-0.5382757587268394,0.6945384748444035,1.1420398659417497,-0.8721941299698402
2012-03-29 19:00:00,-0.9550910272103957,-1.0048607254343962,0.42806575583874934,-0.34539521079968544,0.6945384748444035,1.3175492595819205,-0.9147112347585372
2012-03-29 20:00:00,-0.9880075448098952,-1.0048607254343962,0.34727576203124894,-0.15251466287253146,0.6945384748444035,1.510531064893204,-0.9019383781495863
2012-03-29 21:00:00,-1.009951889876228,-1.0048607254343962,0.26648576822374853,-0.15251466287253146,0.6945384748444035,1.764960789901773,-0.9165841940678174
2012-03-29 22:00:00,-0.9880075448098952,-0.8654192789188738,0.10490578060874771,0.13680615901819948,0.6945384748444035,1.9404701835419433,-0.9319515519681746
2012-03-29 23:00:00,-0.9002301645445634,-0.7956985556611127,0.024115786801247305,0.23324643298177647,0.6945384748444035,2.1774274968793996,-0.8401492190527726
2012-03-30 00:00:00,-0.9331466821440627,-0.8654192789188738,-0.0566742070062531,0.32968670694535346,0.6945384748444035,2.510973872488627,-0.969705496490853
2012-03-30 01:00:00,-0.9880075448098952,-0.8654192789188738,-0.13746420081375352,0.4261269809089304,0.6945384748444035,2.686483266128798,-1.0813450583163076
2012-03-30 02:00:00,-1.0209240624093945,-0.935140002176635,-0.21825419462125392,0.4261269809089304,0.6945384748444035,2.861992659768968,-1.1717303403997357
2012-03-30 03:00:00,-0.9880075448098952,-0.935140002176635,-0.21825419462125392,0.5225672548725074,0.6945384748444035,3.0549744650802513,-1.1208757453504377
2012-03-30 04:00:00,-1.0209240624093945,-0.935140002176635,-0.2990441884287543,0.5225672548725074,0.6945384748444035,3.2479562703915352,-1.1117475712084706
2012-03-30 05:00:00,-1.0428684074757275,-0.8654192789188738,-0.3798341822362547,0.6190075288360845,0.6945384748444035,3.405993252360592,-1.0799680445668873
2012-03-30 06:00:00,-1.0209240624093945,-0.8654192789188738,-0.4606241760437551,0.6190075288360845,0.6945384748444035,3.5463615034262768,-1.1162306600594456
2012-03-30 07:00:00,-1.009951889876228,-0.935140002176635,-0.3798341822362547,0.7154478027996614,0.6945384748444035,3.7393433087375603,-1.117352307204109
2012-03-30 08:00:00,-0.9880075448098952,-0.935140002176635,-0.21825419462125392,0.8118880767632384,0.6945384748444035,3.8973802907066175,-0.9910141427907521
2012-03-30 09:00:00,-0.9770353722767287,-0.8654192789188738,-0.21825419462125392,0.8118880767632384,0.6945384748444035,3.976300622075016,-1.02906879665417
2012-03-30 10:00:00,-0.9550910272103957,-1.0745814486921572,-0.13746420081375352,0.7154478027996614,0.6945384748444035,4.090362096017901,-0.9988320447904281
2012-03-30 11:00:00,-0.8782858194782304,-1.1443021719499185,-0.0566742070062531,0.6190075288360845,0.6945384748444035,4.327319409355357,-0.8092103766276406
2012-03-30 12:00:00,-0.8563414744118975,-1.0745814486921572,0.10490578060874771,0.6190075288360845,0.6945384748444035,4.5817491343639265,-0.6909515789727495
2012-03-30 13:00:00,-0.9550910272103957,-1.1443021719499185,0.10490578060874771,0.5225672548725074,0.6945384748444035,4.818706447701382,-0.6808959223729781
2012-03-30 14:00:00,-0.9221745096108963,-1.1443021719499185,0.10490578060874771,0.5225672548725074,0.6945384748444035,4.9942158413415525,-0.5441781841180374
2012-03-30 15:00:00,-1.009951889876228,-1.2837436184654407,0.10490578060874771,0.4261269809089304,0.6945384748444035,5.134584092407237,-0.5597013834751661
2012-03-30 16:00:00,-0.9660631997435621,-1.423185064980963,0.024115786801247305,0.32968670694535346,0.6945384748444035,5.274952343472921,-0.46028005908422986
2012-03-30 17:00:00,-0.8892579920113969,-1.3534643417232017,-0.0566742070062531,0.32968670694535346,0.6945384748444035,5.467934148784204,-0.3363088018716264
2012-03-30 18:00:00,-0.9550910272103957,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,0.6945384748444035,5.608302399849889,-0.3842273034555129
2012-03-30 19:00:00,-0.8782858194782304,-1.3534643417232017,-0.0566742070062531,0.23324643298177647,0.6945384748444035,5.687222731218288,-0.2876763882114457
2012-03-30 20:00:00,-0.7685640941465657,-1.3534643417232017,-0.0566742070062531,0.23324643298177647,0.6945384748444035,5.748670650915573,-0.17513250215895582
2012-03-30 21:00:00,-0.7466197490802328,-0.7956985556611127,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.13407425881534019
2012-03-30 22:00:00,-0.7246754040138998,-0.935140002176635,-0.13746420081375352,0.13680615901819948,0.6945384748444035,-0.4377409960520433,-0.1241809000389853
2012-03-30 23:00:00,-0.6917588864144004,-0.8654192789188738,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.4377409960520433,-0.130354181366793
2012-03-31 00:00:00,-0.658842368814901,-0.7956985556611127,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.3588206646836445,-0.08906112501378405
2012-03-31 01:00:00,-0.6368980237485681,-0.7259778324033516,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.03762899127023556
2012-03-31 02:00:00,-0.6368980237485681,-0.8654192789188738,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.38512744180644415,-0.009627146387270469
2012-03-31 03:00:00,-0.7356475765470664,-1.2140228952076795,-0.2990441884287543,0.13680615901819948,0.6945384748444035,-0.24475919074075972,-0.10818775246183077
2012-03-31 04:00:00,-0.9770353722767287,-1.2140228952076795,-0.3798341822362547,0.13680615901819948,0.6945384748444035,0.009670534267809462,-0.3287927794651442
2012-03-31 05:00:00,-0.9880075448098952,-1.2140228952076795,-0.4606241760437551,0.23324643298177647,0.6945384748444035,0.1851799279079798,-0.32408267193468154
2012-03-31 06:00:00,-0.9880075448098952,-1.2140228952076795,-0.5414141698512556,0.32968670694535346,0.6945384748444035,0.36068932154815014,-0.31856548720033706
2012-03-31 07:00:00,-0.9770353722767287,-1.0048607254343962,-0.5414141698512556,0.4261269809089304,1.7700207798307372,-0.4025998534775573,-0.31006064893764784
2012-03-31 08:00:00,-0.9880075448098952,-1.0745814486921572,-0.4606241760437551,0.4261269809089304,1.7700207798307372,-0.2885383795346725,-0.32738411360414565
2012-03-31 09:00:00,-0.9112023370777298,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,1.7700207798307372,-0.17447690559178772,-0.2611814992939163
2012-03-31 10:00:00,-0.9002301645445634,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,1.7700207798307372,-0.09555657422338895,-0.26119988681552897
2012-03-31 11:00:00,-0.9441188546772292,-1.2837436184654407,-0.21825419462125392,0.4261269809089304,1.7700207798307372,0.0010324880483827065,-0.3467172357197097
2012-03-31 12:00:00,-0.867313646945064,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,-0.3809438301419303,-0.4202685843809301,-0.2930165168371843
2012-03-31 13:00:00,-0.8782858194782304,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.46404777317484286,-0.2645849527790116
2012-03-31 14:00:00,-0.867313646945064,-1.2140228952076795,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.38512744180644415,-0.2653119799223589
2012-03-31 15:00:00,-0.8343971293455645,-1.2140228952076795,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.38512744180644415,-0.1887293379789874
2012-03-31 16:00:00,-0.7795362666797322,-1.1443021719499185,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.2885383795346725,-0.14014365231510817
2012-03-31 17:00:00,-0.8124527842792316,-1.0745814486921572,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.20961804816627372,-0.2155977995189472
2012-03-31 18:00:00,-0.8014806117460651,-1.0048607254343962,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.1481701284689881,-0.20330258268570134
2012-03-31 19:00:00,-0.8343971293455645,-1.0048607254343962,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.08672220877170246,-0.2793455045706317
2012-03-31 20:00:00,-0.8014806117460651,-0.935140002176635,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.02527428907441688,-0.3105663265631122
2012-03-31 21:00:00,-0.5052319533505705,-0.935140002176635,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,0.05364604229398188,-0.3484597272553709
2012-03-31 22:00:00,-0.5052319533505705,-0.7259778324033516,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,0.13256637366238064,-0.35994192132141856
2012-03-31 23:00:00,-0.5271762984169034,-0.6562571091455904,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,0.16770751623686664,-0.44094488791351594
2012-04-01 00:00:00,-0.6698145413480675,-0.6562571091455904,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.20284865881135264,-0.6069122994028008
2012-04-01 01:00:00,-0.47231543575107104,-0.5865363858878293,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.23798980138583864,-0.32564846192180164
2012-04-01 02:00:00,-0.494259780817404,-0.5865363858878293,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.2994377210831243,-0.28233375268496536
2012-04-01 03:00:00,-0.31870502028674047,-0.5865363858878293,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.36088564078040997,-0.0773806551477329
2012-04-01 04:00:00,-0.3845380554857393,-0.6562571091455904,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.39602678335489594,-0.022400380200399972
2012-04-01 05:00:00,-0.47231543575107104,-0.5865363858878293,-0.7029941574662564,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.05089641128360278
2012-04-01 06:00:00,-0.5052319533505705,-0.3773742161145459,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.05034563609745768
2012-04-01 07:00:00,-0.516204125883737,-0.3076534928567847,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.020681984427132982
2012-04-01 08:00:00,-0.19801112242190932,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.3843561785653343
2012-04-01 09:00:00,-0.11023374215657758,-0.5865363858878293,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,0.46271197184030965
2012-04-01 10:00:00,-0.2418998125545752,-0.5865363858878293,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.34115193378027164,0.33565030064656615
2012-04-01 11:00:00,-0.2638441576209081,-0.7259778324033516,-0.13746420081375352,0.13680615901819948,-0.3809438301419303,-0.2622316024118729,0.3353464351449
2012-04-01 12:00:00,-0.23092764002140873,-0.5865363858878293,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.1656425401401013,0.22230616825762875
2012-04-01 13:00:00,-0.40648240055207224,-0.5865363858878293,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,-0.02527428907441688,-0.09397164191369028
2012-04-01 14:00:00,-0.4832876082842375,-0.5168156626300682,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,0.08878718486846789,-0.24674711193490279
2012-04-01 15:00:00,-0.5600928160164028,-0.5865363858878293,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,0.20284865881135264,-0.3049269410583645
2012-04-01 16:00:00,-0.658842368814901,-0.6562571091455904,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,0.34321690987703696,-0.4163314838146721
2012-04-01 17:00:00,-0.6259258512154017,-0.5865363858878293,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,0.48358516094272147,-0.37528840934185126
2012-04-01 18:00:00,-0.680786713881234,-0.5865363858878293,-0.21825419462125392,-0.15251466287253146,-0.3809438301419303,0.580174223214493,-0.4316915719935692
2012-04-01 19:00:00,-0.7027310589475669,-0.5865363858878293,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,0.6942356971573779,-0.4506866494340934
2012-04-01 20:00:00,-0.6259258512154017,-0.6562571091455904,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,0.7731560285257766,-0.39114381109623053
2012-04-01 21:00:00,-0.5820371610827357,-0.7259778324033516,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,0.834603948223062,-0.4789573205418498
2012-04-01 22:00:00,-0.5052319533505705,-0.7956985556611127,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,0.8960518679203476,-0.44656223723080424
2012-04-01 23:00:00,-0.6149536786822352,-0.7956985556611127,-0.3798341822362547,-0.15251466287253146,-0.3809438301419303,0.9311930104948337,-0.5593031389860186
2012-04-02 00:00:00,-0.7905084392128987,-0.7956985556611127,-0.4606241760437551,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.6712259626089139
