date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-02-28 09:00:00,1.798924278614388,-0.5865363858878293,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.13884265362964676
2012-02-28 10:00:00,2.1829503172752145,-0.5865363858878293,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.5203590983268502
2012-02-28 11:00:00,2.2816998700737128,-0.6562571091455904,-0.7029941574662564,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,0.3085736970543036
2012-02-28 12:00:00,1.9854512116782181,-0.6562571091455904,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.3937654880258708,0.018072952973078982
2012-02-28 13:00:00,1.0089278562264024,-0.6562571091455904,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.31484515665747204,-0.650947536687416
2012-02-28 14:00:00,0.5919852999660764,-0.5865363858878293,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.2359248252890733,0.14844949521754125
2012-02-28 15:00:00,0.4383748845017459,-0.6562571091455904,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.12186335134618853,0.05264080323343534
2012-02-28 16:00:00,0.13115405357308474,-0.7259778324033516,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.02527428907441688,-0.2978638478475085
2012-02-28 17:00:00,0.010460155708253588,-0.7259778324033516,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,0.05364604229398188,0.04769089321559688
2012-02-28 18:00:00,-0.011484189358079351,-0.7259778324033516,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.08878718486846789,0.026828819486773098
2012-02-28 19:00:00,0.06532101837408594,-0.7259778324033516,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,0.10625959653958104,-0.02732175829398581
2012-02-28 20:00:00,0.09823753597358534,-0.6562571091455904,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,0.14140073911406711,-0.06313072977443865
2012-02-28 21:00:00,0.12018188103991828,-0.7259778324033516,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,0.20284865881135264,-0.08489076033276238
2012-02-28 22:00:00,0.31768098663691474,-0.7259778324033516,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,0.2642965785086383,0.18184428107146217
2012-02-28 23:00:00,0.6687905076982418,-0.7259778324033516,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,0.34321690987703696,0.28518556394595296
2012-02-29 00:00:00,0.8224009231625723,-0.6562571091455904,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,0.40466482957432265,0.16117786923038235
2012-02-29 01:00:00,0.8004565780962394,-0.5865363858878293,-1.1069441265037583,0.4261269809089304,-0.3809438301419303,0.4661127492716083,0.0031291788423941647
2012-02-29 02:00:00,0.932122648494237,-0.6562571091455904,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.13002318217038444
2012-02-29 03:00:00,0.9869835111600693,-0.6562571091455904,-1.268524114118759,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.021419617841893057
2012-02-29 04:00:00,1.118649581558067,-0.6562571091455904,-1.3493141079262596,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.044864634162742334
2012-02-29 05:00:00,1.096705236491734,-0.6562571091455904,-1.3493141079262596,0.4261269809089304,1.7700207798307372,-0.4817165040782157,-0.0730058764843402
2012-02-29 06:00:00,0.9869835111600693,-0.6562571091455904,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.4817165040782157,-0.06133332519704737
2012-02-29 07:00:00,0.9211504759610706,-0.6562571091455904,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.46424409240710257,0.04042711876044802
2012-02-29 08:00:00,1.0199000287595688,-0.5168156626300682,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.42910294983261654,0.21211642509135586
2012-02-29 09:00:00,0.8333730956957388,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.13566038399481295
2012-02-29 10:00:00,0.916448116303999,-0.5168156626300682,-0.7029941574662564,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.1822434663787671
2012-02-29 11:00:00,0.9995231369122599,-0.5168156626300682,-0.622204163658756,0.5225672548725074,1.7700207798307372,-0.46404777317484286,0.15036651879397378
2012-02-29 12:00:00,1.0825981575205197,-0.5168156626300682,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.08148855745338102
2012-02-29 13:00:00,1.1656731781287804,-0.44709493937230704,-0.3798341822362547,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.06178490488964461
2012-02-29 14:00:00,1.2487481987370412,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,0.11071743129624534
2012-02-29 15:00:00,1.3318232193453015,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.35862434545138483,0.10378490834066278
2012-02-29 16:00:00,1.4148982399535617,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.3234832028768988,0.07520397840265836
2012-02-29 17:00:00,1.1296217540912334,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,-0.26299010713770943
2012-02-29 18:00:00,1.2503156519560645,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.22604714399860604
2012-02-29 19:00:00,1.6782303807495569,-0.5168156626300682,-0.7837841512737568,0.23324643298177647,1.7700207798307372,-0.46424409240710257,0.3256976363419031
2012-02-29 20:00:00,2.029339901810884,-0.5168156626300682,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.49035455029764247,0.2622123879253859
2012-02-29 21:00:00,2.0403120743440506,-0.5168156626300682,-1.026154132696258,0.32968670694535346,1.7700207798307372,-0.46404777317484286,-0.1249851954771164
2012-02-29 22:00:00,2.3914215954053772,-0.44709493937230704,-0.9453641388887576,0.4261269809089304,1.7700207798307372,-0.44657536150372973,0.38031272013071904
2012-02-29 23:00:00,2.457254630604376,-0.5168156626300682,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.1924531283765929
2012-03-01 00:00:00,2.4353102855380433,-0.44709493937230704,-1.026154132696258,0.4261269809089304,1.7700207798307372,-0.46404777317484286,0.028124731033648764
2012-03-01 01:00:00,2.1171172820762156,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.1894081867500783
2012-03-01 02:00:00,2.084200764476716,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.4377409960520433,0.182283783733308
2012-03-01 03:00:00,1.8647573138133868,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.3762930763547576,-0.0588539694889203
2012-03-01 04:00:00,1.634341690616891,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.34115193378027164,0.1945813632777187
2012-03-01 05:00:00,1.425870412486728,-0.5168156626300682,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.3060107912057856,0.14989899982803667
2012-03-01 06:00:00,1.3929538948872286,-0.5168156626300682,-1.1069441265037583,0.5225672548725074,0.6945384748444035,-0.2885383795346725,0.2941334469654757
2012-03-01 07:00:00,1.3161486871550634,-0.5865363858878293,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.25339723696018646,0.17022197321158195
2012-03-01 08:00:00,1.3380930322213964,-0.44709493937230704,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.24774180827577874
2012-03-01 09:00:00,1.1954547892902323,-0.44709493937230704,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.08645002733727014
2012-03-01 10:00:00,1.4368425850198945,-0.3773742161145459,-0.7029941574662564,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.42996170561773384
2012-03-01 11:00:00,1.7769799335480552,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,0.3902981384278159
2012-03-01 12:00:00,2.4791989756707093,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,0.8474271727684877
2012-03-01 13:00:00,2.709614598867205,-0.3773742161145459,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.41218003046205354
2012-03-01 14:00:00,2.3475329052727116,-0.3773742161145459,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.1860710013587581
2012-03-01 15:00:00,1.842812968747054,-0.23793276959902362,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.2422907814818278
2012-03-01 16:00:00,1.1296217540912334,-0.09849132308350132,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.5824735065288837
2012-03-01 17:00:00,1.0089278562264024,-0.028770599825740185,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.45540972695541615,-0.0011073009772719633
2012-03-01 18:00:00,1.096705236491734,-0.09849132308350132,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,-0.028964958134120478
2012-03-01 19:00:00,1.184482616757066,-0.028770599825740185,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,0.0319867557035991
2012-03-01 20:00:00,1.2393434794228981,-0.028770599825740185,-0.7837841512737568,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.06745941951689227
2012-03-01 21:00:00,1.4807312751525605,-0.09849132308350132,-0.7837841512737568,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.20370009190976268
2012-03-01 22:00:00,1.8318407962138874,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.3035629222209675
2012-03-01 23:00:00,1.9525346940787187,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.38512744180644415,-6.328165217728277e-05
2012-03-02 00:00:00,1.8537851412802204,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.32367952210915846,-0.08618487519927176
2012-03-02 01:00:00,0.7126791978309076,-0.028770599825740185,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,-0.9979583715965826
2012-03-02 02:00:00,0.5919852999660764,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,0.44676198043558935
2012-03-02 03:00:00,0.13115405357308474,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.1656425401401013,-0.3180175491528979
2012-03-02 04:00:00,0.2847644690374153,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.10419462044281563,0.23902804441249542
2012-03-02 05:00:00,0.14212622610625122,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.04274670074553005,-0.04272898169461395
2012-03-02 06:00:00,0.20795926130525003,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,0.036173630622868706,0.04718210972062478
2012-03-02 07:00:00,0.3505975042364141,-0.16821204634126247,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.07131477319735471,0.06207982049198357
2012-03-02 08:00:00,0.39448619436908,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.10645591577184078,-0.07746880698513753
2012-03-02 09:00:00,0.22990360637158297,-0.09849132308350132,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.1679038354691263,-0.18429571609049894
2012-03-02 10:00:00,0.12018188103991828,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.22935175516641196,-0.027716167122542046
2012-03-02 11:00:00,0.2189314338384165,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.2907996748636976,0.16523052109460967
2012-03-02 12:00:00,0.22990360637158297,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.3697200062320963,0.020831910566987022
2012-03-02 13:00:00,0.10920970850675181,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.1374551135948412
2012-03-02 14:00:00,0.10920970850675181,-0.09849132308350132,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.033748008673500265
2012-03-02 15:00:00,0.14212622610625122,-0.028770599825740185,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,0.01568936673697327
2012-03-02 16:00:00,0.10920970850675181,-0.09849132308350132,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.11149568146974966
2012-03-02 17:00:00,0.10920970850675181,-0.23793276959902362,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.4377409960520433,-0.0908029604604952
2012-03-02 18:00:00,-0.0005120168249128817,-0.16821204634126247,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.4025998534775573,-0.09111445944709763
2012-03-02 19:00:00,-0.18703894988874287,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.36745871090307125,-0.19894623683074802
2012-03-02 20:00:00,-0.27481633015407464,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.08705707975162408
2012-03-02 21:00:00,0.3505975042364141,-0.23793276959902362,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,0.6294764314672491
2012-03-02 22:00:00,0.6468461626319087,-0.23793276959902362,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.21827309067527423
2012-03-02 23:00:00,0.5590687823665771,-0.23793276959902362,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.19788374181860358
2012-03-03 00:00:00,0.3286531591700812,-0.16821204634126247,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-0.268540499181817
2012-03-03 01:00:00,-0.07731722455707817,-0.16821204634126247,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.36364631515232354
2012-03-03 02:00:00,-0.23092764002140873,-0.3773742161145459,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.44657536150372973,-0.050064557612503696
2012-03-03 03:00:00,-0.23092764002140873,-0.44709493937230704,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4114342189292437,0.047302013813887905
2012-03-03 04:00:00,-0.3735658829525728,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.3499862992319581,-0.12228074720657062
2012-03-03 05:00:00,-0.25287198508774167,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.27106596786355935,0.12448263679946536
2012-03-03 06:00:00,-0.29676067522040755,-0.44709493937230704,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.20961804816627372,-0.06191759994498641
2012-03-03 07:00:00,-0.307732847753574,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.17447690559178772,-0.048856971088458656
2012-03-03 08:00:00,-0.2638441576209081,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.13933576301730172,0.024926875666140214
2012-03-03 09:00:00,0.010460155708253588,-0.3773742161145459,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.07788784332001605,0.23137839387124798
2012-03-03 10:00:00,-0.09926156962341111,-0.44709493937230704,-0.9453641388887576,1.3905297205447003,-0.3809438301419303,0.0010324880483827065,-0.21048353130048553
2012-03-03 11:00:00,-0.2089832949550758,-0.44709493937230704,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,0.07995281941678146,-0.07675238727647168
2012-03-03 12:00:00,-0.09926156962341111,-0.5865363858878293,-0.7837841512737568,1.2940894465811232,-0.3809438301419303,0.14140073911406711,0.1582561854081746
2012-03-03 13:00:00,-0.02245636189124582,-0.5865363858878293,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,0.20284865881135264,0.13211889660217763
2012-03-03 14:00:00,-0.04440070695757876,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.23798980138583864,0.024320654500722787
2012-03-03 15:00:00,-0.0663450520239117,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.2994377210831243,0.005347586075281879
2012-03-03 16:00:00,0.08726536344041887,-0.5865363858878293,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.36088564078040997,0.1805061088060385
2012-03-03 17:00:00,0.07629319090725241,-0.5168156626300682,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.4223335604776955,0.021542945842755415
2012-03-03 18:00:00,0.08726536344041887,-0.6562571091455904,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,0.45747470305218146,-0.0012985928798669305
2012-03-03 19:00:00,0.18601491623891708,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5189226227494671,0.13230061107648727
2012-03-03 20:00:00,-0.02245636189124582,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5363950344205803,-0.16938874030253886
2012-03-03 21:00:00,0.13115405357308474,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.5715361769950663,0.18426495856471148
2012-03-03 22:00:00,0.043376673307752994,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6066773195695523,-0.020048197064065548
2012-03-03 23:00:00,0.06532101837408594,-0.6562571091455904,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.6241497312406654,0.03681461272251657
2012-03-04 00:00:00,0.08726536344041887,-0.5168156626300682,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6416221429117785,0.051990582153702405
2012-03-04 01:00:00,0.07629319090725241,-0.5168156626300682,-1.026154132696258,0.9083283507268154,-0.3809438301419303,0.6590945545828918,-0.035074630786168
2012-03-04 02:00:00,0.06532101837408594,-0.5865363858878293,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.05013878884303519
2012-03-04 03:00:00,0.14212622610625122,-0.6562571091455904,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.49035455029764247,0.07428658870753144
2012-03-04 04:00:00,0.33962533170324766,-0.5865363858878293,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.48152018484595605,0.08996764117819273
2012-03-04 05:00:00,0.76754006049674,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.35701202652495345
2012-03-04 06:00:00,0.3505975042364141,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.4369778002717951
2012-03-04 07:00:00,0.24087577890474945,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,-0.09075221587102264
2012-03-04 08:00:00,0.29573664157058177,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.20330180315638957
2012-03-04 09:00:00,0.15309839863941768,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46424409240710257,-0.10865179281070134
2012-03-04 10:00:00,0.22990360637158297,-0.6562571091455904,-0.7837841512737568,0.7154478027996614,1.7700207798307372,-0.42910294983261654,0.09828358669728182
2012-03-04 11:00:00,0.5371244373002441,-0.7259778324033516,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.36765503013533096,0.3627161206880004
2012-03-04 12:00:00,0.5371244373002441,-0.7259778324033516,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.0644152881780059
2012-03-04 13:00:00,0.4712914021012453,-0.7259778324033516,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.04318491530391255
2012-03-04 14:00:00,0.4603192295680788,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.032050498927667426
2012-03-04 15:00:00,0.2628201239710824,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.44677168073598944,-0.16173529690446692
2012-03-04 16:00:00,-0.07731722455707817,-0.7956985556611127,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.41163053816150336,-0.27229093175617486
2012-03-04 17:00:00,0.043376673307752994,-0.7956985556611127,-0.5414141698512556,0.13680615901819948,-1.456426135128264,-0.3941581264903903,0.17705728515658417
2012-03-04 18:00:00,0.043376673307752994,-0.7259778324033516,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.05505299166169128
2012-03-04 19:00:00,-0.03342853442441229,-0.7259778324033516,-0.9453641388887576,0.13680615901819948,-0.3809438301419303,-0.46424409240710257,-0.12901113883267645
2012-03-04 20:00:00,0.12018188103991828,-0.6562571091455904,-0.9453641388887576,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.17142944052773795
2012-03-04 21:00:00,0.4712914021012453,-0.5865363858878293,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.19409451794597188
2012-03-04 22:00:00,0.76754006049674,-0.5865363858878293,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.02249231240790328
2012-03-04 23:00:00,0.9760113386269029,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,1.7700207798307372,-0.44657536150372973,0.010648134147685395
2012-03-05 00:00:00,1.1076774090249004,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.09947437939233206
2012-03-05 01:00:00,1.096705236491734,-0.5865363858878293,-1.268524114118759,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.03577784543948792
2012-03-05 02:00:00,1.3161486871550634,-0.5168156626300682,-1.268524114118759,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.34166030958395743
2012-03-05 03:00:00,1.4148982399535617,-0.5168156626300682,-1.1877341203112588,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,0.14085014997248257
2012-03-05 04:00:00,1.2393434794228981,-0.5168156626300682,-1.1877341203112588,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.14384739086213605
2012-03-05 05:00:00,0.7894844055630729,-0.5168156626300682,-1.268524114118759,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-0.2943881511233285
2012-03-05 06:00:00,0.9101783034279041,-0.5865363858878293,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,0.49376821488878053
2012-03-05 07:00:00,0.8662896132952382,-0.5865363858878293,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.42890663060035683,0.05793100361887715
2012-03-05 08:00:00,0.8882339583615712,-0.3773742161145459,-1.1877341203112588,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.19708663093847545
2012-03-05 09:00:00,0.8992061308947376,-0.44709493937230704,-0.9453641388887576,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.0541241458979419
2012-03-05 10:00:00,0.932122648494237,-0.5168156626300682,-0.8645741450812572,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.07718253208874992
2012-03-05 11:00:00,0.8333730956957388,-0.5865363858878293,-0.7837841512737568,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.028556611244444863
2012-03-05 12:00:00,0.8333730956957388,-0.5865363858878293,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.42890663060035683,0.17925211400247099
2012-03-05 13:00:00,0.7236513703640741,-0.5865363858878293,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.36745871090307125,0.0019057005223077628
2012-03-05 14:00:00,0.49323574716757823,-0.5865363858878293,-0.7029941574662564,-0.4418354847632624,0.6945384748444035,-0.3060107912057856,-0.13057621305275868
2012-03-05 15:00:00,0.3286531591700812,-0.5168156626300682,-0.7029941574662564,-0.5382757587268394,0.6945384748444035,-0.2708696486312996,-0.003275928468773781
2012-03-05 16:00:00,0.40545836690224646,-0.5865363858878293,-0.622204163658756,-0.5382757587268394,0.6945384748444035,-0.2357285060568136,0.15255874994553564
2012-03-05 17:00:00,0.5261522647670777,-0.5865363858878293,-0.7029941574662564,-0.5382757587268394,0.6945384748444035,-0.20058736348232756,0.142390978031543
2012-03-05 18:00:00,0.5919852999660764,-0.5865363858878293,-0.7837841512737568,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.0616493967983518
2012-03-05 19:00:00,0.5480966098334106,-0.5865363858878293,-0.8645741450812572,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,-0.12121652292949836
2012-03-05 20:00:00,0.6797626802314082,-0.5168156626300682,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.1182195731986323
2012-03-05 21:00:00,0.8443452682289052,-0.5168156626300682,-1.1877341203112588,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.05664509198989154
2012-03-05 22:00:00,0.8772617858284046,-0.3773742161145459,-1.026154132696258,-0.4418354847632624,0.6945384748444035,-0.4377409960520433,-0.10786125246352651
2012-03-05 23:00:00,-0.03342853442441229,-0.5865363858878293,-0.8645741450812572,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,-0.8932857360006452
2012-03-06 00:00:00,-0.7905084392128987,-0.7259778324033516,-0.7837841512737568,-0.4418354847632624,0.6945384748444035,-0.20961804816627372,-0.19550513234720657
2012-03-06 01:00:00,-0.8343971293455645,-1.0048607254343962,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.034108654526103295,0.028848059844346352
2012-03-06 02:00:00,-0.8892579920113969,-0.935140002176635,-0.8645741450812572,-0.34539521079968544,0.6945384748444035,0.06248040774566829,-0.01544573376783609
2012-03-06 03:00:00,-0.8782858194782304,-1.0048607254343962,-0.8645741450812572,-0.34539521079968544,0.6945384748444035,0.17654188168855312,-0.027695352025227438
2012-03-06 04:00:00,-0.9550910272103957,-1.1443021719499185,-0.9453641388887576,-0.34539521079968544,0.6945384748444035,0.2906033556314378,-0.10640808720413963
2012-03-06 05:00:00,-0.9660631997435621,-1.2837436184654407,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,0.48358516094272147,-0.04412549565725843
2012-03-06 06:00:00,-0.9660631997435621,-1.2140228952076795,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,0.7030700626090644,-0.026873050436311163
2012-03-06 07:00:00,-0.9221745096108963,-1.2140228952076795,-0.8645741450812572,-0.15251466287253146,0.6945384748444035,0.9225549642754071,-0.003479417409663399
2012-03-06 08:00:00,-0.9331466821440627,-1.1443021719499185,-0.7837841512737568,-0.05607438890895448,0.6945384748444035,1.1420398659417497,-0.056319322944538786
2012-03-06 09:00:00,-0.8782858194782304,-1.1443021719499185,-0.622204163658756,0.04036588505462251,0.6945384748444035,1.3615247676080928,-0.006303185410694967
2012-03-06 10:00:00,-0.8014806117460651,-1.0745814486921572,-0.5414141698512556,0.13680615901819948,0.6945384748444035,1.5810096692744353,0.02266846042419246
2012-03-06 11:00:00,-0.9112023370777298,-1.0745814486921572,-0.4606241760437551,0.13680615901819948,0.6945384748444035,1.7565190629146061,-0.14912762813913116
2012-03-06 12:00:00,-0.9550910272103957,-1.1443021719499185,-0.3798341822362547,0.13680615901819948,0.6945384748444035,1.9320284565547763,-0.08616038937393944
2012-03-06 13:00:00,-0.9112023370777298,-1.1443021719499185,-0.2990441884287543,0.04036588505462251,0.6945384748444035,2.1075378501949467,0.0008369428600143447
2012-03-06 14:00:00,-0.9550910272103957,-1.2140228952076795,-0.21825419462125392,0.04036588505462251,0.6945384748444035,2.2655748321640043,-0.09258064408127586
2012-03-06 15:00:00,-0.9441188546772292,-1.2140228952076795,-0.21825419462125392,0.04036588505462251,0.6945384748444035,2.423611814133061,-0.04323780266001731
