date,temp,zone1,zone2,zone3,hour,e
2017-10-07 18:20:00,0.5582379732134513,1.7435697260294996,1.3406911133821346,0.021426253724001663,0.9404563753820212,0.9278029742632947
2017-10-07 18:30:00,0.5145587035046575,1.7878672407281535,1.4033290263914981,0.028648529808624833,0.9404563753820212,0.9928473756921428
2017-10-07 18:40:00,0.4595551786861758,1.7922101333531673,1.376800027104723,-0.001143358073596316,0.9404563753820212,0.9229697301778133
2017-10-07 18:50:00,0.4207291611672482,1.8295590176465728,1.3849061102201268,0.013301194095650016,0.9404563753820212,0.35335581444527886
2017-10-07 19:00:00,0.3786676421884094,1.8095817079880192,1.3908014433949651,0.02774574626489635,1.0849738163778864,0.3368210306503727
2017-10-07 19:10:00,0.34469487685934797,1.8451934346801138,1.3716416105767395,0.050315358062494334,1.0849738163778864,0.38515668007195947
2017-10-07 19:20:00,0.32204636663997327,1.8451934346801138,1.346586446556973,0.09003787730140173,1.0849738163778864,0.39123146625817773
2017-10-07 19:30:00,0.2945446042307325,1.8321647540485406,1.3296373636793122,0.07559332513215483,1.0849738163778864,0.38767837442512754
2017-10-07 19:40:00,0.2670428418214922,1.8104502867886751,1.353955613025522,0.09364901457023389,1.0849738163778864,0.3564629267880648
2017-10-07 19:50:00,0.24115883014220693,1.8582221153116858,1.361324777520771,0.10989913692085486,1.0849738163778864,0.13578616407877564
2017-10-07 20:00:00,0.22174582138274285,1.826953282622871,1.3672201106956103,0.10177407574554438,1.2294912573737518,0.12165986564594222
2017-10-07 20:10:00,0.20718606481314492,1.7392268320262199,1.2596302861746986,0.08191281612609068,1.2294912573737518,0.06066109144089271
2017-10-07 20:20:00,0.17806655167394908,1.6923235823038651,1.1601465427958921,0.02413460744910535,1.2294912573737518,0.046577112806184484
2017-10-07 20:30:00,0.1521825399946638,1.621968706342066,1.1336175454824164,-0.03544916986229635,1.2294912573737518,0.024524410458887314
2017-10-07 20:40:00,0.12468077758542354,1.576802612842757,1.0613997160639403,-0.07426890401051586,1.2294912573737518,0.05904257446690253
2017-10-07 20:50:00,0.09394351371627212,1.5846198206703945,1.0370814686910286,-0.06162992047568533,1.2294912573737518,0.055201590613631835
2017-10-07 21:00:00,0.06967725276694244,1.6184943911394432,1.018658552519658,-0.05982435184126953,1.374008698369617,0.12190020054190898
2017-10-07 21:10:00,0.05026424400747835,1.5507452515796118,0.9412823085464964,-0.09954687108017636,1.374008698369617,0.07059669773134525
2017-10-07 21:20:00,0.019526980138326922,1.5359794133467277,0.9243332256688348,-0.10586636207411221,1.374008698369617,0.0979035132689079
2017-10-07 21:30:00,-0.01929903738060068,1.4395671761217834,0.9110687279987465,-0.1139914232494227,1.374008698369617,0.0448804772082092
2017-10-07 21:40:00,-0.06459605781935003,1.3162289988330378,0.8388508985802702,-0.15551950957578706,1.374008698369617,0.005601299934722359
2017-10-07 21:50:00,-0.09695107241845646,1.2241596556113732,0.706942824713149,-0.1934364601802781,1.374008698369617,-0.0016585015846717344
2017-10-07 22:00:00,-0.09533332168850145,1.1103758437515778,0.6236712475651484,-0.24850631513215973,1.518526139365482,-0.07834772039637139
2017-10-07 22:10:00,-0.08886231876867971,0.962717462800999,0.5168183377177928,-0.30809009244356145,1.518526139365482,-0.1491771447429463
2017-10-07 22:20:00,-0.1082753275281438,0.8593565951708081,0.39743784684720457,-0.3803128532897931,1.518526139365482,-0.10384081493585084
2017-10-07 22:30:00,-0.11959958263783113,0.7490470985136356,0.31269243640549416,-0.39385462191531095,1.518526139365482,0.0074845532141055715
2017-10-07 22:40:00,-0.148719095777027,0.6387376018564621,0.2500545253694303,-0.4335771396072595,1.518526139365482,0.1788667865793625
2017-10-07 22:50:00,-0.19078061475586575,0.538851050807161,0.2132086930266875,-0.4642718141271268,1.518526139365482,0.3746654523145386
2017-10-07 23:00:00,-0.2554906439540786,0.4259358177480207,0.11740953288215453,-0.47329965884616637,1.6630435803613473,0.3943869451579557
2017-10-07 23:10:00,-0.2959344122029618,0.30346621925993106,0.009082791714388845,-0.5392029286984622,1.6630435803613473,0.3720290100113883
2017-10-07 23:20:00,-0.32343617461220264,0.20705398203498662,-0.1154561156841843,-0.5816338001155141,1.6630435803613473,0.3731603700078183
2017-10-07 23:30:00,-0.35579118921130903,0.11324748121201103,-0.1626187791095959,-0.6240646715325658,1.6630435803613473,0.3943962725251824
2017-10-07 23:40:00,-0.3881462038104155,0.015966665186410683,-0.2562071893135635,-0.6601760519556816,1.6630435803613473,0.41016240064097
2017-10-07 23:50:00,-0.3962349574601922,-0.07870841443722135,-0.39327367970866894,-0.7080236323698993,1.6630435803613473,0.492513950465275
2017-10-08 00:00:00,-0.405941461839924,-0.16904060143583968,-0.413907345820605,-0.7387183053428082,-1.6608575625435524,0.5236616323555117
2017-10-08 00:10:00,-0.42858997205929866,-0.22984111059042353,-0.4846513399720726,-0.7477461500618475,-1.6608575625435524,0.5533797169890747
2017-10-08 00:20:00,-0.45609173446853896,-0.30714461557920375,-0.518549503754097,-0.7667046245906134,-1.6608575625435524,0.5339170361274919
2017-10-08 00:30:00,-0.4819757461478242,-0.35925933948376015,-0.595188831080403,-0.7955937289291063,-1.6608575625435524,0.5347666419424788
2017-10-08 00:40:00,-0.5013887549072883,-0.4539344191073922,-0.6769865769079927,-0.8217744810894544,-1.6608575625435524,0.4990024090290519
2017-10-08 00:50:00,-0.5191840129367968,-0.516472085863288,-0.7197277404522749,-0.8660109211409222,-1.6608575625435524,0.48057706698781677
2017-10-08 01:00:00,-0.5353615202363503,-0.5564267065586617,-0.8015254843065654,-0.8714276285911292,-1.5163401215476873,0.4519110295710991
2017-10-08 01:10:00,-0.5499212768059483,-0.5842212254231188,-0.7772072349603554,-0.8930944568449988,-1.5163401215476873,0.4436723178202894
2017-10-08 01:20:00,-0.5531567782658589,-0.6458903147566246,-0.8656372286363395,-0.9129557164644522,-1.5163401215476873,0.39720086318374404
2017-10-08 01:30:00,-0.558010030455725,-0.6424159995540009,-0.8914293112762594,-0.9156640701895559,-1.5163401215476873,0.4264907845036163
2017-10-08 01:40:00,-0.5903650450548314,-0.6867135142526543,-0.9179583085897349,-0.9553865878815039,-1.5163401215476873,0.4174433375158394
2017-10-08 01:50:00,-0.5887472943248762,-0.7223252409447489,-0.9621733054277269,-0.9770534161353733,-1.5163401215476873,0.41259201827155967
2017-10-08 02:00:00,-0.5790407899451441,-0.7483826022078941,-0.9960714692097513,-1.0149703651929056,-1.371822680551822,0.40645011854863666
2017-10-08 02:10:00,-0.5709520362953673,-0.7744399634710393,-1.0137574687342674,-1.0203870726431126,-1.371822680551822,0.4045141609796443
2017-10-08 02:20:00,-0.617866807464072,-0.792680116906547,-1.0152313020279773,-1.0312204875435267,-1.371822680551822,0.40934887288532307
2017-10-08 02:30:00,-0.6696348308226425,-0.8074459551394315,-1.0690262152750825,-1.0249009950026324,-1.371822680551822,0.41016118540164515
2017-10-08 02:40:00,-0.7036075961517042,-0.8474005758348058,-1.0962921292354129,-1.0456650397127731,-1.371822680551822,0.38026997451156874
2017-10-08 02:50:00,-0.7052253468816595,-0.8673778854933599,-1.1427178760139696,-1.0799708515014732,-1.371822680551822,0.35406302579966986
2017-10-08 03:00:00,-0.6987543439618383,-0.8821437237262445,-1.1095566288788001,-1.0835819887703053,-1.2273052395559567,0.3349479558468146
2017-10-08 03:10:00,-0.7052253468816595,-0.9012524559624081,-1.1382963761328404,-1.0889986962205125,-1.2273052395559567,0.3115456626289005
2017-10-08 03:20:00,-0.7262561063710788,-0.9064639287663433,-1.1272426264300177,-1.0781652813200981,-1.2273052395559567,0.28966396277418405
2017-10-08 03:30:00,-0.7861128833794259,-0.9142811365939808,-1.150087042482518,-1.076359712685682,-1.2273052395559567,0.25065874377711295
2017-10-08 03:40:00,-0.78125963118956,-0.9542357572893545,-1.1648253754196152,-1.0835819887703053,-1.2273052395559567,0.17527035385566503
2017-10-08 03:50:00,-0.8039081414089346,-0.9377327614551586,-1.1773529564428484,-1.1007348946646551,-1.2273052395559567,0.15966134731711923
2017-10-08 04:00:00,-0.8087613935988005,-0.9490242858636849,-1.199460455848494,-1.0944154036707194,-1.0827877985600916,0.18248239557857582
2017-10-08 04:10:00,-0.826556651628309,-0.9498928632860754,-1.1825113729708323,-1.0998321095739678,-1.0827877985600916,0.1648841056699183
2017-10-08 04:20:00,-0.8475874111177284,-0.9212297669992278,-1.1721945399148648,-1.0853875574047214,-1.0827877985600916,0.1963628061666658
2017-10-08 04:30:00,-0.8621471676873264,-0.9273098172255534,-1.1618777088321954,-1.0700402216917464,-1.0827877985600916,0.23052411660470784
2017-10-08 04:40:00,-0.8815601764467904,-0.8882237753308355,-1.1626146254790504,-1.0465678232565019,-1.0827877985600916,0.3247961917483271
2017-10-08 04:50:00,-0.8815601764467904,-0.7918115381058917,-1.1294533763705823,-1.0601095918820198,-1.0827877985600916,0.45871012174518255
2017-10-08 05:00:00,-0.8864134286366563,-0.7918115381058917,-1.1058720456445261,-1.0998321095739678,-0.9382703575642264,0.463581132525517
2017-10-08 05:10:00,-0.8864134286366563,-0.8126574265651016,-1.13977020942655,-1.1287212139124605,-0.9382703575642264,0.43130784156996915
2017-10-08 05:20:00,-0.909061938856031,-0.8178688993690368,-1.1662992087133248,-1.1711520868764709,-0.9382703575642264,0.4341516980888489
2017-10-08 05:30:00,-0.9203861939657181,-0.8760636734999183,-1.1817744563239774,-1.2397637089069118,-0.9382703575642264,0.39970579862227407
2017-10-08 05:40:00,-0.9365637012652716,-0.9881103277584027,-1.2724151999405262,-1.2993474877652724,-0.9382703575642264,0.3358512878040363
2017-10-08 05:50:00,-0.9171506925058075,-1.1939634828398635,-1.4102186069824867,-1.3751813858803366,-0.9382703575642264,0.21675030900736547
2017-10-08 06:00:00,-0.9155329417758522,-1.3225131315542784,-1.4934901841304864,-1.5530299353536838,-0.7937529165683612,0.04745623642667862
2017-10-08 06:10:00,-0.9025909359362095,-1.3685478038542438,-1.6335043411130112,-1.6721974909046624,-0.7937529165683612,-0.04642964074541811
2017-10-08 06:20:00,-0.9155329417758522,-1.4597485682752525,-1.7315142511981083,-1.7516425279902135,-0.7937529165683612,-0.17834800694254982
2017-10-08 06:30:00,-0.9122974403159416,-1.4858059295383976,-1.7609909150990035,-1.7696982182017713,-0.7937529165683612,-0.22975355469861491
2017-10-08 06:40:00,-0.9074441881260754,-1.4588799894745965,-1.705722168558189,-1.7660870801594597,-0.7937529165683612,-0.21675412067729427
2017-10-08 06:50:00,-0.8945021822864327,-1.468434356281811,-1.7219343347889953,-1.7579620196029326,-0.7937529165683612,-0.23579349381690617
2017-10-08 07:00:00,-0.8945021822864327,-1.4771201429101044,-1.6290828412318823,-1.7651842956875559,-0.649235475572496,-0.32322834107599796
2017-10-08 07:10:00,-0.9268571968855395,-1.4076338457489614,-1.5885524276281646,-1.7642815112156518,-0.649235475572496,-0.3610881018067007
2017-10-08 07:20:00,-0.9317104490754053,-1.451062781646959,-1.5354944310279142,-1.7498369590464053,-0.649235475572496,-0.5029045770914475
2017-10-08 07:30:00,-0.9268571968855395,-1.393736586316733,-1.5133869335955676,-1.7408091138632786,-0.649235475572496,-0.522217199548392
2017-10-08 07:40:00,-0.9705364665943332,-1.2295752095319583,-1.4809626031072531,-1.6812253360877893,-0.649235475572496,-0.40875016919153473
2017-10-08 07:50:00,-0.9656832144044674,-1.1583517547695035,-1.3718989433193332,-1.5737939791356494,-0.649235475572496,-0.38066319189947784
2017-10-08 08:00:00,-0.9365637012652716,-1.116659976472818,-1.314419446837954,-1.540390952282941,-0.5047180345766308,-0.4666256084346405
2017-10-08 08:10:00,-0.8928844315564775,-1.0532537309162662,-1.2215679532808406,-1.4997656495003056,-0.5047180345766308,-0.5583877173893497
2017-10-08 08:20:00,-0.8653826691472369,-0.9594472300932901,-1.150087042482518,-1.4907378032343075,-0.5047180345766308,-0.5972606193945902
2017-10-08 08:30:00,-0.8556761647675052,-0.8691150430946714,-1.080079964977905,-1.466362622802293,-0.5047180345766308,-0.5962666157989865
2017-10-08 08:40:00,-0.8556761647675052,-0.792680116906547,-1.0034406356782999,-1.440181870641945,-0.5047180345766308,-0.5837002271560664
2017-10-08 08:50:00,-0.815232396518622,-0.719719504542781,-0.9400658079953804,-1.41219555139414,-0.5047180345766308,-0.5857942603306304
2017-10-08 09:00:00,-0.7747886282697388,-0.6615247317901645,-0.9076414755337668,-1.4013621364937254,-0.36020059358076556,-0.6522524693361316
2017-10-08 09:10:00,-0.6955188425019277,-0.5286321876942046,-0.8221591484452023,-1.3273338070130778,-0.36020059358076556,-0.6297298459707625
2017-10-08 09:20:00,-0.6243378103838931,-0.4365628444725404,-0.7344660714160731,-1.2885140728648583,-0.36020059358076556,-0.6207813852602373
2017-10-08 09:30:00,-0.5353615202363503,-0.37141944131467686,-0.6961464077529201,-1.2803890132365063,-0.36020059358076556,-0.6097998287400995
2017-10-08 09:40:00,-0.4366787257090754,-0.2984588289509103,-0.6231916636608879,-1.2406664939975995,-0.36020059358076556,-0.5561835313091561
2017-10-08 09:50:00,-0.3137296702324703,-0.24721268522527584,-0.5775028335291861,-1.2171940971093136,-0.36020059358076556,-0.47992228674676785
2017-10-08 10:00:00,-0.24578413957434686,-0.20725806452990206,-0.5273925035163549,-1.2009439747586923,-0.21568315258490037,-0.44905922212362914
2017-10-08 10:10:00,-0.1810741103761334,-0.1290859793622004,-0.5156018371666774,-1.1928189151303408,-0.21568315258490037,-0.3920220350224482
2017-10-08 10:20:00,-0.07915581438894795,-0.042228108944470835,-0.45443775942432263,-1.1549019660728086,-0.21568315258490037,-0.3102490368505072
2017-10-08 10:30:00,0.006584974298684579,0.002937984554838575,-0.40727509599891104,-1.1359434899970835,-0.21568315258490037,-0.2604256152223831
2017-10-08 10:40:00,0.05673524692729952,-0.0031420670497530074,-0.37853534677157197,-1.1196933691934212,-0.21568315258490037,-0.267931946371805
2017-10-08 10:50:00,0.1182097746656018,0.05765844348309684,-0.4116965958800404,-1.095318187214448,-0.21568315258490037,-0.2057883047735865
2017-10-08 11:00:00,0.16997779802417232,0.08197864714493018,-0.3836937632995562,-1.0700402216917464,-0.07116571158903517,-0.20594182786117332
2017-10-08 11:10:00,0.24115883014220693,0.12627616184358315,-0.29894835285784577,-1.07274857541685,-0.07116571158903517,-0.19686398250456139
2017-10-08 11:20:00,0.2573363374417599,0.08979585635083263,-0.31294976914808786,-1.0474706083471892,-0.07116571158903517,-0.25156334174258166
2017-10-08 11:30:00,0.32204636663997327,0.12280184664096039,-0.2871576865081683,-1.0276093487277358,-0.07116571158903517,-0.23477500043545563
2017-10-08 11:40:00,0.3576368826989903,0.15667641711000807,-0.2517856894324349,-0.9815673384948931,-0.07116571158903517,-0.22356765914197557
2017-10-08 11:50:00,0.3721966392685882,0.21052829723761038,-0.1994646094790391,-0.9761506325916448,-0.07116571158903517,-0.18083347577645822
2017-10-08 12:00:00,0.3576368826989903,0.19055098620079075,-0.2053599426538782,-0.9815673384948931,0.07335172940683003,-0.20977902087547268
2017-10-08 12:10:00,0.37057888853863324,0.19228814380210263,-0.20683377594758795,-0.97434506241027,0.07335172940683003,-0.2153498695607819
2017-10-08 12:20:00,0.4126404075174714,0.19055098620079075,-0.16998794557814403,-0.9617060804223986,0.07335172940683003,-0.2285388079581448
2017-10-08 12:30:00,0.4126404075174714,0.19055098620079075,-0.1530388627004824,-0.9454559580717773,0.07335172940683003,-0.2404530015883633
2017-10-08 12:40:00,0.42720016408706935,0.22095124146721568,-0.1670402789907245,-0.9427476043466736,0.07335172940683003,-0.218654292609475
2017-10-08 12:50:00,0.4174936597073376,0.21052829723761038,-0.1441958649115234,-0.9454559580717773,0.07335172940683003,-0.22385467786386057
2017-10-08 13:00:00,0.4207291611672482,0.28435748702376734,-0.1331421152087008,-0.9255946999992825,0.21786917040269524,-0.12989837044388403
2017-10-08 13:10:00,0.4595551786861758,0.27567170039547395,-0.12208836550587755,-0.9156640701895559,0.21786917040269524,-0.11745067461597014
2017-10-08 13:20:00,0.4886746918253722,0.2791460155980977,-0.10292853466095087,-0.9382336819871541,0.21786917040269524,-0.09602409605809126
2017-10-08 13:30:00,0.49838119620510396,0.25222007553429654,-0.10735003256878058,-0.905733440379829,0.21786917040269524,-0.112310130192327
2017-10-08 13:40:00,0.5129409527747019,0.260037283361934,-0.1154561156841843,-0.8985111642952058,0.21786917040269524,-0.10662736469409628
2017-10-08 13:50:00,0.5436782166438533,0.24527144512904903,-0.15156502940677263,-0.9174696388239719,0.21786917040269524,-0.11998468556629399
2017-10-08 14:00:00,0.5161764542346124,0.20357966683236386,-0.1242991154464422,-0.9210807760928041,0.36238661139856043,-0.14384758212240908
2017-10-08 14:10:00,0.5113232020447462,0.20705398203498662,-0.17809402869354776,-0.9409420357122575,0.36238661139856043,-0.1176869046532458
2017-10-08 14:20:00,0.5404427151839422,0.13756768487384438,-0.2363104418217819,-0.9599005102410236,0.36238661139856043,-0.16065044619152427
2017-10-08 14:30:00,0.5242652078843892,0.09848164297912605,-0.28494693656760367,-0.9481643117968807,0.36238661139856043,-0.1525178673091125
2017-10-08 14:40:00,0.5226474571544336,0.07763575314165047,-0.3158974357355074,-0.9689283565070217,0.36238661139856043,-0.1407107979190261
2017-10-08 14:50:00,0.483821439635506,0.04723549925349155,-0.3306357666993055,-0.97434506241027,0.36238661139856043,-0.16337234235741696
