,Originales,Predichos
2014-07-08 09:00:00,0.33962533,-0.46999502
2014-07-08 10:00:00,0.16407058,-0.44851482
2014-07-08 11:00:00,-0.35162154,-0.44790906
2014-07-08 12:00:00,-0.8124528,-0.4061249
2014-07-08 13:00:00,-0.9221745,-0.35124046
2014-07-08 14:00:00,-0.93314666,-0.23992425
2014-07-08 15:00:00,-0.98800755,-0.11664122
2014-07-08 16:00:00,-0.955091,0.0040609837
2014-07-08 17:00:00,-0.97703534,0.098538816
2014-07-08 18:00:00,-1.009952,0.16818887
2014-07-08 19:00:00,-0.98800755,0.1626054
2014-07-08 20:00:00,-0.9221745,0.18181324
2014-07-08 21:00:00,-0.5600928,0.34889132
2014-07-08 22:00:00,-0.6039815,0.5548338
2014-07-08 23:00:00,-0.63689804,0.6207254
2014-07-09 00:00:00,-0.49425977,0.31401742
2014-07-09 01:00:00,-0.5162041,0.14121902
2014-07-09 02:00:00,-0.1650946,0.06162387
2014-07-09 03:00:00,-0.6917589,0.049196362
2014-07-09 04:00:00,-0.88925797,-0.12328142
2014-07-09 05:00:00,-0.8673136,-0.1909712
2014-07-09 06:00:00,-0.9221745,-0.20698357
2014-07-09 07:00:00,-0.9112023,-0.23919338
2014-07-09 08:00:00,-0.9112023,-0.30270278
2014-07-09 09:00:00,-0.9221745,-0.3779493
2014-07-09 10:00:00,-0.97703534,-0.41557413
2014-07-09 11:00:00,-0.97703534,-0.48421925
2014-07-09 12:00:00,-0.94411886,-0.5633347
2014-07-09 13:00:00,-0.9989797,-0.61592793
2014-07-09 14:00:00,-1.009952,-0.5795456
2014-07-09 15:00:00,-0.98800755,-0.54448617
2014-07-09 16:00:00,-0.94411886,-0.5203025
2014-07-09 17:00:00,-0.94411886,-0.53398955
2014-07-09 18:00:00,-0.8563415,-0.5624517
2014-07-09 19:00:00,-0.74661976,-0.5569306
2014-07-09 20:00:00,-0.7027311,-0.5675433
2014-07-09 21:00:00,-0.77953625,-0.49704617
2014-07-09 22:00:00,-0.7575919,-0.42224967
2014-07-09 23:00:00,-0.7137032,-0.4156564
2014-07-10 00:00:00,-0.7246754,-0.45644718
2014-07-10 01:00:00,-0.79050845,-0.485161
2014-07-10 02:00:00,-0.5271763,-0.42045206
2014-07-10 03:00:00,-0.3296772,-0.48762608
2014-07-10 04:00:00,-0.5271763,-0.6110567
2014-07-10 05:00:00,-0.6698145,-0.66882485
2014-07-10 06:00:00,-0.7575919,-0.6505808
2014-07-10 07:00:00,-0.82342494,-0.6590317
2014-07-10 08:00:00,-0.82342494,-0.6583475
2014-07-10 09:00:00,-0.79050845,-0.69265777
2014-07-10 10:00:00,-0.79050845,-0.6754011
2014-07-10 11:00:00,-0.82342494,-0.7007026
2014-07-10 12:00:00,-0.93314666,-0.71100587
2014-07-10 13:00:00,-0.9112023,-0.72437316
2014-07-10 14:00:00,-0.90023017,-0.7001004
2014-07-10 15:00:00,-0.7137032,-0.671698
2014-07-10 16:00:00,-0.9112023,-0.6606379
2014-07-10 17:00:00,-0.9112023,-0.6372687
2014-07-10 18:00:00,-0.90023017,-0.5949239
2014-07-10 19:00:00,-0.83439714,-0.5633049
2014-07-10 20:00:00,-0.79050845,-0.54300314
2014-07-10 21:00:00,-0.7575919,-0.53338695
2014-07-10 22:00:00,-0.6588424,-0.49610895
2014-07-10 23:00:00,-0.63689804,-0.46424973
2014-07-11 00:00:00,-0.571065,-0.4271086
2014-07-11 01:00:00,-0.5271763,-0.41334355
2014-07-11 02:00:00,-0.5162041,-0.35936558
2014-07-11 03:00:00,-0.46134326,-0.28351825
2014-07-11 04:00:00,-0.46134326,-0.3335985
2014-07-11 05:00:00,-0.39551023,-0.4081152
2014-07-11 06:00:00,-0.42842674,-0.46215177
2014-07-11 07:00:00,-0.6478702,-0.48438472
2014-07-11 08:00:00,-0.7137032,-0.48292923
2014-07-11 09:00:00,-0.90023017,-0.482103
2014-07-11 10:00:00,-0.97703534,-0.46528012
2014-07-11 11:00:00,-0.955091,-0.46644473
2014-07-11 12:00:00,-0.9660632,-0.46378684
2014-07-11 13:00:00,-0.9989797,-0.47911924
2014-07-11 14:00:00,-0.9989797,-0.4632073
2014-07-11 15:00:00,-0.9221745,-0.4096642
2014-07-11 16:00:00,-0.955091,-0.41635418
2014-07-11 17:00:00,-0.9221745,-0.41788918
2014-07-11 18:00:00,-0.9989797,-0.44493282
2014-07-11 19:00:00,-0.90023017,-0.39783114
2014-07-11 20:00:00,-0.79050845,-0.37891847
2014-07-11 21:00:00,-0.74661976,-0.3519383
2014-07-11 22:00:00,-0.73564756,-0.35803932
2014-07-11 23:00:00,-0.7137032,-0.32134396
2014-07-12 00:00:00,-0.59300935,-0.33142442
2014-07-12 01:00:00,-0.88925797,-0.33825105
2014-07-12 02:00:00,-0.8673136,-0.3087682
2014-07-12 03:00:00,-0.9989797,-0.25086576
2014-07-12 04:00:00,-0.9660632,-0.2216385
2014-07-12 05:00:00,-0.9989797,-0.24113071
2014-07-12 06:00:00,-0.98800755,-0.2676289
2014-07-12 07:00:00,-0.9660632,-0.34031004
2014-07-12 08:00:00,-0.98800755,-0.37760657
2014-07-12 09:00:00,-0.98800755,-0.4331609
2014-07-12 10:00:00,-0.9989797,-0.4718055
2014-07-12 11:00:00,-1.0209241,-0.49039233
2014-07-12 12:00:00,-1.0318962,-0.49547344
2014-07-12 13:00:00,-1.0209241,-0.5142056
2014-07-12 14:00:00,-1.009952,-0.5049018
2014-07-12 15:00:00,-0.9989797,-0.50364786
2014-07-12 16:00:00,-0.98800755,-0.4903981
2014-07-12 17:00:00,-0.97703534,-0.47340536
2014-07-12 18:00:00,-0.9660632,-0.48244435
2014-07-12 19:00:00,-0.9112023,-0.45566767
2014-07-12 20:00:00,-0.9221745,-0.42287862
2014-07-12 21:00:00,-0.88925797,-0.37324846
2014-07-12 22:00:00,-0.8563415,-0.36643833
2014-07-12 23:00:00,-0.8782858,-0.31481743
2014-07-13 00:00:00,-0.7027311,-0.31105977
2014-07-13 01:00:00,-0.7137032,-0.34902042
2014-07-13 02:00:00,-0.7685641,-0.37611258
2014-07-13 03:00:00,-0.955091,-0.42415822
2014-07-13 04:00:00,-0.88925797,-0.4075687
2014-07-13 05:00:00,-0.8782858,-0.42831266
2014-07-13 06:00:00,-0.90023017,-0.42258364
2014-07-13 07:00:00,-0.9112023,-0.4783187
2014-07-13 08:00:00,-0.9112023,-0.44974363
2014-07-13 09:00:00,-0.98800755,-0.49257767
2014-07-13 10:00:00,-0.955091,-0.5023621
2014-07-13 11:00:00,-0.955091,-0.5301251
2014-07-13 12:00:00,-0.98800755,-0.5381888
2014-07-13 13:00:00,-0.98800755,-0.5112989
2014-07-13 14:00:00,-0.9660632,-0.53344333
2014-07-13 15:00:00,-0.97703534,-0.507871
2014-07-13 16:00:00,-0.9989797,-0.47625744
2014-07-13 17:00:00,-0.8782858,-0.46750444
2014-07-13 18:00:00,-0.8673136,-0.45018458
2014-07-13 19:00:00,-0.8782858,-0.43704414
2014-07-13 20:00:00,-0.8124528,-0.41584843
2014-07-13 21:00:00,-0.7137032,-0.4033534
2014-07-13 22:00:00,-0.46134326,-0.38542956
2014-07-13 23:00:00,-0.6039815,-0.3695022
2014-07-14 00:00:00,-0.54912066,-0.34555125
2014-07-14 01:00:00,-0.46134326,-0.32365555
2014-07-14 02:00:00,-0.6149537,-0.34755635
2014-07-14 03:00:00,-0.59300935,-0.41715282
2014-07-14 04:00:00,-0.7575919,-0.4371884
2014-07-14 05:00:00,-0.8453693,-0.43755507
2014-07-14 06:00:00,-0.8673136,-0.43481058
2014-07-14 07:00:00,-0.83439714,-0.45054668
2014-07-14 08:00:00,-0.88925797,-0.4314081
2014-07-14 09:00:00,-0.8563415,-0.46193397
2014-07-14 10:00:00,-0.90023017,-0.43528038
2014-07-14 11:00:00,-0.88925797,-0.45830905
2014-07-14 12:00:00,-0.8673136,-0.44736254
2014-07-14 13:00:00,-0.8563415,-0.4386925
2014-07-14 14:00:00,-0.77953625,-0.4385044
2014-07-14 15:00:00,-0.7027311,-0.4259382
2014-07-14 16:00:00,-0.6698145,-0.42476577
2014-07-14 17:00:00,-0.7027311,-0.39637655
2014-07-14 18:00:00,-0.63689804,-0.36622757
2014-07-14 19:00:00,-0.6807867,-0.3718428
2014-07-14 20:00:00,-0.7027311,-0.36632973
2014-07-14 21:00:00,-0.7685641,-0.36435837
2014-07-14 22:00:00,-0.93314666,-0.28542477
2014-07-14 23:00:00,-0.88925797,-0.2850544
2014-07-15 00:00:00,-0.7685641,-0.26955408
2014-07-15 01:00:00,-0.4393989,-0.22700673
2014-07-15 02:00:00,-0.6588424,-0.21628016
2014-07-15 03:00:00,-0.77953625,-0.2565182
2014-07-15 04:00:00,-0.7137032,-0.33064878
2014-07-15 05:00:00,-0.6588424,-0.37365592
2014-07-15 06:00:00,-0.63689804,-0.38899732
2014-07-15 07:00:00,-0.6917589,-0.40713596
2014-07-15 08:00:00,-0.6149537,-0.4361807
2014-07-15 09:00:00,-0.5600928,-0.42502308
2014-07-15 10:00:00,-0.54912066,-0.43745816
2014-07-15 11:00:00,-0.5271763,-0.43791217
2014-07-15 12:00:00,-0.54912066,-0.45611233
2014-07-15 13:00:00,-0.5271763,-0.43706465
2014-07-15 14:00:00,-0.54912066,-0.42584306
2014-07-15 15:00:00,-0.49425977,-0.3831454
2014-07-15 16:00:00,-0.47231543,-0.34498215
2014-07-15 17:00:00,-0.6039815,-0.35109186
2014-07-15 18:00:00,-0.53814846,-0.3097651
2014-07-15 19:00:00,-0.5600928,-0.32020104
2014-07-15 20:00:00,-0.505232,-0.32220292
2014-07-15 21:00:00,-0.41745457,-0.34500003
2014-07-15 22:00:00,-0.29676068,-0.38375586
2014-07-15 23:00:00,-0.2089833,-0.38985658
2014-07-16 00:00:00,-0.07731722,-0.3816061
2014-07-16 01:00:00,0.087265365,-0.31517017
2014-07-16 02:00:00,0.13115406,-0.3218854
2014-07-16 03:00:00,0.14212623,-0.34111422
2014-07-16 04:00:00,-0.1650946,-0.3933406
2014-07-16 05:00:00,-0.11023374,-0.37009102
2014-07-16 06:00:00,-0.1650946,-0.36606336
2014-07-16 07:00:00,0.22990361,-0.3722375
2014-07-16 08:00:00,0.32865316,-0.37711298
2014-07-16 09:00:00,0.36156967,-0.34467638
2014-07-16 10:00:00,0.52615225,-0.3356622
2014-07-16 11:00:00,0.6578183,-0.342444
2014-07-16 12:00:00,0.6468462,-0.36757892
2014-07-16 13:00:00,0.7894844,-0.3416062
2014-07-16 14:00:00,0.46031922,-0.32260394
2014-07-16 15:00:00,0.5042079,-0.3266303
2014-07-16 16:00:00,0.37254184,-0.32346106
2014-07-16 17:00:00,0.12018188,-0.33639443
2014-07-16 18:00:00,-0.11023374,-0.31746924
2014-07-16 19:00:00,-0.4393989,-0.32327336
2014-07-16 20:00:00,-0.4393989,-0.3350631
2014-07-16 21:00:00,-0.3296772,-0.32326186
2014-07-16 22:00:00,-0.21995547,-0.29671514
2014-07-16 23:00:00,-0.2857885,-0.29682523
2014-07-17 00:00:00,-0.39551023,-0.24593347
2014-07-17 01:00:00,-0.19801112,-0.17811209
2014-07-17 02:00:00,0.12018188,-0.11013359
2014-07-17 03:00:00,0.13115406,-0.084404945
2014-07-17 04:00:00,0.3067088,-0.15187371
2014-07-17 05:00:00,0.28476447,-0.17484975
2014-07-17 06:00:00,0.5151801,-0.21377718
2014-07-17 07:00:00,0.38351402,-0.09226024
2014-07-17 08:00:00,0.46031922,-0.058029413
2014-07-17 09:00:00,0.48226357,0.0131059885
2014-07-17 10:00:00,0.46031922,0.008109391
2014-07-17 11:00:00,0.4274027,0.123695195
2014-07-17 12:00:00,0.31768098,0.11938983
2014-07-17 13:00:00,0.3505975,0.19692549
2014-07-17 14:00:00,0.32865316,0.05742705
2014-07-17 15:00:00,0.67976266,0.047076643
2014-07-17 16:00:00,0.67976266,-0.043821573
2014-07-17 17:00:00,0.69073486,-0.1254794
2014-07-17 18:00:00,0.57004094,-0.25157428
2014-07-17 19:00:00,0.5480966,-0.32746983
2014-07-17 20:00:00,0.6578183,-0.35858756
2014-07-17 21:00:00,0.7894844,-0.33167136
2014-07-17 22:00:00,0.9650392,-0.34731096
2014-07-17 23:00:00,1.0418444,-0.36151683
2014-07-18 00:00:00,1.3161486,-0.38043588
2014-07-18 01:00:00,0.9979557,-0.32403284
2014-07-18 02:00:00,0.5919853,-0.22356254
2014-07-18 03:00:00,0.635874,-0.15324688
2014-07-18 04:00:00,0.33962533,-0.11259812
2014-07-18 05:00:00,0.3067088,-0.11888963
2014-07-18 06:00:00,0.25184795,-0.033994377
2014-07-18 07:00:00,0.13115406,-0.0052238703
2014-07-18 08:00:00,0.24087578,0.011931658
2014-07-18 09:00:00,0.14212623,0.004086554
2014-07-18 10:00:00,0.09823754,0.040949404
2014-07-18 11:00:00,0.21893144,0.001691401
2014-07-18 12:00:00,0.2737923,-0.037174642
2014-07-18 13:00:00,0.29573664,-0.13915318
2014-07-18 14:00:00,0.4712914,-0.12804937
2014-07-18 15:00:00,0.09823754,-0.027043343
2014-07-18 16:00:00,-0.044400707,-0.0055702925
2014-07-18 17:00:00,-0.21995547,0.010928273
2014-07-18 18:00:00,-0.044400707,-0.09029931
2014-07-18 19:00:00,0.06532102,-0.10746348
2014-07-18 20:00:00,0.0324045,-0.13634032
2014-07-18 21:00:00,-0.17606677,-0.048766375
2014-07-18 22:00:00,-0.21995547,-0.030069053
2014-07-18 23:00:00,-0.2089833,0.03473264
2014-07-19 00:00:00,-0.14315026,0.1048466
2014-07-19 01:00:00,-0.34064937,0.065662265
2014-07-19 02:00:00,-0.29676068,-0.024060428
2014-07-19 03:00:00,-0.30773285,-0.075811684
2014-07-19 04:00:00,-0.252872,-0.12401557
2014-07-19 05:00:00,-0.252872,-0.1655693
2014-07-19 06:00:00,-0.27481633,-0.18978626
2014-07-19 07:00:00,-0.30773285,-0.255242
2014-07-19 08:00:00,-0.35162154,-0.24809808
2014-07-19 09:00:00,-0.4393989,-0.24019521
2014-07-19 10:00:00,-0.571065,-0.277628
2014-07-19 11:00:00,-0.5271763,-0.2741695
2014-07-19 12:00:00,-0.37356588,-0.28234595
2014-07-19 13:00:00,-0.47231543,-0.2973624
2014-07-19 14:00:00,-0.53814846,-0.26531333
2014-07-19 15:00:00,-0.6039815,-0.33463544
2014-07-19 16:00:00,-0.6807867,-0.3382933
2014-07-19 17:00:00,-0.6039815,-0.368627
2014-07-19 18:00:00,-0.571065,-0.3620509
2014-07-19 19:00:00,-0.5162041,-0.3585949
2014-07-19 20:00:00,-0.39551023,-0.34312934
2014-07-19 21:00:00,-0.30773285,-0.4253685
2014-07-19 22:00:00,-0.2089833,-0.43747246
2014-07-19 23:00:00,-0.37356588,-0.42764956
2014-07-20 00:00:00,-0.6478702,-0.38756424
2014-07-20 01:00:00,-0.59300935,-0.43079257
2014-07-20 02:00:00,-0.4393989,-0.4607492
2014-07-20 03:00:00,-0.47231543,-0.5129168
2014-07-20 04:00:00,-0.38453805,-0.50966066
2014-07-20 05:00:00,-0.39551023,-0.53528726
2014-07-20 06:00:00,-0.41745457,-0.5495866
2014-07-20 07:00:00,-0.49425977,-0.5478332
2014-07-20 08:00:00,-0.5271763,-0.5191122
2014-07-20 09:00:00,-0.49425977,-0.5569648
2014-07-20 10:00:00,-0.4393989,-0.58674324
2014-07-20 11:00:00,-0.5271763,-0.60662216
2014-07-20 12:00:00,-0.49425977,-0.5775385
2014-07-20 13:00:00,-0.3625937,-0.54360986
2014-07-20 14:00:00,-0.1650946,-0.5628761
2014-07-20 15:00:00,-0.14315026,-0.5795024
2014-07-20 16:00:00,-0.23092765,-0.57406145
2014-07-20 17:00:00,-0.4393989,-0.5674716
2014-07-20 18:00:00,-0.34064937,-0.5506323
2014-07-20 19:00:00,-0.4503711,-0.5511378
2014-07-20 20:00:00,-0.5162041,-0.5181077
2014-07-20 21:00:00,-0.49425977,-0.5092599
2014-07-20 22:00:00,-0.5271763,-0.48056853
2014-07-20 23:00:00,-0.571065,-0.5052161
2014-07-21 00:00:00,-0.4832876,-0.5316694
2014-07-21 01:00:00,-0.4503711,-0.54316735
2014-07-21 02:00:00,-0.4393989,-0.514946
2014-07-21 03:00:00,-0.49425977,-0.49352378
2014-07-21 04:00:00,-0.4503711,-0.46336287
2014-07-21 05:00:00,-0.4503711,-0.45949304
2014-07-21 06:00:00,-0.5162041,-0.4451502
2014-07-21 07:00:00,-0.8782858,-0.44461548
2014-07-21 08:00:00,-0.8782858,-0.44370127
2014-07-21 09:00:00,-0.8782858,-0.46734762
2014-07-21 10:00:00,-0.97703534,-0.45942217
2014-07-21 11:00:00,-0.93314666,-0.4808526
2014-07-21 12:00:00,-0.9660632,-0.4868638
2014-07-21 13:00:00,-0.93314666,-0.45517612
2014-07-21 14:00:00,-0.94411886,-0.3699835
2014-07-21 15:00:00,-0.93314666,-0.3287903
2014-07-21 16:00:00,-0.955091,-0.34027934
2014-07-21 17:00:00,-0.97703534,-0.4095713
2014-07-21 18:00:00,-0.94411886,-0.41152227
2014-07-21 19:00:00,-0.93314666,-0.43563735
2014-07-21 20:00:00,-0.9112023,-0.43428665
2014-07-21 21:00:00,-0.94411886,-0.43599564
2014-07-21 22:00:00,-0.97703534,-0.4104979
2014-07-21 23:00:00,-0.9989797,-0.42627943
2014-07-22 00:00:00,-1.0318962,-0.4266973
2014-07-22 01:00:00,-1.0318962,-0.4529397
2014-07-22 02:00:00,-0.955091,-0.44655097
2014-07-22 03:00:00,-0.98800755,-0.4362951
2014-07-22 04:00:00,-0.9221745,-0.4350868
2014-07-22 05:00:00,-0.9221745,-0.45046282
2014-07-22 06:00:00,-0.94411886,-0.43158644
2014-07-22 07:00:00,-0.90023017,-0.49147862
2014-07-22 08:00:00,-0.88925797,-0.51788914
2014-07-22 09:00:00,-0.93314666,-0.53450966
2014-07-22 10:00:00,-0.9660632,-0.52871025
2014-07-22 11:00:00,-0.94411886,-0.5518174
2014-07-22 12:00:00,-0.9221745,-0.5637754
2014-07-22 13:00:00,-0.90023017,-0.5594559
2014-07-22 14:00:00,-0.9112023,-0.5196575
2014-07-22 15:00:00,-0.9221745,-0.5138545
2014-07-22 16:00:00,-0.9221745,-0.5262211
2014-07-22 17:00:00,-0.97703534,-0.51850426
2014-07-22 18:00:00,-0.93314666,-0.5145328
2014-07-22 19:00:00,-1.009952,-0.5269366
2014-07-22 20:00:00,-0.9660632,-0.53351665
2014-07-22 21:00:00,-0.88925797,-0.5270576
2014-07-22 22:00:00,-0.8673136,-0.5249732
2014-07-22 23:00:00,-0.9112023,-0.52233183
2014-07-23 00:00:00,-0.9221745,-0.5386039
2014-07-23 01:00:00,-0.8782858,-0.55810815
2014-07-23 02:00:00,-0.8782858,-0.53203464
2014-07-23 03:00:00,-0.8673136,-0.55474186
2014-07-23 04:00:00,-0.8453693,-0.5341678
2014-07-23 05:00:00,-0.9660632,-0.5097831
2014-07-23 06:00:00,-0.955091,-0.5181248
2014-07-23 07:00:00,-0.88925797,-0.5048992
2014-07-23 08:00:00,-0.8782858,-0.51103544
2014-07-23 09:00:00,-0.9221745,-0.52295023
2014-07-23 10:00:00,-0.90023017,-0.51133776
2014-07-23 11:00:00,-0.88925797,-0.5299599
2014-07-23 12:00:00,-0.955091,-0.5301819
2014-07-23 13:00:00,-0.8563415,-0.5274821
2014-07-23 14:00:00,-0.8782858,-0.50060654
2014-07-23 15:00:00,-0.9221745,-0.51555985
2014-07-23 16:00:00,-0.8782858,-0.507524
2014-07-23 17:00:00,-0.8673136,-0.50470525
2014-07-23 18:00:00,-0.8673136,-0.50557923
2014-07-23 19:00:00,-0.63689804,-0.4986223
2014-07-23 20:00:00,-0.59300935,-0.48267227
2014-07-23 21:00:00,-0.62592584,-0.45142937
2014-07-23 22:00:00,-0.63689804,-0.4320271
2014-07-23 23:00:00,-0.6478702,-0.44635218
2014-07-24 00:00:00,-0.59300935,-0.45339358
2014-07-24 01:00:00,-0.49425977,-0.44996327
2014-07-24 02:00:00,-0.5271763,-0.44125503
2014-07-24 03:00:00,-0.54912066,-0.4390123
2014-07-24 04:00:00,-0.2857885,-0.43888867
2014-07-24 05:00:00,-0.29676068,-0.43766993
2014-07-24 06:00:00,-0.19801112,-0.438035
2014-07-24 07:00:00,-0.2857885,-0.39910853
2014-07-24 08:00:00,-0.26384416,-0.4019755
2014-07-24 09:00:00,-0.19801112,-0.40586764
2014-07-24 10:00:00,-0.11023374,-0.39189202
2014-07-24 11:00:00,0.0324045,-0.4153443
2014-07-24 12:00:00,-0.12120591,-0.40829414
2014-07-24 13:00:00,-0.3625937,-0.41794884
2014-07-24 14:00:00,-0.1650946,-0.40031803
2014-07-24 15:00:00,-0.41745457,-0.41988903
2014-07-24 16:00:00,-0.54912066,-0.39671928
2014-07-24 17:00:00,-0.34064937,-0.39779305
2014-07-24 18:00:00,-0.53814846,-0.4240874
2014-07-24 19:00:00,-0.83439714,-0.38943982
2014-07-24 20:00:00,-0.73564756,-0.34589708
2014-07-24 21:00:00,-0.7137032,-0.32853985
2014-07-24 22:00:00,-0.4064824,-0.33240372
2014-07-24 23:00:00,0.043376673,-0.31841892
2014-07-25 00:00:00,0.3944862,-0.31435663
2014-07-25 01:00:00,0.5042079,-0.27370715
2014-07-25 02:00:00,0.19698709,-0.27881682
2014-07-25 03:00:00,0.29573664,-0.28756648
2014-07-25 04:00:00,0.53712445,-0.25178677
2014-07-25 05:00:00,0.6578183,-0.23076761
2014-07-25 06:00:00,0.17504275,-0.19636601
2014-07-25 07:00:00,-0.09926157,-0.22083342
2014-07-25 08:00:00,-0.033428535,-0.22934389
2014-07-25 09:00:00,-0.42842674,-0.21155214
2014-07-25 10:00:00,-0.5600928,-0.16620481
2014-07-25 11:00:00,-0.6588424,-0.1513148
2014-07-25 12:00:00,-0.7575919,-0.16352665
2014-07-25 13:00:00,-0.8014806,-0.2665698
2014-07-25 14:00:00,-0.74661976,-0.23116231
2014-07-25 15:00:00,-0.79050845,-0.2880631
2014-07-25 16:00:00,-0.7575919,-0.33764178
2014-07-25 17:00:00,-0.6807867,-0.33094776
2014-07-25 18:00:00,-0.6039815,-0.35329252
2014-07-25 19:00:00,-0.6149537,-0.3987249
2014-07-25 20:00:00,-0.49425977,-0.41146892
2014-07-25 21:00:00,-0.42842674,-0.425483
2014-07-25 22:00:00,-0.34064937,-0.34250742
2014-07-25 23:00:00,-0.34064937,-0.21831363
2014-07-26 00:00:00,-0.30773285,-0.0860576
2014-07-26 01:00:00,-0.14315026,0.015402377
2014-07-26 02:00:00,-0.09926157,0.013883948
2014-07-26 03:00:00,0.17504275,0.009951413
2014-07-26 04:00:00,0.3944862,0.08275378
2014-07-26 05:00:00,0.5042079,0.25303742
2014-07-26 06:00:00,0.53712445,0.1382106
2014-07-26 07:00:00,0.46031922,-0.057211697
2014-07-26 08:00:00,0.40545836,-0.17770338
2014-07-26 09:00:00,0.14212623,-0.26573855
2014-07-26 10:00:00,0.20795926,-0.3346513
2014-07-26 11:00:00,0.07629319,-0.41234374
2014-07-26 12:00:00,0.13115406,-0.438708
2014-07-26 13:00:00,-0.21995547,-0.44850653
2014-07-26 14:00:00,-0.41745457,-0.47137946
2014-07-26 15:00:00,-0.3625937,-0.5300487
2014-07-26 16:00:00,-0.41745457,-0.49954933
2014-07-26 17:00:00,-0.26384416,-0.46506917
2014-07-26 18:00:00,-0.30773285,-0.43832397
2014-07-26 19:00:00,-0.4064824,-0.43456006
2014-07-26 20:00:00,-0.47231543,-0.44146627
2014-07-26 21:00:00,-0.41745457,-0.43260586
2014-07-26 22:00:00,-0.4503711,-0.3774395
2014-07-26 23:00:00,-0.47231543,-0.33231002
2014-07-27 00:00:00,-0.4393989,-0.2522928
2014-07-27 01:00:00,-0.35162154,-0.18136048
2014-07-27 02:00:00,-0.26384416,-0.122480094
2014-07-27 03:00:00,-0.15412243,-0.05748099
2014-07-27 04:00:00,-0.033428535,0.046310306
2014-07-27 05:00:00,0.021432329,0.20299035
2014-07-27 06:00:00,0.12018188,0.24317414
2014-07-27 07:00:00,0.07629319,0.16131109
2014-07-27 08:00:00,0.06532102,0.05878538
2014-07-27 09:00:00,0.14212623,-0.06007123
2014-07-27 10:00:00,0.054348845,-0.1329062
2014-07-27 11:00:00,0.1530984,-0.23416221
2014-07-27 12:00:00,0.36156967,-0.2741024
2014-07-27 13:00:00,0.21893144,-0.3784557
2014-07-27 14:00:00,-0.011484189,-0.43529916
2014-07-27 15:00:00,-0.14315026,-0.48992395
2014-07-27 16:00:00,-0.07731722,-0.45522428
2014-07-27 17:00:00,-0.1650946,-0.43353808
2014-07-27 18:00:00,-0.05537288,-0.39661002
2014-07-27 19:00:00,-0.022456361,-0.41514593
2014-07-27 20:00:00,-0.011484189,-0.41715354
2014-07-27 21:00:00,-0.13217808,-0.39327544
2014-07-27 22:00:00,-0.18703894,-0.39027095
2014-07-27 23:00:00,-0.17606677,-0.3737288
2014-07-28 00:00:00,-0.07731722,-0.35252416
2014-07-28 01:00:00,-0.05537288,-0.33078235
2014-07-28 02:00:00,0.14212623,-0.34342217
2014-07-28 03:00:00,0.22990361,-0.303266
2014-07-28 04:00:00,0.29573664,-0.24257535
2014-07-28 05:00:00,0.37254184,-0.16398174
